Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Urban population %,Region,Income Group,population_log,population_squared,population_growth,population_ma_3,population_rel_change_3,population_trend_strength_3,population_ma_5,population_rel_change_5,population_trend_strength_5,gdp_ppp_per_capita_2017_log,gdp_ppp_per_capita_2017_squared,gdp_ppp_per_capita_2017_growth,gdp_ppp_per_capita_2017_ma_3,gdp_ppp_per_capita_2017_rel_change_3,gdp_ppp_per_capita_2017_trend_strength_3,gdp_ppp_per_capita_2017_ma_5,gdp_ppp_per_capita_2017_rel_change_5,gdp_ppp_per_capita_2017_trend_strength_5,urban_population_pct_log,urban_population_pct_growth,urban_population_pct_ma_3,urban_population_pct_rel_change_3,urban_population_pct_trend_strength_3,urban_population_pct_ma_5,urban_population_pct_rel_change_5,urban_population_pct_trend_strength_5,income_group_ordinal,income_group_gdp_relative,income_group_population_relative,income_group_urban_relative,CW,CW_log
2001.0,Lesotho,1999473.0,3547048707.81,1773.99,20.067,Sub-Saharan Africa,Lower middle income,14.508394703933654,210.49351688513008,0.0004217889254138,1997448.6666666667,-0.0010124334428788,0.0023139537062064,1990112.8,-0.0046813335313854,0.0044795228518252,7.481550068090829,55.97359142134989,0.0351751463199725,1713.7,-0.0339855354314285,0.0241643093350332,1686.4460000000004,-0.0493486434534578,0.021804856591322,18.28797343172257,0.0265500306936772,19.551,-0.0257138585737779,0.0267663328898537,19.048,-0.050779887377286,0.026912792202191,2.0,-0.9483677176599248,-0.2771211403361996,-1.077923673367048,167177.9744,12.026820220529222
2002.0,Lesotho,1997534.0,3572723521.93,1788.57,20.597,Sub-Saharan Africa,Lower middle income,14.50742447837144,210.4653649956508,-0.0009697555305823,1998545.6666666667,0.0005064577957956,0.0005492005968947,1995103.8,-0.0012166000678837,0.0025078980447741,7.489730646512836,56.09606515731358,0.0082187610978641,1758.756666666667,-0.016668809905865,0.0262920386687675,1716.4720000000002,-0.0403104155833988,0.0178043056225931,18.728422237369976,0.0264115214032989,20.070666666666664,-0.0255538832516064,0.0265800555811297,19.5576,-0.0504636597562752,0.0267534649307013,2.0,-0.9431872751303048,-0.277132200906787,-1.0480655549382454,162618.9043,11.999170881273155
2003.0,Lesotho,1993030.0,3735631740.61,1874.35,21.137,Sub-Saharan Africa,Lower middle income,14.505167153514504,210.3998741513961,-0.0022547801439174,1996679.0,0.001830880618957,-0.0009340125161013,1996582.0,0.0017822110053535,0.00074091383115,7.536550587651123,56.799594760224494,0.0479601022045543,1812.3033333333333,-0.0331030312730635,0.0304457505017747,1760.804,-0.0605788673406779,0.0258273947958369,19.17519505230413,0.0262174103024712,20.60033333333333,-0.0253899165759883,0.0263900883544809,20.0774,-0.0501301036097837,0.0265779032192088,2.0,-0.9127086496028136,-0.2771578929180945,-1.0176440757843712,170676.9314,12.047533617472222
2004.0,Lesotho,1985384.0,3798852608.64,1913.41,21.689,Sub-Saharan Africa,Lower middle income,14.501323407956605,210.28838058215013,-0.0038363697485738,1991982.6666666667,0.003323622365581,-0.002352072282692,1994810.2,0.0047477968997433,-0.0008874165949608,7.557164760149263,57.11073921204186,0.0208392242644117,1858.7766666666664,-0.02855286286438,0.0256432422092696,1812.806,-0.0525783810056391,0.0295330996522042,19.629842372474894,0.0261153427638738,21.141,-0.0252662640047949,0.0262455300076049,20.6076,-0.0498593757204112,0.0264078018070068,2.0,-0.8988301801098807,-0.2772015077312511,-0.9865465637604108,166590.4925,12.023299941984826
2005.0,Lesotho,1977424.0,3930525492.94,1987.7,22.249,Sub-Saharan Africa,Lower middle income,14.497306051229616,210.17188274301884,-0.0040092999641379,1985279.3333333333,0.0039725083408177,-0.0033651564571848,1990569.0,0.0066475374021959,-0.0021261170611619,7.595236437915456,57.68761654783866,0.0388259703879461,1925.1533333333332,-0.0314668544884372,0.035709866525116,1867.604,-0.0604195804195804,0.0302282759434819,20.08897623743338,0.0258195398589144,21.691666666666663,-0.0250498149729575,0.0260473329864558,21.1478,-0.049494359297047,0.0262136299229409,2.0,-0.8724340843948272,-0.2772469136837396,-0.9549983631563932,163535.301,12.004790269140493
2006.0,Lesotho,1976780.0,4096790449.56,2072.46,22.82,Sub-Saharan Africa,Lower middle income,14.496980322117023,210.1624384598482,-0.0003256762333216,1979862.6666666667,0.0015594384133119,-0.0027284153800019,1986030.4,0.0046795293355861,-0.0022800515832408,7.636973988446587,58.32337170020977,0.0426422498364944,1991.19,-0.0392142671028633,0.0343020296218827,1927.298,-0.0700433301487122,0.0319628786402257,20.554968291316182,0.0256640747898782,22.252666666666663,-0.0248612328366929,0.0258624663849404,21.6984,-0.0491498685363716,0.0260358051428517,2.0,-0.8423178766574742,-0.2772505872306494,-0.9228304657547964,162046.2174,11.995643037178823
2007.0,Lesotho,1983465.0,4268360527.47,2151.97,23.304,Sub-Saharan Africa,Lower middle income,14.50035637737292,210.26033507081948,0.0033817622598366,1979223.0,-0.0021386815497121,-0.0003230863824225,1983216.6,-0.0001252353835332,-0.0014167960369588,7.674603563221765,58.89953985261622,0.0383650347895736,2070.71,-0.0377607494528268,0.0399359177175457,1999.978,-0.0706292373964321,0.0377108262448255,20.94826648563273,0.0212094653812444,22.791,-0.0220133882595263,0.0241918571556964,22.2398,-0.045665980089255,0.0249511484717765,2.0,-0.8140670546046553,-0.2772124542165307,-0.8955638066613241,159101.8838,11.977306339868711
2008.0,Lesotho,1995014.0,4504119992.42,2257.69,23.796,Sub-Saharan Africa,Lower middle income,14.506162127074829,210.42873965698007,0.0058226386651643,1985086.3333333333,-0.0049762390974031,0.0029624419953351,1983613.4,-0.0057145463640857,0.000200079002969,7.722540278188933,59.6376283482504,0.0491270789090927,2160.706666666667,-0.0429568866112411,0.0434617433955826,2076.646,-0.0801899286438795,0.0383344216786383,21.34648635627133,0.021112255406797,23.30666666666667,-0.0205636801703366,0.022625890336829,22.7716,-0.0430492519751218,0.0239120855403376,2.0,-0.7765035165915247,-0.2771465756555647,-0.8678464589877941,161938.8639,11.994980334805023
2009.0,Lesotho,2009169.0,4447649236.73,2213.68,24.293,Sub-Saharan Africa,Lower middle income,14.513232259430607,210.63391061617725,0.007095188304443,1995882.6666666667,-0.0066128500555867,0.0054387223124974,1988370.4,-0.0103518419804407,0.0023981487521711,7.702863202516549,59.3341015166835,-0.0194933759727864,2207.78,-0.0026652452025587,0.0217860823310889,2136.7,-0.034774673846265,0.0289187468639335,21.74714955767544,0.0208858631702806,23.797666666666668,-0.0203899614429395,0.0210669336384439,23.2924,-0.0411888198246407,0.0228705931950323,2.0,-0.7921407783013041,-0.2770658317789976,-0.8398474309517284,160647.7152,11.986975367001909
2010.0,Lesotho,2022747.0,4682025708.98,2314.69,24.798,Sub-Saharan Africa,Lower middle income,14.519967540916662,210.82945738927344,0.0067580178670882,2008976.6666666667,-0.0068077388488689,0.0065605058948021,1997435.0,-0.01251367570932,0.0045588085600147,7.74746297826593,60.0231825996012,0.0456299013407539,2262.02,-0.0227546669316409,0.0245676652565021,2202.098,-0.0486423667964177,0.0306070108110638,22.152624417779837,0.020787881282674,24.295666666666666,-0.0202570099739225,0.0209264213578361,23.8022,-0.0401564642309862,0.0218869674228503,2.0,-0.7562507577308698,-0.2769883792635593,-0.8113977143356054,163183.5787,12.00263722378757
2011.0,Lesotho,2037677.0,4898167396.73,2403.8,25.31,Sub-Saharan Africa,Lower middle income,14.527321482244512,211.04306944848287,0.0073810516095191,2023197.6666666667,-0.0071058039784192,0.0070787283077786,2009614.4,-0.0137718588372937,0.006097520069489,7.78522201899871,60.609681885102354,0.038497595790365,2310.7233333333334,-0.0387206367695593,0.0215309030571495,2268.366,-0.0563416257592146,0.0300931202880163,22.562048118910223,0.0206468263569643,24.80033333333333,-0.0201369682602396,0.020771879759079,24.3002,-0.0398972738048202,0.020922435741234,2.0,-0.7245889447120458,-0.2769032145813165,-0.7825536452119319,166506.0662,12.02279302714174
2012.0,Lesotho,2054718.0,5208421421.7,2534.86,25.704,Sub-Saharan Africa,Lower middle income,14.535649656903384,211.28511094823548,0.0083629544819909,2038380.6666666667,-0.0079511316556983,0.0075044570533806,2023865.0,-0.0150156858508077,0.0070912111298566,7.838288108985943,61.43876047947043,0.0545220068225309,2417.7833333333333,-0.0461866401563269,0.0463318124050622,2344.9440000000004,-0.0749216919277592,0.0337591023670784,22.87597508997393,0.0155669695772422,25.270666666666667,-0.0168585952899678,0.0189647988602303,24.7802,-0.0359399315281667,0.0197529238442482,2.0,-0.6780218117948977,-0.2768060081948397,-0.7603572326441052,170792.9415,12.04821308839601
2013.0,Lesotho,2073939.0,5301783706.73,2556.38,26.101,Sub-Saharan Africa,Lower middle income,14.544960737748513,211.55588286264572,0.0093545683641258,2055444.6666666667,-0.0089174914659173,0.0083713509841636,2039650.0,-0.0165332731579858,0.0077994332625941,7.846738575903851,61.5713062785776,0.0084896207285609,2498.346666666667,-0.022701371992166,0.033321155052493,2404.682,-0.0593409430522849,0.0254752352294977,23.19129871654543,0.0154450669156551,25.705,-0.0151718324968391,0.0171872526776761,25.2412,-0.0329412666181372,0.0186035625216907,2.0,-0.6703755070461032,-0.276696366509817,-0.737991811858757,169645.5349,12.041472345011151
2014.0,Lesotho,2095242.0,5392473362.91,2573.68,26.502,Sub-Saharan Africa,Lower middle income,14.555180095065465,211.85326759978983,0.0102717582339693,2074633.0,-0.0098360953054587,0.0093353684701475,2056864.6,-0.0183164522284299,0.0084399774471111,7.8534805335307905,61.67715649054707,0.0067673820011109,2554.9733333333334,-0.0072684508822644,0.0226656562206473,2476.682,-0.0376884461160672,0.029941588950223,23.508793233118222,0.015363396038466,26.10233333333333,-0.0150806228460744,0.0154574337029114,25.683,-0.0309033280507131,0.0175031298036543,2.0,-0.6642286170761149,-0.2765748485442564,-0.7154010467833799,169194.8903,12.038812436852185
2015.0,Lesotho,2118521.0,5560937831.89,2624.92,26.908,Sub-Saharan Africa,Lower middle income,14.56622923370099,212.17503408872537,0.0111104111124156,2095900.6666666667,-0.0106774175631647,0.0102512910315544,2076019.4,-0.0200619205568413,0.0093126207724123,7.873186589813766,61.98706707802332,0.0199092350253333,2584.9933333333333,-0.015210622291981,0.0117496333947386,2538.728,-0.0328360483367111,0.0250520656265116,23.829222851037144,0.0153195985208665,26.503666666666664,-0.0150265100837422,0.0153753815112314,26.105,-0.029842426044299,0.0164311022855585,2.0,-0.646022452795063,-0.2764420589502892,-0.6925286013454669,175543.3832,12.07564718564182
2016.0,Lesotho,2143872.0,5761626924.19,2687.49,27.317,Sub-Saharan Africa,Lower middle income,14.578124564343735,212.52171581352223,0.0119663671023322,2119211.6666666665,-0.0115027078731069,0.0111221874064642,2097258.4,-0.0217427159830437,0.0102306365730493,7.896734976696599,62.358423292183446,0.0238369169346113,2628.6966666666667,-0.0218766705488515,0.0169065555294791,2595.466,-0.0342416157827563,0.0223489873669018,24.150985347147643,0.0151999405381297,26.909,-0.0149357542921989,0.0152934814050889,26.5064,-0.0296738294834719,0.0153763646810953,2.0,-0.6237906085510072,-0.2762974501184381,-0.6694871476900326,184532.9321,12.125588639373783
2017.0,Lesotho,2170617.0,5580816992.07,2571.07,27.73,Sub-Saharan Africa,Lower middle income,14.590522477597649,212.88334616928225,0.012475091796525,2144336.6666666665,-0.0121073101949047,0.0118558237457797,2120438.2,-0.0231172979848586,0.0110524292094862,7.85246630116134,61.661227010874455,-0.0433192309552777,2627.8266666666664,0.0220751152892244,-0.0003309624921857,2602.708,0.0123053825839047,0.002790250382783,24.47484750665941,0.0151187904967602,27.31833333333334,-0.0148455343190285,0.0152117631028034,26.9116,-0.0295131626397403,0.0152868741134217,2.0,-0.6651559802449974,-0.2761448895406361,-0.6462203497445695,179630.1406,12.098660808461588
2018.0,Lesotho,2198017.0,5498185565.18,2501.43,28.153,Sub-Saharan Africa,Lower middle income,14.603066603175138,213.24955421676907,0.0126231389508144,2170835.333333333,-0.0123664496983719,0.0123575122687513,2145253.8,-0.0240049098801329,0.0117030526992012,7.8250175387701795,61.23089948206092,-0.0270859992143349,2586.6633333333334,0.0340738430950831,-0.0156644020153534,2591.718,0.0360945539151604,-0.0042225251545698,24.805467661430598,0.0152542372881354,27.73333333333333,-0.0149066410921274,0.0151912634982611,27.322000000000003,-0.0295172805740061,0.0152499293984751,2.0,-0.6898998772108925,-0.2759885926690049,-0.6223901910740348,178664.2483,12.093269212733915
2019.0,Lesotho,2225702.0,5420221633.05,2435.29,28.585,Sub-Saharan Africa,Lower middle income,14.61558337873537,213.6152775007656,0.0125954439842821,2198112.0,-0.0123960889642907,0.012565055602252,2171345.8,-0.0244220475157951,0.0121626634573495,7.79823166936323,60.81241716905963,-0.0264408758190314,2502.5966666666664,0.0276380499516142,-0.0325000418814974,2564.04,0.0528684468790163,-0.0106794026201924,25.1419978265866,0.0153447234752956,28.155999999999995,-0.0150078712611511,0.0152403846153843,27.7386,-0.0296099352807416,0.0152477856672277,2.0,-0.7134001837204313,-0.2758306700817382,-0.5980530077509353,180297.2883,12.102367915524603
2020.0,Lesotho,2254100.0,5015942637.45,2225.25,29.028,Sub-Saharan Africa,Lower middle income,14.628261781805994,213.98604275704588,0.0127591204932195,2225939.6666666665,-0.0124929387930142,0.0126598038073886,2198461.6,-0.0246831995031275,0.0124880154971172,7.708073834603871,59.41440223970483,-0.0862484550094649,2387.3233333333333,0.0728337639965546,-0.0460614907982241,2484.106,0.1163267048646221,-0.0311750206705042,25.485924908427805,0.0154976386216545,28.588666666666665,-0.0151348123650728,0.0153667661126108,28.1626,-0.0298125947361168,0.0152855587520637,2.0,-0.7880298235641501,-0.2756686803532499,-0.5730961276302571,181428.9091,12.108624682344406
2021.0,Lesotho,2281454.0,5108871929.32,2239.31,29.48,Sub-Saharan Africa,Lower middle income,14.6403239552892,214.3390855158148,0.0121352202652944,2253752.0,-0.0121422566486109,0.0124946483275454,2225978.0,-0.0243160721189206,0.0125162067875099,7.71436952813082,59.51149721655334,0.0063183911920008,2299.95,0.0270797701077563,-0.0365988687470067,2394.4700000000003,0.0692892006912844,-0.0360838064076171,25.835624306995225,0.0155711726608791,29.031,-0.0152306648575304,0.0154723316932119,28.5952,-0.0300135685210313,0.0153607976536258,2.0,-0.7830341430451886,-0.2755126458778266,-0.5476322228570142,183380.9637,12.119326489911701
2022.0,Lesotho,2305825.0,5165830253.49,2240.34,29.943,Sub-Saharan Africa,Lower middle income,14.650949521630332,214.65032188536009,0.0106822228280736,2280459.6666666665,-0.0110005457193557,0.0118503130187646,2253019.6,-0.0229008706211442,0.012148188346875,7.714829180275961,59.51858928083746,0.0004599631136377,2234.9666666666667,-0.0023984454740501,-0.0282542374109581,2328.324,0.0392726104073486,-0.027624484750279,26.192570677666204,0.0157055630936229,29.483666666666664,-0.0153402576005522,0.0155925275280446,29.037800000000004,-0.0302307717997527,0.0154781222023279,2.0,-0.7826681721394609,-0.2753736272260557,-0.5215486212861923,183412.9059,12.119500658721812
1990.0,Tanzania,26206012.0,34105821026.9,1338.56,18.884,Sub-Saharan Africa,Lower middle income,17.081499446216146,291.7776233310825,0.0,26206012.0,0.0,10.491548122096438,26206012.0,0.0,10.631506445838289,7.200096480814641,51.84138933303937,0.0,1338.56,0.0,-0.4010827901982132,1338.56,0.0,-0.4250971943767275,17.297804179080213,0.0,18.884,0.0,-0.3595097850787441,18.884,0.0,-0.3496752508798877,2.0,-1.1030810297773808,-0.1390406177552773,-1.144569247143035,1607849.089,14.290408496141197
1991.0,Tanzania,26890906.0,34812489618.78,1331.59,19.208,Sub-Saharan Africa,Lower middle income,17.10729875768736,292.6596707847715,0.0261349952827618,26548459.0,-0.0127346769201454,0.0130674976413809,26548459.0,-0.0127346769201454,0.0130674976413809,7.194879695973011,51.766293839524685,-0.0052070882142003,1335.0749999999998,0.0026171719523275,-0.0026035441071002,1335.0749999999998,0.0026171719523275,-0.0026035441071002,17.569968048506766,0.0171573819106121,19.046,-0.0084339858392336,0.008578690955306,19.046,-0.0084339858392336,0.008578690955306,2.0,-1.105557551343324,-0.1351338006166298,-1.1263163596507109,1639002.86,14.309599212817764
1992.0,Tanzania,27580723.0,35015906700.3,1305.96,19.536,Sub-Saharan Africa,Lower middle income,17.132627680891336,293.52693125204405,0.0256524268836459,26892547.0,-0.0249513401080893,0.0129607522606114,26892547.0,-0.0249513401080893,0.0129607522606114,7.175459108718253,51.48721342088775,-0.0192476663237182,1325.37,0.0148626297895799,-0.0072692545362619,1325.37,0.0148626297895799,-0.0072692545362619,17.84473952453541,0.0170762182423991,19.209333333333333,-0.0167212667212668,0.0085757289369596,19.209333333333333,-0.0167212667212668,0.0085757289369596,2.0,-1.1146641865994396,-0.1311989013794773,-1.1078381278683576,1754454.11,14.377668888041155
1993.0,Tanzania,28469017.0,35438128786.48,1280.55,19.867,Sub-Saharan Africa,Lower middle income,17.16432696621115,294.6141202030032,0.0322070599817125,27646882.0,-0.0288782362945654,0.0280499649215077,27286664.5,-0.0415312021486375,0.0146552686140142,7.155825561820206,51.20583947119946,-0.0194569512083065,1306.0333333333333,0.0199003032551117,-0.014589636604621,1314.165,0.0262504392643785,-0.008454242966115,18.121260880502824,0.0169430794430793,19.537000000000003,-0.0166104595560476,0.0170576802943014,19.37375,-0.0248276035636986,0.0085592073297702,2.0,-1.1236926533125842,-0.126131836660911,-1.0891908878684828,1947826.455,14.482225183799567
1994.0,Tanzania,29598323.0,35993678781.42,1251.08,20.203,Sub-Saharan Africa,Lower middle income,17.203228296069604,295.9510638066899,0.0396678958040594,28549354.33333333,-0.0354401385060453,0.0326428250872317,27748996.2,-0.0624807966316199,0.0169435036664153,7.132561447382247,50.87343280068353,-0.0230135488657218,1279.1966666666667,0.0224739158700217,-0.0205482249049283,1301.548,0.0403395466317102,-0.0096007731144871,18.40117942042223,0.0169124679116121,19.868666666666662,-0.0165486973881766,0.0169763355001619,19.5396,-0.0328367074196901,0.0085605522936962,2.0,-1.1341636849551018,-0.1196899755326526,-1.0702619675060725,2004506.451,14.510908928194233
1995.0,Tanzania,30560071.0,37278621392.15,1255.05,20.543,Sub-Saharan Africa,Lower middle income,17.23520487828076,297.05228719631293,0.0324933274091239,29542470.33333333,-0.033298373772321,0.0347859355558339,28619808.0,-0.0634901339070841,0.031381740576259,7.135727155152988,50.91860203278775,0.0031732583048247,1262.2266666666667,0.0057182316773569,-0.0132661383837252,1284.846,0.0237408868172583,-0.012832411866485,18.683634976108756,0.0168291837845864,20.20433333333333,-0.0164857453471578,0.0168942723886857,19.8714,-0.0326924013045805,0.0169809003254928,2.0,-1.132753098066035,-0.1142039097042764,-1.0511077028536329,1991625.368,14.504462133268868
