Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_cubic,gdp_ppp_2017_exp,gdp_ppp_2017_growth,gdp_ppp_2017_relative_change,gdp_ppp_per_capita_2017_log,gdp_ppp_per_capita_2017_squared,gdp_ppp_per_capita_2017_cubic,gdp_ppp_per_capita_2017_exp,gdp_ppp_per_capita_2017_growth,gdp_ppp_per_capita_2017_relative_change,population_log,population_squared,population_cubic,population_exp,population_growth,population_relative_change,income_group_relative_gdp_pc,high_income_relative_gdp_pc,income_group_population_rank,income_group_gdp_rank,region_relative_gdp_pc,region_population_rank,region_gdp_rank,region_income_relative_gdp_pc,region_income_gdp_pc_rank,region_income_population_rank,population_size_category,0_population_relative_gdp_pc,1_population_relative_gdp_pc,2_population_relative_gdp_pc,ekc_distance,early_development_stage,mid_development_stage,late_development_stage,economic_development_level,industrialization_level,gdp_population_interaction,gdp_pc_population_interaction,development_population_interaction,decade,year_since_min,time_development_interaction,industrial_intensity,per_capita_industrialization,consumption_capacity,consumption_growth,income_consumption_pattern,region_consumption_factor,development_stage_consumption,population_consumption_efficiency,population_consumption_interaction,income_group_consumption_rank,prediction_label,MSW_pred
2002.0,Central African Republic,3930648.0,4098520600.0,1042.71,Sub-Saharan Africa,Low income,22.133892,489.90918,10843.597,8.146664,0.036165424,1.7294236,6.9505367,48.309963,335.78018,1.0038167,0.013530458,-0.30918655,15.184315,230.56343,3500.9478,3.5650594,0.022335518,1.525832,0.6940445,0.027570965,0.09283388,0.08957655,0.23102489,0.31563637,0.144,0.69855726,0.3030303,0.0959596,1.0,1007.25,1042.71,49296.38,-2025653500.0,1042.71,0.0,0.0,0.0050932723,0.027570965,336.08798,105.53915,0.07733785,2000.0,12.0,0.061119266,0.016825259,0.41864622,48.309963,0.013530458,4.823982,1.605747,6.9505367,7.5921574,105.53915,0.2931596,13.835931,1020629.2
2003.0,Central African Republic,4026841.0,3877303600.0,962.86,Sub-Saharan Africa,Low income,22.078405,487.456,10762.251,8.096053,-0.053974852,0.94480497,6.870946,47.2099,324.37668,0.98793143,-0.076579295,-1.4904402,15.208493,231.29826,3517.698,3.5761101,0.024472555,1.5472467,0.64089507,0.0254596,0.09771987,0.07980456,0.21333316,0.31854546,0.13745454,0.6450622,0.21212122,0.1010101,1.0,1007.25,962.86,49296.38,-2032847500.0,962.86,0.0,0.0,0.004429059,0.0254596,335.77927,104.496735,0.06735931,2000.0,13.0,0.057577766,0.01431103,0.38720214,47.2099,-0.076579295,4.4035554,1.4658006,6.870946,7.6042466,104.496735,0.20521173,13.832535,1017169.0
2004.0,Central African Republic,4115138.0,4109743400.0,998.69,Sub-Saharan Africa,Low income,22.136627,490.03024,10847.616,8.149165,0.059948843,1.4953566,6.9074454,47.7128,329.57355,0.99520046,0.037212055,-0.84799623,15.230184,231.95848,3532.77,3.5860465,0.021927113,1.5500525,0.6647441,0.026407003,0.104234524,0.09120521,0.22127172,0.32218182,0.14472727,0.6690663,0.24494949,0.107744105,1.0,1007.25,998.69,49296.38,-2029617800.0,998.69,0.0,0.0,0.0047271024,0.026407003,337.14487,105.20165,0.07199463,2000.0,14.0,0.06617943,0.015436531,0.4021835,47.7128,0.037212055,4.5916834,1.5284224,6.9074454,7.615092,105.20165,0.23697068,13.862538,1048150.1
2005.0,Central African Republic,4208834.0,4147068700.0,985.32,Sub-Saharan Africa,Low income,22.145668,490.4306,10860.913,8.157441,0.009082105,1.4416503,6.893981,47.526974,327.65002,0.99251586,-0.013387538,-1.0006912,15.252696,232.64474,3548.4597,3.5963829,0.022768617,1.5638908,0.6558448,0.026053479,0.10749186,0.09283388,0.21830945,0.32436365,0.14545454,0.66010916,0.22895622,0.11111111,1.0,1007.25,985.32,49296.38,-2030822700.0,985.32,0.0,0.0,0.004615887,0.026053479,337.78116,105.151794,0.07040472,2000.0,15.0,0.069238305,0.01503212,0.3973858,47.526974,-0.013387538,4.5213814,1.5050211,6.893981,7.626348,105.151794,0.22149837,13.866747,1052570.6
2006.0,Central African Republic,4294352.0,4344929000.0,1011.78,Sub-Saharan Africa,Low income,22.192276,492.49707,10929.631,8.200221,0.047710855,1.7511677,6.9204545,47.89269,331.43915,0.9977977,0.02685422,-0.54131424,15.272812,233.25877,3562.5173,3.6056378,0.02031869,1.5620277,0.67345697,0.026753126,0.110749185,0.0960912,0.22417198,0.32654545,0.14981818,0.6778359,0.26262626,0.11447811,1.0,1007.25,1011.78,49296.38,-2028438500.0,1011.78,0.0,0.0,0.0048359884,0.026753126,338.93845,105.69479,0.07385914,2000.0,16.0,0.077375814,0.015883671,0.40859544,47.89269,0.02685422,4.6606283,1.5513719,6.9204545,7.636406,105.69479,0.25407165,13.933409,1125128.5
2007.0,Central African Republic,4375569.0,4545123000.0,1038.75,Sub-Saharan Africa,Low income,22.23732,494.4984,10996.32,8.241757,0.046075348,1.9476991,6.9467354,48.257133,335.22955,1.0030551,0.026655992,-0.08216256,15.291548,233.83142,3575.6443,3.614275,0.018912517,1.5556717,0.69140863,0.027466256,0.1237785,0.110749185,0.2301475,0.33236364,0.16072728,0.69590425,0.2996633,0.12794612,1.0,1007.25,1038.75,49296.38,-2026010000.0,1038.75,0.0,0.0,0.005060332,0.027466256,340.04303,106.22633,0.07738031,2000.0,17.0,0.08602564,0.01677573,0.42000157,48.257133,0.026655992,4.803033,1.5987738,6.9467354,7.645774,106.22633,0.28990227,13.942303,1135180.0
2008.0,Central African Republic,4467233.0,4638485500.0,1038.34,Sub-Saharan Africa,Low income,22.257654,495.40314,11026.512,8.260568,0.02054131,1.8853397,6.946341,48.251656,335.17245,1.0029761,-0.0003947052,-0.08705343,15.31228,234.46591,3590.2078,3.6238515,0.020949047,1.5690601,0.69113576,0.027455416,0.1335505,0.117263846,0.23005666,0.33745456,0.16436364,0.6956296,0.2979798,0.13804714,1.0,1007.25,1038.34,49296.38,-2026046800.0,1038.34,0.0,0.0,0.0050569214,0.027455416,340.81543,106.36432,0.077433,2000.0,18.0,0.091024585,0.016777815,0.420405,48.251656,-0.0003947052,4.8008647,1.598052,6.946341,7.65614,106.36432,0.2882736,13.92648,1117360.1
2009.0,Central African Republic,4564540.0,5036804600.0,1103.46,Sub-Saharan Africa,Low income,22.340038,499.07727,11149.405,8.337175,0.085872605,2.28,7.007112,49.099617,344.0465,1.0151854,0.062715486,1.0253761,15.333829,235.1263,3605.3862,3.6338258,0.021782387,1.5889668,0.7344807,0.029177295,0.13843648,0.1286645,0.24448478,0.34036362,0.1730909,0.7392564,0.35185185,0.14309764,1.0,1007.25,1103.46,49296.38,-2020188800.0,1103.46,0.0,0.0,0.0055986065,0.029177295,342.55832,107.445854,0.08584808,2000.0,19.0,0.106373526,0.019018399,0.44739965,49.099617,0.062715486,5.1465883,1.7131321,7.007112,7.6669145,107.445854,0.3403909,13.884829,1071776.0
2010.0,Central African Republic,4660067.0,5270050000.0,1130.9,Sub-Saharan Africa,Low income,22.385305,501.1019,11217.319,8.379539,0.046308186,2.275027,7.031653,49.44414,347.67404,1.020137,0.024867237,1.4033512,15.354541,235.76192,3620.0159,3.6434333,0.020928068,1.6025584,0.75274515,0.029902853,0.14495113,0.14169382,0.25056443,0.344,0.18254545,0.75763965,0.37205386,0.14983165,1.0,1007.25,1130.9,49296.38,-2017722900.0,1130.9,0.0,0.0,0.0058268597,0.029902853,343.7161,107.967804,0.089468755,2010.0,20.0,0.1165372,0.020016508,0.4591446,49.44414,0.024867237,5.2930427,1.7618822,7.031653,7.6772704,107.967804,0.35993487,13.87313,1059310.6
2011.0,Central African Republic,4732022.0,5491108000.0,1160.41,Sub-Saharan Africa,Low income,22.426395,502.94324,11279.204,8.418159,0.041946154,2.2413206,7.05739,49.806755,351.5057,1.0253428,0.026094262,1.7293037,15.3698635,236.2327,3630.8643,3.650554,0.015440765,1.581135,0.7723875,0.030683147,0.14983714,0.15309446,0.25710273,0.3461818,0.19054545,0.7774097,0.3888889,0.15488215,1.0,1007.25,1160.41,49296.38,-2015072600.0,1160.41,0.0,0.0,0.0060723317,0.030683147,344.69064,108.47112,0.09333091,2010.0,21.0,0.12751897,0.021113453,0.47159576,49.806755,0.026094262,5.45104,1.8144742,7.05739,7.6849318,108.47112,0.3762215,13.850995,1036120.6
2012.0,Central African Republic,4773306.0,5768615400.0,1208.52,Sub-Saharan Africa,Low income,22.475698,505.157,11353.756,8.464706,0.050537612,2.2618685,7.097979,50.381306,357.60544,1.0335802,0.041459486,2.173101,15.37855,236.4998,3637.024,3.6545954,0.008724389,1.5237241,0.8044103,0.031955253,0.1514658,0.16612378,0.26776206,0.34763637,0.20218182,0.80964065,0.41750842,0.15656565,1.0,1007.25,1208.52,49296.38,-2010755600.0,1208.52,0.0,0.0,0.0064725233,0.031955253,345.64365,109.156624,0.09953802,2010.0,22.0,0.14239551,0.022950795,0.49142548,50.381306,0.041459486,5.709687,1.9005696,7.097979,7.689275,109.156624,0.4039088,13.86288,1048508.06
2013.0,Central African Republic,4802428.0,3669302300.0,764.05,Sub-Saharan Africa,Low income,22.023268,485.0243,10681.82,8.046037,-0.36391976,-0.51481646,6.639941,44.088818,292.74716,0.9425356,-0.36778042,-3.1813388,15.384632,236.68692,3641.341,3.6574273,0.0061010127,1.4624623,0.50856394,0.020202737,0.15635179,0.06514658,0.16928443,0.34981817,0.12654546,0.5118707,0.07239057,0.16161616,1.0,1007.25,764.05,49296.38,-2050814600.0,764.05,0.0,0.0,0.0027753052,0.020202737,338.8199,102.15305,0.04269705,2010.0,23.0,0.06383202,0.00898881,0.3108117,44.088818,-0.36778042,3.3768346,1.1240387,6.639941,7.692316,102.15305,0.070032574,13.833238,1017884.1
2014.0,Central African Republic,4798734.0,3672277000.0,765.26,Sub-Saharan Africa,Low income,22.024078,485.06,10682.999,8.04677,0.0008107051,-0.49820724,6.6415215,44.10981,292.95624,0.9428426,0.001583666,-2.6079996,15.3838625,236.66324,3640.795,3.657069,-0.0007691943,1.3691442,0.5093693,0.020234732,0.15472312,0.06677525,0.16955252,0.3490909,0.12727273,0.5126813,0.07575758,0.15993266,1.0,1007.25,765.26,49296.38,-2050704900.0,765.26,0.0,0.0,0.0027853702,0.020234732,338.8154,102.17226,0.042849753,2010.0,24.0,0.06684889,0.009017634,0.31128833,44.10981,0.001583666,3.3829873,1.1260867,6.6415215,7.6919312,102.17226,0.0732899,13.847609,1032617.7
2015.0,Central African Republic,4819333.0,3831548200.0,795.04,Sub-Saharan Africa,Low income,22.066534,486.93195,10744.901,8.085261,0.04337121,-0.2739689,6.6796494,44.617718,298.0307,0.9502644,0.038914878,-2.0674477,15.388146,236.79504,3643.837,3.6590643,0.0042925905,1.3235822,0.5291914,0.021022163,0.15798046,0.078175895,0.17615063,0.35054547,0.136,0.53263223,0.09090909,0.16329966,1.0,1007.25,795.04,49296.38,-2048008700.0,795.04,0.0,0.0,0.003033088,0.021022163,339.56308,102.78742,0.046673603,2010.0,25.0,0.0758272,0.009751894,0.32349214,44.617718,0.038914878,3.534813,1.1766245,6.6796494,7.694073,102.78742,0.08794788,13.854472,1039729.56
2016.0,Central African Republic,4904177.0,4013558800.0,818.4,Sub-Saharan Africa,Low income,22.112944,488.9823,10812.838,8.127523,0.04750317,-0.019057715,6.7085724,45.004944,301.9189,0.9559133,0.02938217,-1.7165021,15.405598,237.33246,3656.2483,3.6672022,0.017604927,1.3707864,0.54474014,0.02163984,0.16449511,0.086319216,0.18132631,0.35345456,0.14109091,0.54828215,0.11447811,0.17003366,1.0,1007.25,818.4,49296.38,-2045894900.0,818.4,0.0,0.0,0.0032274027,0.02163984,340.66312,103.34957,0.04972007,2010.0,26.0,0.08391247,0.010355109,0.33337468,45.004944,0.02938217,3.6544287,1.2164408,6.7085724,7.702799,103.34957,0.110749185,13.893209,1080796.1
2017.0,Central African Republic,4996741.0,4195263700.0,839.6,Sub-Saharan Africa,Low income,22.157223,490.94247,10877.922,8.168028,0.045272782,0.23569149,6.734116,45.348316,305.38083,0.96091574,0.025904203,-1.4481199,15.424296,237.90892,3669.578,3.6759374,0.018874522,1.4226533,0.55885124,0.022200404,0.16775244,0.094462544,0.18602343,0.3549091,0.14763637,0.5624849,0.13131313,0.17340067,1.0,1007.25,839.6,49296.38,-2043977600.0,839.6,0.0,0.0,0.00340375,0.022200404,341.75955,103.869,0.05250045,2010.0,27.0,0.09190125,0.010920362,0.3424256,45.348316,0.025904203,3.7633688,1.2527034,6.734116,7.712148,103.869,0.12703583,13.884731,1071671.8
2018.0,Central African Republic,5094780.0,4354241000.0,854.65,Sub-Saharan Africa,Low income,22.194416,492.5921,10932.794,8.202191,0.037894435,0.45691755,6.7518616,45.58763,307.8014,0.9643986,0.017925203,-1.2623882,15.4437275,238.50871,3683.4634,3.685032,0.019620588,1.4749904,0.56886876,0.02259835,0.17263843,0.09934854,0.18935794,0.35709092,0.15127273,0.5725676,0.14141414,0.17845118,1.0,1007.25,854.65,49296.38,-2042617000.0,854.65,0.0,0.0,0.0035289398,0.02259835,342.7645,104.2739,0.054499984,2010.0,28.0,0.098810315,0.011334365,0.34900275,45.58763,0.017925203,3.8409228,1.2785186,6.7518616,7.7218637,104.2739,0.13680781,13.874962,1061253.1
2019.0,Central African Republic,5209324.0,4489222700.0,861.77,Sub-Saharan Africa,Low income,22.224945,493.94818,10977.972,8.230328,0.031,0.6403508,6.760148,45.699604,308.9361,0.96602714,0.008330896,-1.156037,15.4659605,239.19594,3699.395,3.69546,0.022482619,1.5405072,0.5736079,0.022786615,0.1791531,0.104234524,0.19093546,0.36072728,0.15636364,0.5773376,0.14309764,0.18518518,1.0,1007.25,861.77,49296.38,-2041973400.0,861.77,0.0,0.0,0.0035881659,0.022786615,343.73013,104.552185,0.05549443,2010.0,29.0,0.104056805,0.011539854,0.35241687,45.699604,0.008330896,3.8776746,1.290752,6.760148,7.7329803,104.552185,0.13843648,13.896182,1084013.8
2020.0,Central African Republic,5343020.0,4529625600.0,847.77,Sub-Saharan Africa,Low income,22.233906,494.34653,10991.254,8.238602,0.009,0.6838835,6.7437882,45.47868,306.69858,0.9628133,-0.016245633,-1.2174824,15.491302,239.98044,3717.6094,3.7073739,0.02566475,1.6188043,0.56428933,0.022416431,0.18403909,0.10912052,0.18783359,0.36363637,0.15927273,0.5679584,0.13636364,0.19023569,1.0,1007.25,847.77,49296.38,-2043238900.0,847.77,0.0,0.0,0.00347171,0.022416431,344.43213,104.47006,0.05378131,2020.0,30.0,0.1041513,0.011172458,0.3472597,45.47868,-0.016245633,3.8054476,1.26671,6.7437882,7.745651,104.47006,0.13192183,13.924539,1115192.6
2021.0,Central African Republic,5457154.0,4574148000.0,838.19,Sub-Saharan Africa,Low income,22.243687,494.7816,11005.767,8.2476425,0.0098292,0.73264176,6.732437,45.32571,305.1525,0.9605866,-0.011300235,-1.2417017,15.512438,240.63574,3732.847,3.717334,0.021361327,1.661906,0.5579127,0.022163121,0.18892509,0.11237785,0.18571103,0.36581817,0.16218182,0.5615403,0.12962963,0.1952862,1.0,1007.25,838.19,49296.38,-2044105100.0,838.19,0.0,0.0,0.0033920212,0.022163121,345.0538,104.436516,0.05261852,2020.0,31.0,0.10515266,0.010926186,0.34380403,45.32571,-0.011300235,3.756112,1.2502879,6.732437,7.756219,104.436516,0.12540716,13.921629,1111952.5
2022.0,Central African Republic,5579144.0,4597115400.0,823.98,Sub-Saharan Africa,Low income,22.248695,495.00443,11013.202,8.252275,0.0050211,0.749158,6.715359,45.09605,302.83615,0.9572412,-0.016953196,-1.2981443,15.534546,241.32213,3748.8296,3.7277746,0.022354143,1.706418,0.5484543,0.021787385,0.19706841,0.11563518,0.18256263,0.37018183,0.16363636,0.55202043,0.11952862,0.2037037,1.0,1007.25,823.98,49296.38,-2045390200.0,823.98,0.0,0.0,0.0032738186,0.021787385,345.62338,104.32005,0.050857287,2020.0,32.0,0.1047622,0.010561236,0.33845714,45.09605,-0.016953196,3.6830676,1.2259737,6.715359,7.767273,104.32005,0.11563518,14.006664,1210644.5
1990.0,Chad,5827069.0,5985824300.0,1027.24,Sub-Saharan Africa,Low income,22.51266,506.81985,11409.863,8.499755,0.0,0.0,6.935604,48.1026,333.62057,1.0008266,0.0,0.0,15.578025,242.67487,3780.395,3.7483752,0.0,0.0,0.6837474,0.027161913,0.21009772,0.1742671,0.22759733,0.37672728,0.20654546,0.6881932,0.2777778,0.21717171,1.0,1007.25,1027.24,49296.38,-2027046300.0,1027.24,0.0,0.0,0.0049645887,0.027161913,350.7028,108.04301,0.07733849,1990.0,0.0,0.0,0.016609155,0.42312896,48.1026,0.0,4.7422013,1.578525,6.935604,7.7890124,108.04301,0.26872963,14.075357,1296730.5
1991.0,Chad,6042428.0,6496722400.0,1075.18,Sub-Saharan Africa,Low income,22.594564,510.5143,11534.848,8.577881,0.08535137,0.70710677,6.981173,48.73678,340.23987,1.009965,0.04666874,0.70710677,15.614317,243.80688,3806.878,3.765639,0.036958374,0.70710677,0.71565706,0.028429525,0.22149837,0.20032573,0.23821901,0.38254544,0.21963637,0.72031033,0.32996634,0.22895622,1.0,1007.25,1075.18,49296.38,-2022731800.0,1075.18,0.0,0.0,0.005363366,0.028429525,352.79868,109.00625,0.0837453,1990.0,1.0,0.005363366,0.018261783,0.44390762,48.73678,0.04666874,4.9961257,1.6630481,6.981173,7.8071585,109.00625,0.31921825,14.113213,1346759.4
1992.0,Chad,6302926.0,7016554000.0,1113.22,Sub-Saharan Africa,Low income,22.671537,513.99866,11653.14,8.651891,0.08001443,1.0028764,7.0159097,49.222992,345.3441,1.0169591,0.03538012,0.95950115,15.656525,245.12677,3837.8333,3.7857964,0.043111477,1.0300758,0.7409771,0.029435366,0.23127036,0.23127036,0.24664722,0.38836363,0.23490909,0.745795,0.35690236,0.23905724,1.0,1007.25,1113.22,49296.38,-2019311500.0,1113.22,0.0,0.0,0.005679793,0.029435366,354.9575,109.844765,0.088925816,1990.0,2.0,0.011359586,0.019643545,0.4608555,49.222992,0.03538012,5.1986284,1.7304547,7.0159097,7.8282623,109.844765,0.34527686,14.088986,1314524.6
1993.0,Chad,6448280.0,5914264600.0,917.18,Sub-Saharan Africa,Low income,22.500633,506.27847,11391.587,8.488337,-0.15709837,-0.85657305,6.8223934,46.54505,317.54868,0.9783029,-0.17610176,-1.3654195,15.679324,245.8412,3854.624,3.7967203,0.023061352,1.062953,0.6104897,0.024251746,0.23778501,0.17100978,0.20321222,0.3927273,0.20436363,0.6144592,0.17508417,0.24579124,1.0,1007.25,917.18,49296.38,-2036968700.0,917.18,0.0,0.0,0.004049081,0.024251746,352.7947,106.97052,0.06348685,1990.0,3.0,0.012147242,0.013233684,0.380251,46.54505,-0.17610176,4.165001,1.3863937,6.8223934,7.839662,106.97052,0.16938111,14.093762,1320817.8
1994.0,Chad,6592998.0,6513787400.0,987.99,Sub-Saharan Africa,Low income,22.597187,510.63284,11538.866,8.580394,0.101368874,0.28543788,6.896684,47.564255,328.03564,0.99305457,0.07720404,-0.4739698,15.701519,246.53769,3871.0164,3.8073783,0.022442885,1.134214,0.657622,0.026124079,0.24267101,0.2019544,0.21890102,0.39563635,0.22036363,0.66189796,0.23569024,0.25084174,1.0,1007.25,987.99,49296.38,-2030582000.0,987.99,0.0,0.0,0.004638097,0.026124079,354.81015,108.288414,0.07282516,1990.0,4.0,0.018552387,0.015421845,0.41018772,47.564255,0.07720404,4.5354114,1.5096912,6.896684,7.8507595,108.288414,0.22801302,14.080442,1303341.1
1995.0,Chad,6888856.0,6594333000.0,957.25,Sub-Saharan Africa,Low income,22.609476,511.18842,11557.703,8.592175,0.012365493,0.4234102,6.8651085,47.12972,323.55063,0.98677135,-0.031113675,-0.75840133,15.745416,247.91812,3903.5737,3.8285277,0.04487458,1.4097679,0.63716096,0.025311263,0.25570032,0.20358306,0.21209021,0.40363637,0.22109091,0.64130384,0.20875421,0.26430976,1.0,1007.25,957.25,49296.38,-2033353300.0,957.25,0.0,0.0,0.0043823933,0.025311263,355.9956,108.093994,0.069002606,1990.0,5.0,0.021911968,0.014484988,0.39853635,47.12972,-0.031113675,4.3741794,1.4560223,6.8651085,7.872708,108.093994,0.2019544,14.16091,1412552.5
1996.0,Chad,7200291.0,6740363300.0,936.12,Sub-Saharan Africa,Low income,22.63138,512.1793,11591.325,8.613208,0.022144731,0.69579315,6.842811,46.824066,320.40826,0.9823463,-0.022073649,-0.9011047,15.789632,249.31248,3936.5525,3.8499248,0.04520852,1.5366108,0.62309647,0.02475255,0.26547232,0.21498372,0.20740859,0.40945455,0.22618182,0.6271479,0.18686868,0.27441078,1.0,1007.25,936.12,49296.38,-2035259500.0,936.12,0.0,0.0,0.0042066285,0.02475255,357.34116,108.04547,0.06642112,1990.0,6.0,0.025239771,0.013865992,0.39083368,46.824066,-0.022073649,4.2637315,1.4192579,6.842811,7.894816,108.04547,0.18078175,14.192794,1458316.4
1997.0,Chad,7450874.0,7121422300.0,955.78,Sub-Saharan Africa,Low income,22.686373,514.6715,11676.03,8.66622,0.05653392,1.3262581,6.8635736,47.108643,323.33362,0.98646635,0.021001581,-0.5808978,15.823842,250.39398,3962.1948,3.8665447,0.03480179,1.5325654,0.6361825,0.025272394,0.27361563,0.23778501,0.2117645,0.4152727,0.23781818,0.64031905,0.2053872,0.28282827,1.0,1007.25,955.78,49296.38,-2033486000.0,955.78,0.0,0.0,0.0043701655,0.025272394,358.9856,108.6081,0.06915281,1990.0,7.0,0.03059116,0.014489647,0.39990637,47.108643,0.021001581,4.366485,1.4534613,6.8635736,7.911921,108.6081,0.19869708,14.424377,1838346.1
1998.0,Chad,7709115.0,7616473600.0,987.98,Sub-Saharan Africa,Low income,22.75358,517.72534,11780.105,8.731401,0.0695158,1.7623084,6.896674,47.564114,328.03418,0.99305254,0.03368976,-0.11264675,15.857914,251.47343,3987.8442,3.8831544,0.034659155,1.5448868,0.6576153,0.026123814,0.2882736,0.262215,0.2188988,0.42545456,0.2509091,0.6618912,0.23400673,0.2979798,1.0,1007.25,987.98,49296.38,-2030582900.0,987.98,0.0,0.0,0.004638014,0.026123814,360.8243,109.36687,0.073549226,1990.0,8.0,0.03710411,0.0155282635,0.4142692,47.564114,0.03368976,4.5353584,1.5096737,6.896674,7.928957,109.36687,0.22638437,14.495349,1973557.8
1999.0,Chad,7981889.0,7564464600.0,947.7,Sub-Saharan Africa,Low income,22.746727,517.41364,11769.466,8.724736,-0.0068285023,1.3881872,6.8550925,46.992294,322.13654,0.98478234,-0.040770058,-0.6770887,15.892686,252.57747,4014.1343,3.9001637,0.03538331,1.5690387,0.6308043,0.025058744,0.2980456,0.26058632,0.20997429,0.43345454,0.25018182,0.6349059,0.2003367,0.30808082,1.0,1007.25,947.7,49296.38,-2034214800.0,947.7,0.0,0.0,0.0043029543,0.025058744,361.5066,108.94583,0.0683855,1990.0,9.0,0.038726587,0.014283596,0.39825076,46.992294,-0.040770058,4.324222,1.4393932,6.8550925,7.946343,108.94583,0.19381107,14.506394,1995477.4
2000.0,Chad,8259137.0,7497921500.0,907.83,Sub-Saharan Africa,Low income,22.737892,517.0117,11755.757,8.716147,-0.00879681,1.1314892,6.812158,46.4055,316.12158,0.976279,-0.042070277,-1.1565459,15.926831,253.66394,4040.0627,3.9169238,0.034734637,1.5892012,0.6042662,0.024004517,0.3110749,0.25895765,0.20114061,0.4429091,0.24872728,0.60819525,0.16666667,0.32154882,1.0,1007.25,907.83,49296.38,-2037812900.0,907.83,0.0,0.0,0.003971305,0.024004517,362.14255,108.496086,0.0632503,2000.0,10.0,0.03971305,0.013101956,0.38231587,46.4055,-0.042070277,4.116357,1.3702016,6.812158,7.9634156,108.496086,0.16123779,14.489566,1962177.4
2001.0,Chad,8538804.0,8372039000.0,980.47,Sub-Saharan Africa,Low income,22.848164,522.0386,11927.622,8.823882,0.11658134,1.9635291,6.8890514,47.45903,326.9477,0.9915339,0.08001498,-0.038031366,15.960132,254.7258,4065.4573,3.9333248,0.03386153,1.6050181,0.65261656,0.025925238,0.32084692,0.27850163,0.21723486,0.45163637,0.26036364,0.65685993,0.22558923,0.33164984,1.0,1007.25,980.47,49296.38,-2031259800.0,980.47,0.0,0.0,0.0045755436,0.025925238,364.6597,109.950165,0.07302628,2000.0,11.0,0.050330978,0.015356661,0.4137702,47.45903,0.08001498,4.495909,1.4965422,6.8890514,7.980066,109.950165,0.21824104,14.550613,2085695.5
2002.0,Chad,8838369.0,9082926000.0,1027.67,Sub-Saharan Africa,Low income,22.929663,525.7694,12055.715,8.904272,0.0849121,2.1609635,6.936022,48.108402,333.68094,1.0009103,0.04814018,0.682378,15.994613,255.82765,4091.8643,3.950365,0.035082784,1.6305629,0.68403363,0.027173283,0.33224756,0.31921825,0.22769259,0.46036363,0.28218183,0.68848133,0.27946126,0.34343433,1.0,1007.25,1027.67,49296.38,-2027007500.0,1027.67,0.0,0.0,0.0049681654,0.027173283,366.75107,110.93899,0.079463884,2000.0,12.0,0.05961799,0.016930971,0.43462613,48.108402,0.04814018,4.7444725,1.5792809,6.936022,7.9973063,110.93899,0.2703583,14.521347,2025539.4
2003.0,Chad,9196366.0,10420085000.0,1133.07,Sub-Saharan Africa,Low income,23.067001,532.08655,12273.641,9.041235,0.14721666,2.468873,7.0335684,49.47108,347.95822,1.0205239,0.10256211,1.9402083,16.034319,257.0994,4122.4136,3.9700599,0.040504873,1.6859843,0.75418955,0.029960232,0.34690553,0.3615635,0.25104523,0.47272727,0.3170909,0.7590934,0.37542087,0.35858586,1.0,1007.25,1133.07,49296.38,-2017527900.0,1133.07,0.0,0.0,0.0058449106,0.029960232,369.86365,112.77848,0.09371916,2000.0,13.0,0.07598384,0.020705298,0.48039192,49.47108,0.10256211,5.3046436,1.7657437,7.0335684,8.017159,112.77848,0.36319217,14.576035,2139396.0
