Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_growth,gdp_ppp_2017_relative_change,gdp_ppp_per_capita_2017_log,gdp_ppp_per_capita_2017_squared,gdp_ppp_per_capita_2017_growth,gdp_ppp_per_capita_2017_relative_change,population_log,population_squared,population_growth,population_relative_change,income_group_ordinal,economic_stage,population_stage,gdp_ppp_per_capita_2017_relative_position,gdp_ppp_per_capita_2017_momentum,population_relative_position,population_momentum,gdp_ppp_2017_relative_position,gdp_ppp_2017_momentum,high_error_economic_volatility,high_error_population_growth_stability,high_error_region,high_error_region_time,high_error_region_time_squared,high_error_development_phase,high_error_region_stability,prediction_label,MSW_pred
1993,Albania,3227287,11614451000,3598.83,Europe & Central Asia,Upper middle income,23.175516,537.10455,0.095594116,-0.32149306,8.188642,67.053856,0.10229904,-0.28241402,14.987153,224.61475,-0.006083081,-1.161899,3,0,1,-0.8624621,-0.079864584,-0.20573792,-0.006046347,-0.2516129,-0.085432805,0.010523756,0.99956954,0,0,0,0,0,13.77852651,963690.511
1994,Albania,3207536,12578782000,3921.63,Europe & Central Asia,Upper middle income,23.255278,540.8079,0.08302867,0.07927692,8.274518,68.46764,0.08969582,0.16385633,14.981014,224.43077,-0.006120001,-1.2649046,3,0,1,-0.6971487,0.041923136,-0.18884423,-0.006083026,-0.25968012,0.03558389,0.010523756,0.99956954,0,0,0,0,0,13.75646264,942660.5994
1995,Albania,3187784,14254569000,4471.62,Europe & Central Asia,Upper middle income,23.380342,546.64044,0.13322334,0.77264845,8.405729,70.65629,0.14024526,0.89316005,14.974837,224.24574,-0.006157998,-1.33631,3,0,1,-0.52416164,0.110746704,-0.15993758,-0.00612036,-0.14563419,0.103948705,0.010523756,0.99956954,0,0,0,0,0,13.88188468,1068625.444
1996,Albania,3168033,15551736000,4908.96,Europe & Central Asia,Upper middle income,23.467438,550.72064,0.09099999,1.1534851,8.499022,72.23336,0.09780348,1.2602559,14.968622,224.05963,-0.00619584,-1.3887252,3,0,1,-0.5372288,0.10924818,-0.16023682,-0.006157946,-0.15493979,0.10241733,0.010523756,0.99956954,0,0,0,0,0,13.88272249,1069521.116
1997,Albania,3148281,13853488000,4400.33,Europe & Central Asia,Upper middle income,23.351803,545.3067,-0.109199844,0.32391712,8.389662,70.38643,-0.10361258,0.46085167,14.962367,223.87244,-0.006234784,-1.4288725,3,0,1,-0.61105776,0.044812053,-0.15193157,-0.006196207,-0.13556044,0.03834116,0.010523756,0.99956954,0,0,0,0,0,13.85324163,1038450.925
1998,Albania,3128530,15076671000,4819.09,Europe & Central Asia,Upper middle income,23.436415,549.2655,0.08829424,0.85261,8.480548,71.91969,0.09516559,0.9948131,14.956074,223.68416,-0.006273582,-1.4605894,3,0,1,-0.6003256,0.029785497,-0.15243343,-0.006234735,-0.13210538,0.023364797,0.010523756,0.99956954,0,0,0,0,0,13.85303953,1038241.079
1999,Albania,3108778,17020176000,5474.88,Europe & Central Asia,Upper middle income,23.557665,554.9636,0.12890804,1.5037022,8.6081085,74.099525,0.13608171,1.6026537,14.94974,223.49475,-0.006313508,-1.4863042,3,0,1,-0.535991,0.042544905,-0.15328747,-0.006273958,-0.12437574,0.03600081,0.010523756,0.99956954,0,0,0,0,0,13.8790714,1065623.317
2000,Albania,3089027,18202434000,5892.61,Europe & Central Asia,Upper middle income,23.62482,558.1322,0.069462165,1.6476102,8.681624,75.3706,0.07629939,1.7179523,14.943367,223.30421,-0.0063533,-1.5075532,3,0,1,-0.5501918,0.10251556,-0.15439668,-0.006313464,-0.1278399,0.095554814,0.010523756,0.99956954,0,0,0,0,0,13.90025748,1088440.568
2001,Albania,3060173,19712018000,6441.47,Europe & Central Asia,Upper middle income,23.704494,561.9031,0.08293313,1.7968388,8.770667,76.92461,0.09314378,1.8547635,14.933982,223.02383,-0.009340805,-1.6131659,3,0,1,-0.55118525,0.10184163,-0.1560588,-0.007335872,-0.13797045,0.09376778,0.010523756,0.99956954,0,0,0,0,0,13.92115185,1111422.127
2002,Albania,3051010,20606260000,6753.91,Europe & Central Asia,Upper middle income,23.748861,564.00836,0.04536524,1.7381374,8.818025,77.75756,0.048504457,1.7736222,14.930984,222.93427,-0.002994275,-1.4977093,3,0,1,-0.58139586,0.07264921,-0.15727474,-0.00622946,-0.14893241,0.06592018,0.010523756,0.99956954,0,0,0,0,0,13.91116597,1100378.816
2003,Albania,3039616,21745504000,7154.03,Europe & Central Asia,Upper middle income,23.802673,566.56726,0.055286374,1.751297,8.875571,78.77576,0.05924272,1.7741477,14.927242,222.82256,-0.003734501,-1.4451685,3,0,1,-0.62423766,0.06696365,-0.15835613,-0.005356527,-0.15894476,0.061194915,0.010523756,0.99956954,0,0,0,0,0,13.9041702,1092707.682
2004,Albania,3026939,22944696000,7580.17,Europe & Central Asia,Upper middle income,23.856352,569.12555,0.05514668,1.767407,8.933423,79.806046,0.059566427,1.7845039,14.923062,222.6978,-0.004170592,-1.4239626,3,0,1,-0.6456637,0.0557712,-0.15930896,-0.003633123,-0.16749412,0.051932763,0.010523756,0.99956954,0,0,0,0,0,13.91382538,1103309.073
2005,Albania,3011487,24212720000,8040.12,Europe & Central Asia,Upper middle income,23.910145,571.695,0.055264242,1.7861911,8.992324,80.861885,0.060678057,1.803668,14.917945,222.54507,-0.005104827,-1.437153,3,0,1,-0.6862513,0.059829067,-0.16019265,-0.00433664,-0.1727196,0.05523243,0.010523756,0.99956954,0,0,0,0,0,13.92280658,1113262.754
2006,Albania,2992547,25641912000,8568.59,Europe & Central Asia,Upper middle income,23.967495,574.4408,0.05902659,1.8204222,9.055975,82.01069,0.06572912,1.8423352,14.911635,222.35689,-0.006289252,-1.4802917,3,0,1,-0.71891254,0.0619912,-0.16104904,-0.005188224,-0.17612837,0.05647917,0.010523756,0.99956954,0,0,0,0,0,13.92697245,1117910.138
2007,Albania,2970017,27176135000,9150.16,Europe & Central Asia,Upper middle income,24.025604,577.2297,0.059832595,1.8537359,9.121636,83.20424,0.06787231,1.8836695,14.9040785,222.13156,-0.007528704,-1.5442826,3,0,0,-0.74667376,0.06475983,-0.16220412,-0.006307594,-0.18032834,0.058041144,0.010523756,0.99956954,0,0,0,0,0,13.91846113,1108435.615
2008,Albania,2947314,29214355000,9912.2,Europe & Central Asia,Upper middle income,24.097925,580.71,0.07500041,1.9379188,9.201622,84.66985,0.08328161,1.9709584,14.896405,221.9029,-0.007644064,-1.5944949,3,0,0,-0.75927836,0.07229435,-0.16110659,-0.007154007,-0.18094042,0.06461987,0.010523756,0.99956954,0,0,0,0,0,13.93737856,1129603.99
2009,Albania,2927519,30194290000,10313.95,Europe & Central Asia,Upper middle income,24.130919,582.3012,0.033542894,1.8542998,9.241349,85.40254,0.04053086,1.8953799,14.889667,221.70216,-0.006716285,-1.6111178,3,0,0,-0.6731446,0.06389493,-0.16266525,-0.007296351,-0.18276621,0.056125302,0.010523756,0.99956954,0,0,0,0,0,13.94013421,1132721.075
2010,Albania,2913021,31313574000,10749.52,Europe & Central Asia,Upper middle income,24.167318,584.05927,0.03706938,1.8114357,9.282709,86.16869,0.042231154,1.8523324,14.884702,221.55434,-0.004952316,-1.5866084,3,1,0,-0.6674447,0.05534787,-0.16458845,-0.006437555,-0.18487632,0.048537564,0.010523756,0.99956954,0,0,0,0,0,13.94261123,1135530.328
2011,Albania,2905195,32110630000,11052.83,Europe & Central Asia,Upper middle income,24.192453,585.2748,0.025454061,1.742,9.310533,86.68601,0.028216144,1.777942,14.882011,221.47426,-0.002686558,-1.5220575,3,1,0,-0.7029863,0.036992718,-0.16680177,-0.004785053,-0.18471408,0.03202211,0.010523756,0.99956954,0,0,0,0,0,13.96461677,1160795.268
2012,Albania,2900401,32565717000,11228.01,Europe & Central Asia,Upper middle income,24.206526,585.9559,0.014172428,1.6511607,9.326256,86.97905,0.015849335,1.6827592,14.88036,221.42511,-0.001650147,-1.4509481,3,1,0,-0.7402921,0.028765544,-0.16861504,-0.003096341,-0.1834634,0.02556529,0.010523756,0.99956954,0,0,0,0,0,13.96317213,1159119.551
2000,Qatar,645937,51287680000,79400.43,Middle East & North Africa,High income,24.660717,608.15094,0,0,11.282271,127.28965,0,0,13.378459,178.98315,0,0,4,4,0,2.1552796,0,-0.22653322,0,-0.3352077,0,0,0,1,10,100,3,0,12.88687485,395091.3658
2001,Qatar,678831,53286965000,78498.13,Middle East & North Africa,High income,24.698957,610.0385,0.038981866,0.70710677,11.270843,127.0319,-0.011363918,-0.70710677,13.428129,180.31465,0.050924473,0.70710677,4,4,0,2.2048678,-0.011363918,-0.22684725,0.050924473,-0.34120724,0.038981866,0.008081422,0,1,11,121,3,0.99198335,12.9130081,405552.5072
2002,Qatar,713186,57114116000,80083.06,Middle East & North Africa,High income,24.768316,613.46954,0.07182152,1.0868882,11.2908325,127.48289,0.020190673,0.95076114,13.477499,181.64297,0.050609063,1.0071626,4,4,0,2.3019202,0.004413377,-0.2274125,0.050766766,-0.32793042,0.05540169,0.010021758,0.999777,1,12,144,3,0.9900777,12.90690941,403086.6905
2003,Qatar,748525,59238740000,79140.63,Middle East & North Africa,High income,24.804842,615.28015,0.037199587,1.1122005,11.278995,127.21571,-0.011768157,-0.21338248,13.525861,182.94893,0.049550887,1.1750432,4,4,0,2.1642373,-0.000980468,-0.22783215,0.050361473,-0.27746823,0.049334325,0.008271668,0.99928105,1,13,169,3,0.9917962,12.99355612,439570.6976
2004,Qatar,777943,70623780000,90782.72,Middle East & North Africa,High income,24.980633,624.03204,0.19218916,1.6293029,11.416235,130.33043,0.14710636,1.7780503,13.56441,183.99321,0.03930129,1.2325467,4,4,0,2.3875043,0.051842958,-0.22802506,0.04648708,-0.30598822,0.10040342,0.06343607,0.99379325,1,14,196,3,0.940348,13.04226443,461511.5074
2005,Qatar,848710,75915450000,89448.05,Middle East & North Africa,High income,25.052887,627.6471,0.07492758,1.4869313,11.401424,129.99248,-0.014701807,1.1636443,13.651474,186.36275,0.09096682,1.5542178,4,4,0,2.376605,0.040212132,-0.22668308,0.059939668,-0.31428456,0.101438776,0.07179707,0.9733737,1,15,225,3,0.9330124,13.06761705,473361.6369
2006,Qatar,1015060,95782715000,94361.63,Middle East & North Africa,High income,25.285349,639.3488,0.26170245,1.8666013,11.454901,131.21474,0.05493222,1.4615643,13.83046,191.2816,0.19600335,1.9194257,4,4,0,2.541769,0.062445592,-0.22371411,0.10875715,-0.28085545,0.17627306,0.078134224,0.9260533,1,16,256,3,0.9275283,13.33899186,620940.3185
2007,Qatar,1231893,1.1301E+11,91736.75,Middle East & North Africa,High income,25.45074,647.74023,0.17985657,1.8516423,11.426689,130.56923,-0.027817238,0.9371235,14.024063,196.67435,0.21361594,2.012097,4,4,0,2.6345708,0.004137725,-0.22227217,0.16686204,-0.24548042,0.1721622,0.06563433,0.93780965,1,17,289,3,0.9384082,13.41193767,667928.3426
2008,Qatar,1444277,1.32971E+11,92067.81,Middle East & North Africa,High income,25.6134,656.04626,0.17663556,1.8676952,11.430291,130.65157,0.003608804,0.8842417,14.18312,201.16089,0.17240459,1.9717906,4,4,0,2.7500544,0.010241262,-0.22314844,0.19400796,-0.19696604,0.20606486,0.019763092,0.9797409,1,18,324,3,0.9806199,13.62803264,829046.4235
2009,Qatar,1610274,1.4887E+11,92450.25,Middle East & North Africa,High income,25.726341,661.8446,0.11956561,1.7917811,11.434437,130.74634,0.004153895,0.8570894,14.291916,204.25885,0.114934325,1.8597503,4,4,0,2.926289,-0.006684847,-0.2358718,0.16698495,-0.15252571,0.15868591,0.019108552,0.95277697,1,19,361,3,0.98124975,13.57744823,788152.5693
2010,Qatar,1713504,1.78037E+11,103902.52,Middle East & North Africa,High income,25.90526,671.08246,0.19592331,1.9295809,11.551218,133.43063,0.12387495,1.9176886,14.354052,206.0388,0.064107105,1.7065994,4,4,0,3.123502,0.043879215,-0.23972796,0.11714867,-0.09170864,0.16404149,0.05407945,0.9486022,1,20,400,3,0.94869506,13.67982472,873115.8883
2011,Qatar,1804171,2.0185E+11,111879.75,Middle East & North Africa,High income,26.030792,677.6021,0.13375176,1.9054753,11.625189,135.14502,0.076776095,2.0956967,14.405612,207.52167,0.05291321,1.6057496,4,4,0,3.4533315,0.068268314,-0.2362264,0.077318214,-0.040252026,0.1497469,0.09256146,0.9680038,1,21,441,3,0.91528034,13.80168576,986269.3248
2012,Qatar,1905660,2.11398E+11,110931.51,Middle East & North Africa,High income,26.077007,680.0103,0.04730012,1.7236087,11.616677,134.94719,-0.008475528,1.6706702,14.46034,209.10143,0.056252427,1.5642062,4,4,0,3.1673512,0.064058505,-0.23220378,0.057757583,-0.03712393,0.1256584,0.09413297,0.9942861,1,22,484,3,0.9139657,13.88481872,1071765.435
2013,Qatar,2035501,2.23143E+11,109625.63,Middle East & North Africa,High income,26.131079,682.8333,0.055560406,1.6409621,11.6048355,134.67221,-0.011771948,1.3801507,14.526253,211.01202,0.0681344,1.5818102,4,4,0,3.395671,0.018842874,-0.2179322,0.059100013,0,0.078870766,0.07619479,0.99206334,1,23,529,3,0.9291998,13.91481277,1104399.009
2014,Qatar,2214465,2.35046E+11,106141.33,Middle East & North Africa,High income,26.183048,685.552,0.053343233,1.591004,11.572536,133.9236,-0.031783625,1.0116938,14.610522,213.46735,0.08792135,1.6616727,4,4,0,3.3495195,-0.0173437,-0.22844864,0.07076939,0,0.05206792,0.031018063,0.9842539,1,24,576,3,0.9699151,13.92916131,1120359.768
2015,Qatar,2414573,2.46219E+11,101971.99,Middle East & North Africa,High income,26.229486,687.98596,0.047533456,1.5512146,11.532463,132.99771,-0.03928102,0.6345004,14.697034,216.00279,0.09036404,1.7387779,4,4,1,3.2391236,-0.027612198,-0.22568014,0.08213993,0,0.052145697,0.03757867,0.98795635,1,25,625,3,0.96378237,13.93312962,1124814.544
2016,Qatar,2595166,2.53763E+11,97783.12,Middle East & North Africa,High income,26.259668,689.5702,0.030641919,1.4869163,11.490518,132.032,-0.041078635,0.26912415,14.769161,218.12813,0.07479294,1.7639233,4,4,1,3.1104105,-0.037381094,-0.21775496,0.084359445,0,0.043839537,0.05173999,0.99169517,1,26,676,3,0.95080537,14.02184049,1229157.679
2017,Qatar,2711755,2.49963E+11,92177.6,Middle East & North Africa,High income,26.24458,688.77795,-0.014976047,1.3203675,11.431483,130.6788,-0.05732605,-0.2168197,14.813107,219.42813,0.04492545,1.7092307,4,4,1,2.985594,-0.045895234,-0.21241051,0.07002747,0,0.021066442,0.06760744,0.97743005,1,27,729,3,0.9366739,14.15366484,1402355.849
2018,Qatar,2766732,2.5305E+11,91461.62,Middle East & North Africa,High income,26.256851,689.4223,0.012348722,1.2624806,11.423686,130.5006,-0.007767397,-0.2738344,14.833178,220.02316,0.020273587,1.605185,4,4,1,2.9545715,-0.035390694,-0.20927605,0.046663992,0,0.009338198,0.06433709,0.9734243,1,28,784,3,0.93955195,14.22624009,1507916.463
2019,Qatar,2807235,2.54791E+11,90762.4,Middle East & North Africa,High income,26.26371,689.78253,0.00688241,1.2024498,11.416012,130.32532,-0.007644956,-0.32959762,14.847711,220.45451,0.014639293,1.5135643,4,4,1,2.951783,-0.024246134,-0.20689386,0.026612777,0,0.001418362,0.05129689,0.98414785,1,29,841,3,0.9512061,14.23478574,1520857.815
2020,Qatar,2760385,2.45727E+11,89019.07,Middle East & North Africa,High income,26.227488,687.88104,-0.03557604,1.0342759,11.396617,129.88289,-0.019207623,-0.48100647,14.830881,219.95503,-0.01668902,1.3502136,4,4,1,3.0742614,-0.011539992,-0.2077623,0.00607462,0,-0.005448303,0.03591269,0.98047465,1,30,900,3,0.9653323,14.21860734,1496450.721
2021,Qatar,2688235,2.49725E+11,92895.34,Middle East & North Africa,High income,26.243624,688.7278,0.016268468,1.0316665,11.4392395,130.8562,0.043544266,-0.103001185,14.804396,219.17014,-0.026137657,1.1876972,4,4,1,3.066734,0.005563896,-0.2098326,-0.009395795,0,-0.004141721,0.016276596,0.97910166,1,31,961,3,0.9839841,14.22080759,1499746.907
2022,Qatar,2695122,2.60235E+11,96557.81,Middle East & North Africa,High income,26.284851,690.89343,0.042088713,1.1040092,11.477907,131.74236,0.039425768,0.2547619,14.806954,219.2459,0.002561904,1.1347785,4,4,1,2.8906024,0.021254135,-0.2346855,-0.013421591,-0.042173974,0.007593713,0.030786283,0.98558474,1,32,1024,3,0.9701332,14.00862078,1213015.482
1990,Namibia,1369011,8519975400,6223.45,Sub-Saharan Africa,Upper middle income,22.865679,522.8393,0,0,8.73624,76.3219,0,0,14.1296,199.6456,0,0,3,4,0,1.122747,0,-0.34613943,0,-0.011238017,0,0,0,1,0,0,3,0,13.28656068,589222.4043
1991,Namibia,1415617,9215684000,6510.01,Sub-Saharan Africa,Upper middle income,22.944172,526.43506,0.08165613,0.70710677,8.78125,77.11035,0.0460452,0.70710677,14.163076,200.59274,0.034043554,0.70710677,3,4,0,1.1657056,0.0460452,-0.34447405,0.034043554,-0.007420778,0.08165613,0.031826153,0,1,1,1,3,0.9691555,13.32426754,611864.3631
1992,Namibia,1461687,9878231000,6758.1,Sub-Saharan Africa,Upper middle income,23.0136,529.62573,0.071893424,0.9917633,8.8186455,77.7685,0.038109004,0.97517437,14.195103,201.50093,0.032544114,0.99806654,3,4,0,1.21499,0.0420771,-0.34322903,0.033293832,-0.001703181,0.076774776,0.04118022,0.9989409,1,2,4,3,0.9604485,13.28798619,590062.9465
1993,Namibia,1509834,9722200000,6439.25,Sub-Saharan Africa,Upper middle income,22.997679,528.8932,-0.015795391,0.6343086,8.770323,76.91856,-0.04718042,-0.1971793,14.227511,202.42207,0.032939337,1.1703742,3,4,0,1.0963206,0.012324595,-0.3438643,0.03317567,-0.008873128,0.04591805,0.033993613,0.9992235,1,3,9,3,0.967124,13.32128586,610042.6942
1994,Namibia,1558449,9890383000,6346.3,Sub-Saharan Africa,Upper middle income,23.014828,529.6823,0.017298795,0.7602096,8.755785,76.663765,-0.014434911,-0.544634,14.259202,203.32484,0.032198902,1.2770013,3,4,0,1.0941495,-0.007835442,-0.32069787,0.032560784,-0.011914771,0.02446561,0.03103723,0.9996296,1,4,16,3,0.9698971,13.307438,601653.1157
1995,Namibia,1605370,10276010000,6401.02,Sub-Saharan Africa,Upper middle income,23.053078,531.4444,0.038990144,1.1095827,8.764369,76.81416,0.008622346,-0.2510563,14.288865,204.17168,0.030107498,1.3390595,3,4,0,1.0876026,-0.017664328,-0.3199575,0.031748578,-0.012856624,0.013497848,0.02477178,0.9985335,1,5,25,3,0.97582704,13.30375012,599438.3761
1996,Namibia,1650066,10603951000,6426.38,Sub-Saharan Africa,Upper middle income,23.084492,532.8938,0.031913243,1.2714013,8.768322,76.88348,0.003961869,-0.10375598,14.316326,204.9572,0.027841557,1.375824,3,4,0,0.9995315,-0.000616898,-0.32034403,0.03004932,-0.01730613,0.029400727,0.025122887,0.9978255,1,6,36,3,0.9754928,13.38845461,652426.0523
1997,Namibia,1693242,11051448000,6526.8,Sub-Saharan Africa,Upper middle income,23.125828,534.8039,0.042201,1.4643986,8.783825,77.15559,0.015626216,0.46845645,14.342156,205.69745,0.026166227,1.4018997,3,4,1,0.941337,0.009403477,-0.3193161,0.028038427,-0.01961335,0.03770146,0.010229114,0.9980259,1,7,49,3,0.9898745,13.42519176,676840.0654
1998,Namibia,1735953,11415216000,6575.76,Sub-Saharan Africa,Upper middle income,23.158213,536.30286,0.032915857,1.5084208,8.791298,77.28691,0.007501379,0.7167937,14.367067,206.41263,0.025224391,1.4256961,3,4,1,0.97032845,0.009029822,-0.3177301,0.026410725,-0.023139967,0.0356767,0.014549944,0.9986762,1,8,64,3,0.9856587,13.41851134,672333.5489
1999,Namibia,1778277,11799826000,6635.54,Sub-Saharan Africa,Upper middle income,23.19135,537.83875,0.033692785,1.5509235,8.800346,77.44609,0.009090965,0.99491537,14.391156,207.10538,0.024380844,1.4468191,3,4,1,0.99388975,0.010739519,-0.31676182,0.025257153,-0.026873413,0.03626988,0.015196995,0.99910766,1,9,81,3,0.9850305,13.41643784,670940.9117
2000,Namibia,1819141,12211898000,6713,Sub-Saharan Africa,Upper middle income,23.225677,539.43207,0.034921832,1.5941544,8.81195,77.65047,0.011673504,1.3005588,14.413876,207.75981,0.022979546,1.4601938,3,4,1,1.0273805,0.009421949,-0.2879073,0.024194928,-0.024833055,0.03384349,0.016506014,0.9988674,1,10,100,3,0.983762,13.40826053,665476.7787
2001,Namibia,1856402,12355748000,6655.75,Sub-Saharan Africa,Upper middle income,23.237387,539.97614,0.011779487,1.4679425,8.803387,77.49962,-0.008528229,0.87134284,14.434152,208.34473,0.020482745,1.4586862,3,4,1,0.94136286,0.004078746,-0.28748956,0.022614378,-0.025276575,0.026798034,0.010891328,0.99802935,1,11,121,3,0.98922604,13.40274114,661813.8677
2002,Namibia,1888525,12947423000,6855.84,Sub-Saharan Africa,Upper middle income,23.284163,542.1522,0.047886614,1.6411299,8.833002,78.02193,0.030062728,1.7497336,14.451307,208.84029,0.017303903,1.4408005,3,4,1,0.9554579,0.011069334,-0.28772423,0.020255398,-0.02250661,0.03152931,0.015893113,0.9971634,1,12,144,3,0.9843555,13.41112193,667383.7062
2003,Namibia,1915425,13496367000,7046.15,Sub-Saharan Africa,Upper middle income,23.325686,544.08765,0.042397942,1.7230775,8.860378,78.50631,0.027758816,2.1426787,14.46545,209.24927,0.01424392,1.411145,3,4,1,1.0054979,0.016431104,-0.2904489,0.017343523,-0.021466605,0.034021348,0.025260875,0.9968901,1,13,169,3,0.9753615,13.42489987,676642.5313
2004,Namibia,1939406,15152310000,7812.86,Sub-Saharan Africa,Upper middle income,23.44142,549.5001,0.12269548,2.1920679,8.9636545,80.3471,0.108812615,3.0183246,14.477893,209.60938,0.012519937,1.3820797,3,4,1,1.0571141,0.05554472,-0.29400933,0.014689254,-0.023326347,0.07099335,0.06696515,0.997583,1,14,196,3,0.93723774,13.3870949,651539.5382
2005,Namibia,1962865,15535553000,7914.73,Sub-Saharan Africa,Upper middle income,23.466396,550.6718,0.025292626,1.982362,8.976607,80.579475,0.013038759,2.428993,14.489916,209.95767,0.012095972,1.3624251,3,4,1,0.98701817,0.049870063,-0.2964865,0.012953277,-0.02674982,0.06346202,0.07881195,0.99886364,1,15,225,3,0.9269456,13.38590121,650762.2659
2006,Namibia,1986558,16634409000,8373.48,Sub-Saharan Africa,Upper middle income,23.534739,553.884,0.07073175,2.073005,9.032945,81.594086,0.057961546,2.5064514,14.501915,210.30553,0.012070621,1.3521534,3,4,1,1.0130801,0.05993764,-0.2982109,0.012228843,-0.02505315,0.07290662,0.08329321,0.99974763,1,16,256,3,0.92311114,13.40513619,663400.8496
2007,Namibia,2011492,17528349000,8714.1,Sub-Saharan Africa,Upper middle income,23.587086,556.3506,0.05374044,2.0537088,9.072812,82.315926,0.040678427,2.3915563,14.514388,210.66745,0.012551358,1.3526127,3,4,1,0.9749466,0.037226245,-0.2999318,0.012239317,-0.019850742,0.049921606,0.07927499,0.9997295,1,17,289,3,0.92654794,13.40399235,662642.4578
