Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_per_capita_growth,region_economic_weight,gdp_ppp_2017_region_ma_ratio,gdp_ppp_2017_region_deviation,gdp_ppp/capita_2017_region_ma_ratio,gdp_ppp/capita_2017_region_deviation,population_region_ma_ratio,population_region_deviation,gdp_ppp_2017_income_group_ma_ratio,gdp_ppp_2017_income_group_deviation,gdp_ppp/capita_2017_income_group_ma_ratio,gdp_ppp/capita_2017_income_group_deviation,population_income_group_ma_ratio,population_income_group_deviation,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_growth,gdp_ppp_2017_rolling_mean_3y,gdp_ppp_2017_rolling_std_3y,gdp_ppp_2017_deviation,gdp_ppp/capita_2017_log,gdp_ppp/capita_2017_squared,gdp_ppp/capita_2017_growth,gdp_ppp/capita_2017_rolling_mean_3y,gdp_ppp/capita_2017_rolling_std_3y,gdp_ppp/capita_2017_deviation,population_log,population_squared,population_growth,population_rolling_mean_3y,population_rolling_std_3y,population_deviation,gdp_per_capita_acceleration
1996,Central African Republic,3363570,3399707821.87,1010.74,Sub-Saharan Africa,Low income,-0.06479639516270808,0.5958612772401962,21.94695433042645,-0.4165867232483767,6.919425900831435,-0.6389646054089562,15.028512765189681,-0.5383034678433406,21.94695433042645,-0.6622581300074716,6.919425900831435,-0.6339033921649786,15.028512765189681,-0.7843425613810427,21.94695533042595,1.155801327408406e+19,0.07200045557596435,3414861660.8266664,119649067.46685714,0.5404772521342078,6.919426899842538,1021595.3476,0.0429324120893968,1042.5966666666666,35.43974369734186,-0.9393679834555403,15.028513765188883,11313603144900,0.02787526616735314,3276040.0,87864.89308022844,1.3646850408485216,1.5989915784094508
1997,Central African Republic,3458472,3579890161.24,1035.11,Sub-Saharan Africa,Low income,0.024111047351445425,0.5956299425597397,21.998596955950305,-0.41533004202192975,6.943227595754811,-0.6345189772903745,15.05633672014041,-0.534940490033845,21.998596955950305,-0.6582478878269625,6.943227595754811,-0.6024807788952664,15.05633672014041,-0.7799481572404017,21.9985979559498,1.2815613566542952e+19,-0.040000929637839855,3506987908.9733334,94883062.24640164,1.405241522172856,6.943228594789163,1071452.7121,-0.06479639516270808,1042.2066666666667,35.55027754228204,-0.557058038984553,15.056337720139622,11961028574784,0.026509549529313947,3366249.3333333335,90912.61633752105,1.4201276822151876,-2.509265191710743
1998,Central African Republic,3555064,3748150095.82,1054.31,Sub-Saharan Africa,Low income,0.018548753272599194,0.5962045678676787,22.044527247698383,-0.41415651357464006,6.961588842558632,-0.6310164717558333,15.08388290516,-0.5315176248405425,22.044527247698383,-0.6545029975713377,6.961588842558632,-0.577724349893277,15.08388290516,-0.7754754982368738,22.04452824769788,1.4048629140795476e+19,0.05299936018351459,3575916026.31,174255128.70556623,1.7563167027034214,6.961589841610542,1111569.5761,0.024111047351445425,1033.3866666666665,21.836062679276143,-0.2645393487227102,15.083883905159217,12638480044096,0.028214664775818576,3459035.3333333335,95748.24289423425,1.464046669092496,-1.3721047643298825
1999,Central African Republic,3655360,3883082558.65,1062.3,Sub-Saharan Africa,Low income,0.007578416215344719,0.5966308590868347,22.07989414929117,-0.41321542748668266,6.969131559598009,-0.6295589186714071,15.111704415099322,-0.5279635035113698,22.07989414929117,-0.6514998627699314,6.969131559598009,-0.5674220651158867,15.111704415099322,-0.7708313268001312,22.07989514929067,1.5078330157291831e+19,0.04700142378718075,3737040938.5699997,151901176.73313245,1.7999881725244586,6.969132558657041,1128481.2899999998,0.018548753272599194,1050.5733333333335,13.974835717577577,-0.13519567301470256,15.111705415098548,13361656729600,0.027929097011628157,3556298.6666666665,98449.8066901773,1.504496275343139,-0.2306948345200267
2000,Central African Republic,3759170,3786415841.75,1007.25,Sub-Saharan Africa,Low income,-0.051821519344817824,0.5954208584560933,22.054684720667538,-0.413889629235729,6.9159704347457955,-0.6396012587587242,15.139708012334433,-0.5242848589474646,22.054684720667538,-0.6536513330356586,6.9159704347457955,-0.6384033888950278,15.139708012334433,-0.7660244408141673,22.054685720667038,1.433694492665536e+19,0.035999749044329565,3805882832.0733333,69540744.64319094,1.2263978704907876,6.9159714337534774,1014552.5625,0.007578416215344719,1041.2866666666666,29.746109549540733,-0.9390498446627881,15.139709012333666,14131359088900,0.028212150329783192,3656531.3333333335,102058.04145354386,1.540674692704079,-0.59143258288201
2001,Central African Republic,3844773,3955469427.54,1028.79,Sub-Saharan Africa,Low income,0.021384959046909957,0.5957195122189426,22.09836412354792,-0.41271056547027524,6.937109177913042,-0.6356718853621609,15.16222438156188,-0.5212514034941944,22.09836412354792,-0.6498887788204576,6.937109177913042,-0.6106297701084211,15.16222438156188,-0.7620606236380141,22.098365123547417,1.5645738392203614e+19,-0.024894324403343937,3874989275.98,84816888.85709749,1.5823937725451398,6.937110176941471,1058408.8641,-0.051821519344817824,1032.78,27.741047204457633,-0.5564307598787587,15.162225381561118,14782279421529,0.02839939157839444,3753101.0,94852.23093317274,1.5286628471186003,-7.838040808564989
2002,Central African Republic,3930648,4098520648.26,1042.71,Sub-Saharan Africa,Low income,0.013530458110984744,0.5958449507215865,22.133890928293308,-0.41171285512792033,6.950535953036034,-0.6331325688496185,15.184314110161207,-0.5182083093614003,22.133890928293308,-0.6467049482557616,6.950535953036034,-0.5926813590819787,15.184314110161207,-0.7580842115963548,22.133891928292808,1.6797871504213572e+19,0.04464739026442133,3946801972.516667,156232826.71736404,1.7294236946517507,6.950536952077413,1087244.1441000002,0.021384959046909957,1026.25,17.86593406458079,-0.30918654265923096,15.184315110160453,15449993699904,0.02277178206891417,3844863.6666666665,85739.03595406981,1.525832068992956,-1.4126656129978648
2003,Central African Republic,4026841,3877303602.09,962.86,Sub-Saharan Africa,Low income,-0.07657929817494802,0.5943232462359377,22.07840480133682,-0.4132557328031904,6.870945056886135,-0.647698978585718,15.208492003901968,-0.5147995832604878,22.07840480133682,-0.6516284825638429,6.870945056886135,-0.6956397369886894,15.208492003901968,-0.7536300281492125,22.07840580133632,1.503348322278009e+19,0.03616542191528627,3977097892.6300006,112183279.75085059,0.9448049783075977,6.8709460558481394,927099.3796,0.013530458110984744,1011.4533333333334,42.65472580304886,-1.4904402013660587,15.20849300390122,16215448439281,0.02233551889799479,3934087.3333333335,91082.7146956725,1.5472467189659527,-0.36729090379343776
2004,Central African Republic,4115138,4109743464.2,998.69,Sub-Saharan Africa,Low income,0.0372120557505764,0.5932486431855434,22.136625446280743,-0.4116345816292579,6.907444231923015,-0.6411627924762071,15.230182170381395,-0.5116706623563443,22.136625446280743,-0.6464551667842586,6.907444231923015,-0.6494406301584146,15.230182170381395,-0.7495414662389663,22.13662644628024,1.6889991341534616e+19,-0.05397485218573106,4028522571.5166664,131079633.94537546,1.4953565609264479,6.907445230922204,997381.7161000001,-0.07657929817494802,1001.4200000000001,39.99494093007203,-0.8479962471401918,15.230183170380652,16934360759044,0.024472555161388243,4024209.0,92273.15748905492,1.5500525655150432,-6.659771276537701
2005,Central African Republic,4208834,4147068586.48,985.32,Sub-Saharan Africa,Low income,-0.013387537674353411,0.5928750229890145,22.145666557133946,-0.41137425766738617,6.893979846574667,-0.6436017767989579,15.252695445274417,-0.5083504207509146,22.145666557133946,-0.6456244373116407,6.893979846574667,-0.6666798726457372,15.252695445274417,-0.7452029055093558,22.145667557133446,1.7198177860969226e+19,0.059948842279131,4044705217.59,146170335.02839094,1.441650329126918,6.893980845560297,970855.5024000001,0.0372120557505764,982.29,18.106156411562157,-1.0006912236961591,15.252696445273681,17714283639556,0.021927113586059255,4116937.6666666665,91009.84623837839,1.563890805245851,-1.4859283988939698
2006,Central African Republic,4294352,4344928771.6,1011.78,Sub-Saharan Africa,Low income,0.026854219948849067,0.5925840996112832,22.192274202572477,-0.4099942823547611,6.920453304947427,-0.6387748863591685,15.272810461774444,-0.5053199773849957,22.192274202572477,-0.6412207467891073,6.920453304947427,-0.632562418927371,15.272810461774444,-0.741243024228673,22.192275202571977,1.887840603027749e+19,0.009082105149661901,4200580274.093333,126394848.54070812,1.751167702714806,6.920454303959546,1023698.7684,-0.013387537674353411,998.5966666666667,13.230246911274312,-0.5413142515696894,15.272811461773712,18441459099904,0.02276861675112718,4206108.0,89638.09321934484,1.562027676929482,-1.3597634531154879
2007,Central African Republic,4375569,4545122879.16,1038.75,Sub-Saharan Africa,Low income,0.026655992409417184,0.5925162295773388,22.23731960054971,-0.40859802910654813,6.946734579585291,-0.6338549606161177,15.291546355002419,-0.5024419456390493,22.23731960054971,-0.6367651111411659,6.946734579585291,-0.5977873725636391,15.291546355002419,-0.7374822992588047,22.23732060054921,2.0658141986663686e+19,0.04771085430442379,4345706745.746667,199028286.71591666,1.9476990170631892,6.946735578623021,1079001.5625,0.026854219948849067,1011.9499999999999,26.71540566789043,-0.08216255705109816,15.291547355001692,19145604073761,0.020318691590117455,4292918.333333333,83376.74499723113,1.555671667711681,-3.0059118115718815
2008,Central African Republic,4467233,4638485655.48,1038.34,Sub-Saharan Africa,Low income,-0.00039470517448869646,0.5938007190403608,22.2576527827778,-0.40794687068191815,6.946340176259874,-0.6339297537030532,15.312278983113414,-0.4991937106394751,22.2576527827778,-0.6346871752846497,6.946340176259874,-0.5983160254746192,15.312278983113414,-0.7332378295832687,22.2576537827773,2.151554917609372e+19,0.04607534854622686,4509512435.413334,149983295.05717894,1.8853397496830437,6.946341175297225,1078149.9555999998,0.026655992409417184,1029.6233333333332,15.454139682728721,-0.08705343471601144,15.31227998311269,19956170676289,0.01891251578817954,4379051.333333333,86493.09235039147,1.5690600975863271,-0.007381615992177792
2009,Central African Republic,4564540,5036804498.55,1103.46,Sub-Saharan Africa,Low income,0.06271548818306161,0.5955523611498155,22.34003669008246,-0.4051687970151184,7.007110807628177,-0.6220504224317346,15.333827519311546,-0.4957455084761005,22.34003669008246,-0.6258219611279462,7.007110807628177,-0.5143504704428721,15.333827519311546,-0.7287320627531348,22.34003769008196,2.5369399556613517e+19,0.020541309619610093,4740137677.73,261127466.828228,2.28000001774371,7.007111806722257,1217623.9716,-0.00039470517448869646,1060.1833333333334,37.47925337214315,1.025376035857418,15.333828519310826,20835025411600,0.020949046855391895,4469114.0,94499.54143275,1.5889668017043548,-1.0148073712066805
2010,Central African Republic,4660067,5270049769.67,1130.9,Sub-Saharan Africa,Low income,0.02486723578561989,0.5979284000331773,22.38530464360549,-0.4035420285182784,7.031651916522345,-0.6170447582719529,15.354539598270755,-0.49236038296549295,22.38530464360549,-0.6206307197004002,7.031651916522345,-0.478969407327529,15.354539598270755,-0.7243087182046214,22.38530564360499,2.777342457479882e+19,0.08587260426243182,4981779974.566667,319357294.0498482,2.2750269866856083,7.031652915638374,1278934.8100000003,0.06271548818306161,1090.8999999999999,47.54107276871224,1.4033511905700593,15.35454059827004,21716224444489,0.02178238744206995,4563946.666666667,96418.36921631347,1.60255832761243,-159.89198378081474
2011,Central African Republic,4732022,5491108085.6,1160.41,Sub-Saharan Africa,Low income,0.026094261207887604,0.6002881642776621,22.42639490936971,-0.40200025790662725,7.05738906406032,-0.6116614802342285,15.369862364593406,-0.48981056243186616,22.42639490936971,-0.6157107181841895,7.05738906406032,-0.44091929171040906,15.369862364593406,-0.7209768669270947,22.42639590936921,3.0152268007741702e+19,0.04630818432344297,5265987451.273334,227179035.3987061,2.241320504685128,7.057390063198797,1346551.3681,0.02486723578561989,1131.59,28.481269283513402,1.7293037143866108,15.369863364592694,22392032208484,0.020928067231309244,4652209.666666667,84017.01224355282,1.5811350265572395,-0.6034913144096978
2012,Central African Republic,4773306,5768615578.42,1208.52,Sub-Saharan Africa,Low income,0.04145948414784417,0.6029064481929588,22.47569695443546,-0.40006478266724127,7.09797786649922,-0.6028851499599174,15.37854891405438,-0.4883476093235311,22.47569695443546,-0.609534351193922,7.09797786649922,-0.3788863854976121,15.37854891405438,-0.7190652256493322,22.47569795443496,3.327692569158991e+19,0.04194615337453311,5509924477.896667,249814949.26830533,2.261868589839367,7.097978865671946,1460520.5903999999,0.026094261207887604,1166.6100000000001,39.179664368138965,2.1731008527935667,15.37854991405367,22784450169636,0.015440765122046507,4721798.333333333,57307.593740561955,1.5237240491774044,0.049343056576367506
2013,Central African Republic,4802428,3669302318.23,764.05,Sub-Saharan Africa,Low income,-0.3677804256445901,0.5986355242953361,22.023266377189337,-0.41470643718086514,6.639940192475427,-0.6839663288629118,15.38463138954959,-0.4873156327606754,22.023266377189337,-0.6562578792353032,6.639940192475427,-0.9519848229202252,15.38463138954959,-0.7177167415564389,22.023267377188837,1.3463779502568053e+19,0.05053761253539002,4976341994.083333,1140402182.492605,-0.5148164701159014,6.639941191167822,583772.4025,0.04145948414784417,1044.3266666666668,243.915765036484,-3.181338813859304,15.38463238954888,23063314695184,0.008724388855334997,4769252.0,35377.639774297786,1.4624623418809553,0.5888353311689878
2014,Central African Republic,4798734,3672277040.52,765.26,Sub-Saharan Africa,Low income,0.0015836659904457928,0.593058714264389,22.024076753896207,-0.4146856899884999,6.641520539041766,-0.6837455980453703,15.383861899478953,-0.48744653453332804,22.024076753896207,-0.6561916720984419,6.641520539041766,-0.9504246521341623,15.383861899478953,-0.7178877909431276,22.024077753895707,1.348561866233033e+19,-0.3639197709834209,4370064979.056666,1211181260.7854488,-0.4982072421187219,6.641521537736225,585622.8676,-0.3677804256445901,912.61,256.266291384567,-2.607999639209911,15.383862899478245,23027848002756,0.006101012589597277,4791489.333333333,15855.176357685576,1.3691442198033397,-9.870839403912703
2015,Central African Republic,4819333,3831548140.34,795.04,Sub-Saharan Africa,Low income,0.03891487860335041,0.5871366507123932,22.0665337729159,-0.41357485414432565,6.679648437094831,-0.6783130660235664,15.388145302206688,-0.486716581740997,22.0665337729159,-0.6526468425392993,6.679648437094831,-0.9120263992342019,15.388145302206688,-0.716933961404308,22.0665347729154,1.4680761151742913e+19,0.0008107051510093388,3724375833.03,92825857.57099047,-0.2739688907436251,6.679649435838113,632088.6015999999,0.0015836659904457928,774.7833333333333,17.55321717899652,-2.067447642299125,15.38814630220598,23225970564889,-0.0007691942492422665,4806831.666666667,10982.891710898044,1.3235821601862592,-1.0043060094556968
2016,Central African Republic,4904177,4013558816.93,818.4,Sub-Saharan Africa,Low income,0.029382169450593798,0.5806541625017958,22.112943170450823,-0.4123054211850061,6.708571366333676,-0.6740516842898747,15.405597052840662,-0.4837100224559573,22.112943170450823,-0.6485959078299582,6.708571366333676,-0.8819060772817816,15.405597052840662,-0.7130052894594748,22.112944170450323,1.6108654376956539e+19,0.04337121030428781,3839127999.263334,170767102.87220526,-0.01905771473056836,6.70857236511277,669778.5599999999,0.03891487860335041,792.9,26.634556500901315,-1.7165020555040775,15.405598052839958,24050952047329,0.004292590504078708,4840748.0,55888.35505720291,1.3707864463902084,23.572655369328288
2017,Central African Republic,4996741,4195263790.83,839.6,Sub-Saharan Africa,Low income,0.02590420332355814,0.5730644718009417,22.157221057327682,-0.41103812034825055,6.734114923761143,-0.670184334428819,15.42429565801553,-0.4804298947667817,22.157221057327682,-0.6445517770161956,6.734114923761143,-0.8545708535920851,15.42429565801553,-0.7087191455966027,22.157222057327182,1.76002382746493e+19,0.04750316841219404,4013456916.0333333,181857846.6569055,0.23569148968811654,6.734115922571016,704928.16,0.029382169450593798,817.68,22.288723606338074,-1.4481198437448872,15.42429665801483,24967420621081,0.017604925826872675,4906750.333333333,88731.99056334379,1.4226533455256138,-0.24496309624709678
2018,Central African Republic,5094780,4354240945.75,854.65,Sub-Saharan Africa,Low income,0.017925202477370172,0.5749915044515783,22.194415137398988,-0.40992933462196646,6.751860415192663,-0.6674388808717958,15.443726240398872,-0.47695575321586464,22.194415137398988,-0.6410134896644683,6.751860415192663,-0.8351654235670883,15.443726240398872,-0.7041794837607687,22.194416137398488,1.8959414213645853e+19,0.04527278213378416,4187687851.17,170467370.3986516,0.45691754867519346,6.751861414023461,730426.6224999999,0.02590420332355814,837.5500000000001,18.211740718551688,-1.2623882388811218,15.443727240398175,25956783248400,0.018874522677301497,4998566.0,95314.60470987654,1.4749903752591191,-0.11836995674822004
