Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,year_trend,year_trend_squared,year_trend_log,gdp_5y_ma,gdp_10y_ma,gdp_growth_rate,pop_growth_rate,pop_density_trend,gdp_pop_interaction,gdp_per_capita_growth,gdp_pop_nonlinear,gdp_per_capita_power,gdp_trend,pop_trend,gdp_per_capita_ma,gdp_acceleration,similar_countries_gdp_growth,development_stage,stage_avg_gdp_growth
2019,Colombia,50187406,733545907627.61,14616.14,Latin America & Caribbean,Upper middle income,29,841,3.4011973816621555,681655357718.6599,623578866773.888,0.025643242827775525,0.019136670581664017,47810452.4,484.4389224137339,0.006384413993530513,92.6807402163565,120.89722908321761,0.14181504106617304,0.06572593107001114,14254.686000000002,0.012049634148902477,13796.905714285715,High,14.694081817926861
2020,Colombia,50930662,680346964554.6,13358.3,Latin America & Caribbean,Upper middle income,30,900,3.4339872044851463,698242932842.9141,645938255437.387,0.0318685539245529,0.018476078506545868,48512344.2,483.5045251627852,0.013150169515257604,92.62969050162123,115.57811211470795,0.12747748496972416,0.075184519147768,14390.268,0.006225311096777375,14233.63766666667,Medium,32.18837873947768
2021,Colombia,51516562,755295301055.95,14661.21,Latin America & Caribbean,Upper middle income,31,961,3.4657359027997265,700344452999.4199,660685689367.8,-0.0725229907492263,0.014809611797828248,49274531.0,485.67192344801606,-0.08605828898737977,92.86698755046541,121.08348359706207,0.015686747227512163,0.08087767399675991,14218.789999999999,-0.1043915446737792,13243.646250000002,High,7.489853954737226
2022,Colombia,51874024,810103779460.96,15616.75,Latin America & Caribbean,Upper middle income,32,1024,3.4965075614664802,714639218522.518,679225615508.084,0.11016193266977559,0.011503875602480784,50052652.4,487.10550075387374,0.09753561456173321,93.0220524769159,124.96699564284964,0.10452118044186161,0.08169089732688825,14279.397999999997,0.1826849234190019,14149.708148148145,High,14.551646301176092
1990,Comoros,431119,1260036783.42,2922.71,Sub-Saharan Africa,Lower middle income,0,0,0.0,714639218522.518,679225615508.084,0.11016193266977559,0.011503875602480784,50052652.4,271.86544353533617,0.09753561456173321,59.39041001763609,54.06209392911081,0.1687834692453101,0.07284863019522117,14279.397999999997,0.1826849234190019,15141.602916666665,Low,34.01946959360487
1991,Comoros,442277,1192049770.65,2695.26,Sub-Saharan Africa,Lower middle income,1,1,0.6931471805599453,1260036783.42,1260036783.42,0.11016193266977559,0.011503875602480784,431119.0,271.6798253801834,0.09753561456173321,59.42856699344418,51.91589352019283,0.1687834692453101,0.07284863019522117,2922.71,0.1826849234190019,2969.4640000000004,Very Low,11.610809038323078
1992,Comoros,452990,1293743319.48,2856.01,Sub-Saharan Africa,Lower middle income,2,4,1.0986122886681098,1226043277.035,1226043277.035,-0.05395637148422694,0.02588148515839017,436698.0,273.24619823257797,-0.07782161076535132,59.654477716306815,53.441650423616224,0.1687834692453101,0.07284863019522117,2808.985,0.1826849234190019,2720.1233333333334,Very Low,35.91669422345739
1993,Comoros,463318,1332634036.83,2876.28,Sub-Saharan Africa,Lower middle income,3,9,1.3862943611198906,1248609957.8500001,1248609957.8500001,0.0853098178732492,0.024222376474471785,442128.6666666667,274.1055768523473,0.05964174142754319,59.79990175403304,53.63096120712363,0.1687834692453101,0.07284863019522117,2824.66,0.13926618935747614,2952.502222222222,Very Low,37.013727784974655
1994,Comoros,473478,1262313830.55,2666.05,Sub-Saharan Africa,Lower middle income,4,16,1.6094379124341003,1269615977.595,1269615977.595,0.03006061307866803,0.022799620300668844,447426.0,273.8529073047858,0.007097314085034778,59.82200457194841,51.63380675487718,0.1687834692453101,0.07284863019522117,2837.565,-0.055249204794581175,2930.2670588235296,Very Low,37.80478137526093
1995,Comoros,483760,1307885965.65,2703.58,Sub-Saharan Africa,Lower middle income,5,25,1.791759469228055,1268155548.186,1268155548.186,-0.052767829979244674,0.021928783254697715,452636.4,274.767340717062,-0.07309093690461288,59.971033542520345,51.9959613816304,0.1687834692453101,0.07284863019522117,2803.262,-0.0828284430579127,2649.6593749999997,Very Low,16.900100037743986
1996,Comoros,494288,1290992147.47,2611.82,Sub-Saharan Africa,Lower middle income,6,36,1.9459101490553132,1277725384.632,1274777284.43,0.03610206431798657,0.021715898098750186,463164.6,275.04882360797995,0.014077005307477242,60.05106928877706,51.10596834030249,0.03797443285752933,0.12210317800885602,2759.4360000000006,0.08886989429723124,2711.0988888888887,Very Low,37.449567775781524
1997,Comoros,505033,1343021114.85,2659.27,Sub-Saharan Africa,Lower middle income,7,49,2.0794415416798357,1297513859.996,1277093693.4357142,-0.012916889257699182,0.021762857615346354,473566.8,276.01884656860807,-0.03394018301659274,60.20618461048579,51.56811030084387,0.08300188402875888,0.1175982472522876,2742.7480000000005,-0.04901895357568575,2665.074736842105,Very Low,38.9148740121424
1998,Comoros,515959,1360245572.76,2636.34,Sub-Saharan Africa,Lower middle income,8,64,2.1972245773362196,1307369419.0700002,1285334621.1125,0.04030153667623981,0.021738338782248512,483975.4,276.63633584780547,0.018167408167484744,60.32258907506815,51.34530163510582,0.03808931387549605,0.11488774586635467,2703.4,0.053218425933938995,2728.0211764705887,Very Low,40.362378401119585
1999,Comoros,526443,1386422257.06,2633.57,Sub-Saharan Africa,Lower middle income,9,81,2.302585092994046,1312891726.256,1293658060.1844444,0.012825157936495968,0.02163422984240637,494503.6,277.3104993270881,-0.008622667122932137,60.442210864835744,51.31832031545849,0.020719518762766214,0.11361742906599787,2655.4120000000003,-0.027476378739743845,2700.7606666666675,Very Low,40.083327544470606
2000,Comoros,536758,1536819660.62,2863.15,Sub-Saharan Africa,Lower middle income,10,100,2.3978952727983707,1337713411.558,1302934479.872,0.01924408711500991,0.02031944398682839,505096.6,279.07771857456834,-0.0010506990752330303,60.67913410412488,53.508410553855924,0.09831820226189314,0.11186369799652782,2648.916,0.0064189291785139435,2716.133571428571,Very Low,44.078295301579566
2001,Comoros,547741,1572672235.62,2871.2,Sub-Saharan Africa,Lower middle income,11,121,2.4849066497880004,1383500150.552,1330612767.592,0.10847878616643647,0.01959376418719594,515696.2,279.81089510132614,0.08717444381580886,60.805410563059986,53.58357957434348,0.1750410211460776,0.10955432445840912,2680.83,0.08923469905142656,2864.589375,Very Low,41.19674247209015
2002,Comoros,559047,1609235997.95,2878.53,Sub-Saharan Africa,Lower middle income,12,144,2.5649493574615367,1439836168.182,1368675014.089,0.02332907101509618,0.0204617350835945,526386.8,280.54770279661665,0.002811588634894946,60.9324680787744,53.65193379553062,0.21818884700578361,0.10814140743857832,2732.706,-0.08514971515134029,2850.692222222222,Very Low,42.30310930205495
2003,Comoros,570130,1643092257.66,2881.96,Sub-Saharan Africa,Lower middle income,13,169,2.6390573296152584,1493079144.8019998,1400224281.936,0.023249448614819368,0.020641142437757942,537189.6,281.23980356290497,0.002552939537475707,61.05281229976887,53.683889575923985,0.19822092158970508,0.10695142693645762,2776.558,-7.962240027681311e-05,2842.2294444444447,Very Low,42.15308821613956
2004,Comoros,581154,1674634039.32,2881.57,Sub-Saharan Africa,Lower middle income,14,196,2.70805020110221,1549648481.782,1431270104.0189998,0.02103871635554344,0.01982480900532524,548023.8,281.8985694911162,0.001191580424730665,61.16842044987061,53.680257078371,0.2079379566191797,0.10499090043976363,2825.682,-0.002210732259275927,2856.297333333334,Very Low,46.157076934553906
2005,Comoros,592683,1722152581.83,2905.69,Sub-Saharan Africa,Lower middle income,15,225,2.772588722239781,1607290838.234,1472502124.896,0.019196598068643933,0.01933594092575386,558966.0,282.68770941579584,-0.0001353245707781392,61.299288870592264,53.90445250626334,0.20788167586920606,0.10392578113869878,2875.282,-0.0018421182868995079,2886.8764285714287,Low,5.600146312651272
2006,Comoros,604658,1767737193.9,2923.53,Sub-Saharan Africa,Lower middle income,16,256,2.833213344056216,1644357422.4759998,1513928786.514,0.0283754786981969,0.01983811519838108,570151.0,283.46090712356727,0.00837043694930184,61.429232721053694,54.06967726924214,0.12059510036150312,0.10419034276154245,2883.79,0.009178880629552966,2877.1941666666667,Low,15.107302554693002
2007,Comoros,616899,1781879840.07,2888.45,Sub-Saharan Africa,Lower middle income,17,289,2.8903717578961645,1683370414.132,1561603291.157,0.026469554760101932,0.02020473001587697,581534.4,283.9939074956865,0.006139677666922472,61.5332271300035,53.74430202356339,0.12403408279354476,0.10391225049795433,2894.2560000000003,-0.0019059239380949666,2920.682727272728,Low,19.772128831709857
2008,Comoros,629470,1852524447.58,2942.99,Sub-Saharan Africa,Lower middle income,18,324,2.9444389791664403,1717899182.556,1605489163.6790001,0.008000423489872954,0.02024450185063298,593104.8,284.94276351333457,-0.011999192756701804,61.6825480591063,54.24933179311981,0.10728310971164594,0.10348324917225206,2896.24,-0.018469131270228978,2782.4785714285713,Low,19.93743453920865
2009,Comoros,642493,1912559961.86,2976.78,Sub-Saharan Africa,Lower middle income,19,361,2.995732273553991,1759785620.5400002,1654717051.161,0.03964611188778289,0.020377727958709624,604972.8,285.806267267317,0.018882099395869822,61.82329204172496,54.55987536642657,0.12746222188294004,0.10408152526616736,2908.446,0.03164568839790993,2878.6192857142855,Low,31.094918349640952
2010,Comoros,656024,1984812016.17,3025.52,Sub-Saharan Africa,Lower middle income,20,400,3.044522437723423,1807370805.0479999,1707330821.641,0.032407407286001444,0.020688833463072154,617240.6,286.74835284578063,0.01148152049446316,61.973335381711095,55.00472706958921,0.14207636830110768,0.10554689462689752,2927.4880000000003,-0.007238704601781443,2998.498666666667,Low,31.065008721282023
2011,Comoros,670071,2067052834.93,3084.83,Sub-Saharan Africa,Lower middle income,21,441,3.091042453358316,1859902691.916,1752130057.1959999,0.03777766749845246,0.021060151628111035,629908.8,287.74657507325804,0.016373396757570102,62.13019167940258,55.54124593489058,0.15251809689295479,0.10687163289650622,2951.454,0.005370260212451017,2987.1023076923075,Low,32.420531846108155
2012,Comoros,684553,2132545540.95,3115.24,Sub-Saharan Africa,Lower middle income,22,484,3.1354942159291497,1919765820.1220002,1801568117.127,0.041435066943365406,0.02141232637830326,642991.4,288.62433261789397,0.019603241756788847,62.27445245706949,55.81433507621496,0.16932134599128207,0.10818181517485918,2983.714,0.0036573994449129454,2974.3573333333334,Low,34.48301188893649
2013,Comoros,699393,2227790298.91,3185.32,Sub-Saharan Africa,Lower middle income,23,529,3.1780538303479458,1989898960.2979999,1853899071.427,0.03168409869030642,0.021612635078969156,656522.2,289.67305091222113,0.009857917616205691,62.43725723740934,56.438639246530386,0.19679536913455647,0.10966787107776152,3029.072,-0.00975096825305899,2970.4973333333332,Low,31.446284140617077
2014,Comoros,714612,2274722212.32,3183.16,Sub-Saharan Africa,Lower middle income,24,576,3.2188758248682006,2064952130.564,1912368875.552,0.04466247314820326,0.021678379906303835,670506.8,290.41741875457507,0.022495859067038326,62.567408092095896,56.41950017502813,0.20256998595630912,0.11108233911068041,3077.538,0.012978374457896846,3086.403125,Low,31.387095739020193
2015,Comoros,730216,2300821254.94,3150.88,Sub-Saharan Africa,Lower middle income,25,625,3.258096538021482,2137384580.6559997,1972377692.852,0.021066575894940875,0.021760297858285593,684930.6,291.03682965886185,-0.0006781108334484864,62.68426019586143,56.13269991724966,0.18935994566559408,0.11224869376008766,3118.814,-0.023595897253262388,3097.3228571428576,Low,23.64878144953435
2016,Comoros,746232,2377218795.21,3185.63,Sub-Saharan Africa,Lower middle income,26,676,3.295836866004329,2200586428.41,2030244560.1629996,0.011473507612774103,0.021835625486277932,699769.0,291.946246506775,-0.010140866308950724,62.83254496027074,56.441385525162296,0.15921368683558676,0.11309342341133861,3143.886,-0.009593068282166772,3094.097692307692,Low,22.246333504659226
2017,Comoros,761664,2467927827.49,3240.18,Sub-Saharan Africa,Lower middle income,27,729,3.332204510175204,2262619620.466,2091192720.2940001,0.033204465625467305,0.02193323619312637,715001.2,292.8953176289157,0.011028665007870808,62.98220428112397,56.92257899990126,0.15005226525354085,0.1136610896457241,3164.046,0.021730958012693202,3161.535384615384,Low,23.93258143865073
2018,Comoros,776313,2557820892.73,3294.83,Sub-Saharan Africa,Lower middle income,28,784,3.367295829986474,2329696077.774,2159797519.0360003,0.03815762876466189,0.02067989579648155,730423.4,293.79252704640425,0.017123771436105217,63.12294368775676,57.4006097528589,0.15726852257072765,0.11264430949831496,3189.034,0.004953163139194583,3216.7781818181816,Low,22.659877935334332
2019,Comoros,790986,2602858497.56,3290.65,Sub-Saharan Africa,Lower middle income,29,841,3.4011973816621555,2395702196.538,2230327163.5509996,0.03642451138104219,0.01923289009326945,745807.4,294.4351953954797,0.016866346931343257,63.23555350696812,57.36418743432177,0.14814257606807768,0.10998108359677607,3210.936,-0.0017331173836196978,3395.708181818182,Low,24.693783172725276
2020,Comoros,806166,2597768430.07,3222.37,Sub-Saharan Africa,Lower middle income,30,900,3.4339872044851463,2461329453.5859995,2299357017.121,0.017607802390702476,0.01890088147435387,761082.2,294.8206946348653,-0.0012686542249523702,63.321205504851285,56.76592287631727,0.1442533437545906,0.10687477960067841,3232.434,-0.018816708990339714,3506.0209090909093,Low,13.162042693673337
2021,Comoros,821625,2652638379.95,3228.53,Sub-Saharan Africa,Lower middle income,31,961,3.4657359027997265,2520718888.6120005,2360652658.511,-0.0019555682703348287,0.019191237265893557,776272.2,295.5171183078947,-0.020749699907313235,63.44020513134827,56.82015487483293,0.12906138383954724,0.10401032023401295,3246.732,-0.019563370661037305,3318.7636363636357,Low,14.739059460938481
2022,Comoros,836774,2715974855.84,3245.77,Sub-Saharan Africa,Lower middle income,32,1024,3.4965075614664802,2575802805.56,2419211213.013,0.021121955769753065,0.019175951354931886,791350.8,296.23534248034747,0.0019116364663276375,63.55984066477635,56.97165962125379,0.11585790306511085,0.10103158267134081,3255.312,0.023077524040087893,3284.2899999999995,Low,15.385867532359624
1990,"Congo, Dem. Rep.",35987541,62984305225.38,1750.17,Sub-Saharan Africa,Low income,0,0,0.0,2575802805.56,2419211213.013,0.021121955769753065,0.019175951354931886,791350.8,432.63829526699357,0.0019116364663276375,86.76022543674418,41.83503316599618,0.1005082181038803,0.09861303671960339,3255.312,0.023077524040087893,3250.8736363636363,Very Low,12.87784588612053
1991,"Congo, Dem. Rep.",37194812,57680364445.98,1550.76,Sub-Saharan Africa,Low income,1,1,0.6931471805599453,62984305225.38,62984305225.38,0.021121955769753065,0.019175951354931886,35987541.0,431.9253477861546,0.0019116364663276375,86.77087294761155,39.37969019685147,0.1005082181038803,0.09861303671960339,1750.17,0.023077524040087893,1739.6516666666666,Very Low,39.02969185516136
