Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,year_trend,year_trend_squared,year_trend_log,gdp_5y_ma,gdp_10y_ma,gdp_growth_rate,pop_growth_rate,pop_density_trend,gdp_pop_interaction,gdp_per_capita_growth,gdp_pop_nonlinear,gdp_per_capita_power,gdp_trend,pop_trend,gdp_per_capita_ma,gdp_acceleration,similar_countries_gdp_growth,development_stage,stage_avg_gdp_growth,MSW,MSW_log
2017,Bahrain,1456834,71282082008.27,48929.45,Middle East & North Africa,High income,27,729,3.332204510175204,63801986630.754005,58425360762.18001,0.0355812811897124,0.0348854965194525,1313909.8,354.6512375397889,0.0006721876726518,70.9445643900062,221.20002260397715,0.2110069412044583,0.1630127458899063,48553.416,0.0107274956137775,47319.43055555556,Very High,13.47554480905242,,
2018,Bahrain,1487340,72786939763.37,48937.66,Middle East & North Africa,High income,28,784,3.367295829986474,66349571025.512,60684693496.781006,0.0429094977756594,0.0334640739865825,1360288.8,355.4660417900816,0.0091396951303768,71.07785382072144,221.2185796898624,0.2175780123292897,0.1893114677547208,48780.6,0.0073282165859469,47344.050500000005,Very High,13.057167162842672,,
2019,Bahrain,1494188,74364207031.56,49768.98,Middle East & North Africa,High income,29,841,3.4011973816621555,68563878297.842,62790450209.406006,0.0211113047304847,0.0209399286397764,1405422.2,355.8857208539273,0.0001677926075196,71.1312926736338,223.0896232459054,0.1793966457544281,0.1788633029319007,48785.026,-0.0217981930451747,46977.96391304347,Very High,12.573881330400258,,
2020,Bahrain,1477469,70910259290.21,47994.41,Middle East & North Africa,High income,30,900,3.4339872044851463,70556666770.972,64922546942.81899,0.021669646688234,0.0046041927198892,1442033.0,354.92842324209363,0.0169873263249611,71.00744329817996,219.0762652593841,0.1547189660995968,0.1396150202801544,48915.224,0.0005583419577492,47875.13545454547,Very High,12.179507976731886,,
2021,Bahrain,1463265,72803356661.94,49754.05,Middle East & North Africa,High income,31,961,3.4657359027997265,71538547622.024,66479343632.152,-0.0464463735878222,-0.0111893550209211,1465098.4,355.06109109832204,-0.0356561456553861,70.99656108789344,223.0561588479457,0.0743839493088429,0.0846659158883581,48823.36,-0.0681160202760562,45713.93285714286,Very High,5.443382013626405,,
2022,Bahrain,1472233,76342224646.34,51854.72,Middle East & North Africa,High income,32,1024,3.49650756146648,72429368951.06999,68115677790.912,0.0266970871447844,-0.0096137380885825,1475819.2,355.8880091191796,0.0366634364293674,71.09448121070733,227.71631474270788,0.0651668693385964,0.0380261637372389,49076.91,0.0731434607326066,47822.13409090909,Very High,12.47322584220124,,
2021,Bangladesh,169356251,1001066998481.89,5911.01,South Asia,Lower middle income,31,961,3.4657359027997265,838935930663.442,723528221650.504,0.0344802562762445,0.0115078085820494,163639932.6,523.559394747969,0.0227099379756767,99.59994735812244,76.88309306993314,0.3674476520562938,0.0607676043844643,5120.59,-0.0443388110098961,5308.7675,Low,14.73905946093848,,
2022,Bangladesh,171186372,1072141041304.66,6263.0,South Asia,Lower middle income,32,1024,3.49650756146648,892496065181.972,769993690784.884,0.0693867912442465,0.0115594851686153,165554269.2,525.1567644762732,0.0571666693493724,99.78005952366188,79.13911801378633,0.365216106532487,0.0599036760546237,5384.974,0.034906534968002,5480.435999999999,Low,15.385867532359624,,
1990,Barbados,258868,3646526242.71,14086.43,Latin America & Caribbean,High income,0,0,0.0,892496065181.972,769993690784.884,0.0693867912442465,0.0115594851686153,165554269.2,274.4221015825409,0.0571666693493724,58.484342521898526,118.6862671078672,0.371742768650599,0.0580516588369143,5384.974,0.034906534968002,5834.216,High,12.87784588612053,,
1991,Barbados,259402,3504315116.78,13509.21,Latin America & Caribbean,High income,1,1,0.6931471805599453,3646526242.71,3646526242.71,0.0693867912442465,0.0115594851686153,258868.0,273.9715702490036,0.0571666693493724,58.4411450483922,116.22912715838488,0.371742768650599,0.0580516588369143,14086.43,0.034906534968002,14017.476666666667,Medium,71.8767891495944,,
1992,Barbados,260212,3304831250.72,12700.53,Latin America & Caribbean,High income,2,4,1.0986122886681098,3575420679.745,3575420679.745,-0.0389990682815742,0.0020628273869307,259135.0,273.30926935097744,-0.0409770254067213,58.37776283413904,112.6966281660636,0.371742768650599,0.0580516588369143,13797.82,0.034906534968002,12876.57153846154,Medium,37.797896929329,,
1993,Barbados,260995,3331040809.76,12762.85,Latin America & Caribbean,High income,3,9,1.3862943611198906,3485224203.403333,3485224203.403333,-0.0569252077545182,0.0031225665183769,259494.0,273.47364848850907,-0.0598613834561753,58.40235051510481,112.97278433321895,0.371742768650599,0.0580516588369143,13432.056666666664,-0.0179261394729439,11882.45,Medium,37.47058157212905,,
1994,Barbados,261712,3398020793.99,12983.82,Latin America & Caribbean,High income,4,16,1.6094379124341005,3446678354.9925003,3446678354.9925003,0.0079306799807978,0.0030090849000046,259869.25,273.7821583481109,0.0049068818387894,58.441709895364696,113.94656642479404,0.371742768650599,0.0580516588369143,13264.755,0.0648558877353161,11638.924117647057,Medium,31.373220972153494,,
1995,Barbados,262303,3466456864.83,13215.47,Latin America & Caribbean,High income,5,25,1.791759469228055,3436946842.792,3436946842.792,0.0201078245675487,0.002747179064733,260237.8,274.0804566641636,0.0173135310686876,58.47882487280781,114.9585577501736,0.371742768650599,0.0580516588369143,13208.568,0.0121771445867508,12193.991875,Medium,31.00197822100209,,
1996,Barbados,262793,3604299730.92,13715.36,Latin America & Caribbean,High income,6,36,1.9459101490553128,3400932967.216001,3441865179.7983336,0.0201399800027832,0.0022582074952619,260924.8,274.6080703183654,0.0178414364955767,58.53946222123467,117.1125953943469,-0.0493810728059308,0.0132693110002008,13034.376,3.215543523449327e-05,12488.852,High,25.828344529165825,,
1997,Barbados,263224,3775147226.92,14341.96,Latin America & Caribbean,High income,7,49,2.079441541679836,3420929890.044,3465070115.672857,0.0397647717727362,0.0018680686076788,261603.0,275.2221387598172,0.0378261234749881,58.60872535457324,119.75792249367052,0.0285318559570271,0.0130723741528592,13075.606,0.019624791769953,13027.421,High,16.09362206665957,,
1998,Barbados,263642,3915902266.23,14853.1,Latin America & Caribbean,High income,8,64,2.19722457733622,3514993085.2839994,3503829754.57875,0.0474010234316419,0.0016400741267841,262205.4,275.7140627293666,0.0456860045963065,58.6648085327387,121.87329485986666,0.1423116463503351,0.0115751771632361,13403.892000000002,0.0076362516589056,13557.776666666668,High,14.61810669532668,,
1999,Barbados,264170,3929007045.75,14873.03,Latin America & Caribbean,High income,9,81,2.302585092994046,3631965376.578,3549615589.206667,0.0372846490082021,0.0015880010941251,262734.8,275.7999647431837,0.0356394802384054,58.678648704475854,121.95503269648202,0.1755791927725253,0.0101419567424663,13821.942,-0.0101163744234398,14108.566315789474,High,15.607550695973346,,
2000,Barbados,264657,4103737439.39,15505.87,Latin America & Caribbean,High income,10,100,2.3978952727983707,3738162626.93,3587554734.861,0.0033465542878874,0.002002715804007,263226.4,276.3839449841839,0.0013418074341382,58.745071913687184,124.52256823564151,0.1562633909419104,0.0093920034236106,14199.784,-0.0339380947203147,14302.599000000002,High,15.335281941208914,,
2001,Barbados,265377,4006664998.48,15098.01,Latin America & Caribbean,High income,11,121,2.4849066497880004,3865618741.842,3633275854.529,0.044471896233682,0.0018435098610742,263697.2,276.1451109175005,0.0425495006733664,58.72607237235194,122.87395981248427,0.1838420610467492,0.008974354086686,14657.864,0.0411253419457946,14942.198571428573,High,14.34736539735179,,
2002,Barbados,266455,4038213541.78,15155.33,Latin America & Caribbean,High income,12,144,2.5649493574615367,3946091795.354,3683510842.699,-0.0236546422239989,0.0027205023861072,264214.0,276.33273219535147,-0.0263035869641626,58.75555282239298,123.10698599185994,0.1116347966591823,0.0098328342079126,14934.394,-0.068126538457681,14518.880909090913,High,13.697813792799463,,
2003,Barbados,267499,4126064100.8,15424.6,Latin America & Caribbean,High income,13,169,2.6390573296152584,3998705058.326,3756849071.805,0.00787401574925,0.0040621455514231,264860.2,276.68817957640226,0.0037965268270454,58.80253014407821,124.19581313393782,0.0696837233218652,0.0122747165911922,15097.068,0.031528657973249,14638.94,High,13.683669578013255,,
2004,Barbados,268505,4184307565.34,15583.72,Latin America & Caribbean,High income,14,196,2.70805020110221,4040737425.24,3836351400.909,0.0217548076918379,0.0039181099998124,265631.6,276.94651342476874,0.0177673465374887,58.838809382142365,124.83477079724224,0.0536688150729388,0.0146296872273765,15211.368,0.0138807919425878,15007.642608695653,High,12.69616683750464,,
2005,Barbados,269477,4349816077.09,16141.7,Latin America & Caribbean,High income,15,225,2.772588722239781,4091797529.158,3914980078.044,0.0141159863533644,0.0037607617224737,266498.6,277.51163764349565,0.010315988745251,58.90732283990236,127.04999016135342,0.0649783817176297,0.0164098875723965,15353.506,-0.0076388213384734,15568.462380952382,High,9.821419852012944,,
2006,Barbados,270425,4612785319.51,17057.54,Latin America & Caribbean,High income,16,256,2.833213344056216,4141013256.698,4003315999.27,0.039554576035701,0.0036200443194727,267462.6,278.3237589817563,0.0358053147772163,59.00173765530594,130.60451753289394,0.0599645180361681,0.0182122520847738,15480.672,0.0254385896823365,15833.905238095238,High,8.281759556773974,,
2007,Barbados,271444,4708692891.13,17346.83,Latin America & Caribbean,High income,17,289,2.8903717578961645,4262237320.904,4104164558.129,0.0604552555233381,0.0035179254630264,268472.2,278.66491820836967,0.0567375183530856,59.04676328010728,131.70736501805814,0.1512780133252824,0.019021995123918,15872.578,0.0209006794876371,16649.70789473684,High,8.76450703831741,,
2008,Barbados,272635,4739416318.68,17383.74,Latin America & Caribbean,High income,18,324,2.9444389791664403,4396333190.774,4197519124.55,0.0207916833272847,0.0037681427382822,269470.0,278.84382751084206,0.016959655378208,59.07604816955308,131.84741180622396,0.1660336538454724,0.0187236118669193,16310.878,-0.0396635721960534,17195.123157894737,High,8.533069536180573,,
2009,Barbados,273791,4500763722.7,16438.68,Latin America & Caribbean,High income,19,361,2.995732273553991,4519003634.35,4279870529.795,0.0065248314681713,0.0043876453338442,270497.2,278.2912175664735,0.0021277662835226,59.027455853441,128.21341583469336,0.1486530996358194,0.0192000717759692,16702.706,-0.0142668518591133,17124.31684210527,High,11.362283924459623,,
2010,Barbados,274711,4398497906.21,16011.36,Latin America & Caribbean,High income,20,400,3.044522437723423,4582294865.8220005,4337046197.49,-0.0503548496128883,0.004240101234251,271554.4,278.07794194289386,-0.0543645958809785,59.01273712158733,126.536002781817,0.0756292773459844,0.0196867842312061,16873.697999999997,-0.0568796810810597,16119.113333333333,High,8.515396578357567,,
2011,Barbados,275486,4365590348.74,15846.87,Latin America & Caribbean,High income,21,441,3.091042453358316,4592031231.646,4366522244.172,-0.0227218807275336,0.0033602273266835,272601.2,278.0464273843094,-0.0259947879026782,59.0160297984741,125.88435168836514,0.0111916982826933,0.0194228078834186,16847.629999999997,0.0276329688853547,15744.918235294115,High,11.14394814243413,,
2012,Barbados,276197,4352242888.11,15757.75,Latin America & Caribbean,High income,22,484,3.1354942159291497,4542592237.492,4402414779.198,-0.0074815444207759,0.0028211465867766,273613.4,278.0652767609133,-0.0102733309350361,59.02410199039329,125.529876921791,-0.0535890906790041,0.0187149856707035,16605.496000000003,0.0152403363067576,15380.636315789476,High,9.81209200369118,,
2013,Barbados,276865,4295698191.28,15515.5,Latin America & Caribbean,High income,23,529,3.1780538303479458,4471302236.888,4433817713.830999,-0.0030574239824981,0.0025808934029314,274564.0,277.95501486732945,-0.0056238235058406,59.01808702668389,124.5612299232791,-0.0757004143743294,0.0175100573230574,16287.680000000002,0.0044241204382777,15086.984444444442,High,10.097463163753774,,
2014,Barbados,277493,4295649655.06,15480.21,Latin America & Caribbean,High income,24,576,3.218875824868201,4382558611.408,4450781122.879,-0.012992082078984,0.0024185635615159,275410.0,278.0051279553829,-0.0153733876981168,59.02874255492668,124.419492042043,-0.0936229479674794,0.0155152493260219,15914.032,-0.0099346580964858,15020.496666666666,High,11.609569386941525,,
2015,Barbados,278083,4399856920.38,15822.1,Latin America & Caribbean,High income,25,625,3.258096538021482,4341535797.879999,4461915331.851,-1.1298796572356553e-05,0.0022682534809383,276150.4,278.35270866879944,-0.0022744996938546,59.0706362497734,125.78592926078817,-0.0455731694168899,0.0135212625688937,15722.338,0.0129807832824117,15061.85210526316,High,10.948835163112,,
2016,Barbados,278649,4511393154.98,16190.24,Latin America & Caribbean,High income,26,676,3.295836866004329,4341807600.714,4466919416.18,0.0242587905643678,0.0021261797594893,276824.8,278.7117264070039,0.0220856177015686,59.11351198346987,127.2408739360116,0.0003089723353241,0.0122747177943365,15684.486,0.0242700893609402,15495.89238095238,High,13.02253988319086,,
2017,Barbados,279187,4532263729.78,16233.79,Latin America & Caribbean,High income,27,729,3.332204510175204,4370968161.962,4456780199.727,0.02534996855997,0.0020353635425394,277457.4,278.81248209738953,0.023267455015453,59.12874376759898,127.41189112480828,0.0333981877805098,0.0114815271919444,15753.16,0.0010911779956022,15278.0272,High,15.44514264581272,,
2018,Barbados,279688,4492755246.33,16063.45,Latin America & Caribbean,High income,28,784,3.367295829986474,4406972330.296,4439137283.592,0.0046261928595077,0.0019307444132223,278055.4,278.74254088195084,0.0026898921819566,59.12555330977251,126.74166639270608,0.0413627746194504,0.0108256063606773,15848.368,-0.0207237757004623,15255.535833333332,High,16.16882509090945,,
2019,Barbados,280180,4504598084.12,16077.51,Latin America & Caribbean,High income,29,841,3.4011973816621555,4446383741.306,4414471176.357,-0.0087171633880003,0.0017944961620706,278620.0,278.814623915289,-0.0104929286383524,59.137341077932106,126.79712141842968,0.0458731145148916,0.0101963050584219,15957.958,-0.013343356247508,15315.915185185184,High,14.69408181792686,,
2020,Barbados,280693,3930802885.91,14003.92,Latin America & Caribbean,High income,30,900,3.4339872044851463,4488173427.118,4414854612.499,0.00263598552351,0.0017591030004862,279157.4,277.14596455688866,0.0008752789718273,58.96441109294319,118.33815952599568,0.0486418692953396,0.0096831271419459,16077.418,0.0113531489115104,15481.310370370373,High,32.18837873947768,,
2021,Barbados,281200,3900030922.14,13869.24,Latin America & Caribbean,High income,31,961,3.4657359027997265,4394362620.224,4368085110.469,-0.1273798877268968,0.0018309658076951,279679.4,277.0872239012396,-0.1289745737990522,58.96240248384532,117.76773751753916,-0.1066066562976983,0.0093856870071165,15713.782,-0.1300158732504068,13734.861666666668,High,14.038943637095796,,
2022,Barbados,281635,4342050281.82,15417.3,Latin America & Caribbean,High income,32,1024,3.49650756146648,4272090173.656,4321529167.809,-0.0078284169069637,0.0018062438322294,280189.6,278.4685807404826,-0.0096173071539968,59.11283269697438,124.1664205814116,-0.1355151749887136,0.009154886613625,15249.582,0.119551470819933,13788.977407407408,High,14.551646301176092,,
1990,Belarus,10189348,90636004771.25,8895.17,Europe & Central Asia,Upper middle income,0,0,0.0,4272090173.656,4321529167.809,-0.0078284169069637,0.0018062438322294,280189.6,407.1347082924301,-0.0096173071539968,81.05475402096728,94.31420889770531,-0.0419687510040888,0.0087683165763448,15249.582,0.119551470819933,14938.299615384616,Medium,34.01946959360487,,
1991,Belarus,10194050,89548376677.02,8784.38,Europe & Central Asia,Upper middle income,1,1,0.6931471805599453,90636004771.25,90636004771.25,-0.0078284169069637,0.0018062438322294,10189348.0,406.9515300233178,-0.0096173071539968,81.03767628676859,93.72502333955433,-0.0419687510040888,0.0087683165763448,8895.17,0.119551470819933,8789.411428571426,Medium,26.64128428567711,,
