Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_per_capita_growth,region_economic_weight,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_growth,gdp_ppp_2017_rolling_mean_3y,gdp_ppp_2017_rolling_std_3y,gdp_ppp_2017_deviation,gdp_ppp/capita_2017_log,gdp_ppp/capita_2017_squared,gdp_ppp/capita_2017_growth,gdp_ppp/capita_2017_rolling_mean_3y,gdp_ppp/capita_2017_rolling_std_3y,gdp_ppp/capita_2017_deviation,population_log,population_squared,population_growth,population_rolling_mean_3y,population_rolling_std_3y,population_deviation,gdp_per_capita_acceleration,MSW,MSW_log
2018,Bahrain,1487340,72786939763.37,48937.66,Middle East & North Africa,High income,0.0001677926075196,0.9258993903475892,25.010802377214084,5.297938600116453e+21,0.0429094977756594,70806090596.11667,2256811565.070388,1.770421785551492,10.798322956155934,2394894566.2756004,0.0091396951303768,48784.47,258.2554214341807,1.145026619454302,14.212500519932396,2212180275600,0.0334640739865825,1451278.3333333333,39136.37482360045,1.7408876716284811,12.596939518869062,,
2019,Bahrain,1494188,74364207031.56,49768.98,Middle East & North Africa,High income,0.0169873263249611,0.9261279834585404,25.032240574753324,5.530035287432717e+21,0.0211113047304847,72811076267.73334,1541204267.1007512,1.7333288706147612,10.815167270004016,2476951370.2404003,0.0001677926075196,49212.03,482.3503165751573,1.3636232585426715,14.217094142697784,2232597779344,0.0209399286397764,1479454.0,19886.47972870052,1.6476235431214346,-0.9816413342976872,,
2020,Bahrain,1477469,70910259290.21,47994.41,Middle East & North Africa,High income,-0.0356561456553861,0.9259667579767816,24.98468096087966,5.028264872604814e+21,0.021669646688234,72687135361.71333,1729135459.9731395,1.4546571511005713,10.778860660317669,2303463391.2481003,0.0169873263249611,48900.350000000006,887.8731318719745,0.7370991153974645,14.205841723487724,2182914645961,0.0046041927198892,1486332.3333333333,8404.926194402275,1.509069658424704,100.24001632772894,,
2021,Bahrain,1463265,72803356661.94,49754.05,Middle East & North Africa,High income,0.0366634364293674,0.9264110156702332,25.011027899093527,5.300328741245644e+21,-0.0464463735878222,72692607661.23668,1729635151.0829031,1.4802465659347002,10.814867244972886,2475465491.4025,-0.0356561456553861,49172.48,1020.265857460767,1.286690656050161,14.196181481657158,2141144460225,-0.0111893550209211,1478307.3333333333,15478.536246472037,1.3970503195926254,-3.098985147709387,,
2022,Bahrain,1472233,76342224646.34,51854.72,Middle East & North Africa,High income,0.0422210855196711,0.9274274216268223,25.05849202514542,5.828135263952242e+21,0.0266970871447844,73351946866.16333,2757222391.5883617,1.5823867564139322,10.856220525798715,2688911986.2784,0.0366634364293674,49867.72666666666,1932.6639936712995,1.8599514835439337,14.202291533028284,2167470006289,-0.0096137380885825,1470989.0,7183.248290294183,1.3596249606688031,-2.0282501306707883,,
2021,Bangladesh,169356251,1001066998481.89,5911.01,South Asia,Lower middle income,0.0571666693493724,0.736893683167492,27.632087545573157,1.0021351354495404e+24,0.0344802562762445,947363881191.4102,49055104499.16977,2.2268619767751208,8.684741154101573,34940039.2201,0.0227099379756767,5656.53,228.9628336651965,2.1867310451748616,18.947515054172836,28681539752775001,0.0115078085820494,167431141.33333334,1920034.7815548617,1.5927206358164971,-0.6604211223589749,,
2022,Bangladesh,171186372,1072141041304.66,6263.0,South Asia,Lower middle income,0.0595481990387429,0.7413380310032823,27.700678738304944,1.1494864124498409e+24,0.0693867912442465,1003107051031.45,68036906599.16464,2.267798562664232,8.74257423767064,39225169.0,0.0571666693493724,5921.793333333334,335.9448234953612,2.2267708652160447,18.958263421541293,29304773958522384,0.0115594851686153,169321191.33333334,1882955.3133254112,1.5955492100656892,1.5172534337434187,,
1990,Barbados,258868,3646526242.71,14086.43,Latin America & Caribbean,High income,0.0,0.8780775511528512,22.017040837321392,1.329715363877271e+19,0.0,3646526242.71,68036906599.16464,0.0,9.553038189391588,198427510.1449,0.0,14086.43,335.9448234953612,0.0,12.464077421220212,67012641424,0.0,258868.0,1882955.3133254112,0.0,0.0,,
1991,Barbados,259402,3504315116.78,13509.21,Latin America & Caribbean,High income,-0.0409770254067213,0.8642362036957763,21.977260936850307,1.2280224437692826e+19,0.0,3575420679.745,100558451.50527675,-0.7071067811865464,9.511200974874887,182498754.8241,0.0,13797.82,408.1561762364998,-0.7071067811865476,12.466138115947953,67289397604,0.0,259135.0,377.5950211536164,0.7071067811865476,0.0,,
1992,Barbados,260212,3304831250.72,12700.53,Latin America & Caribbean,High income,-0.0598613834561753,0.853951092197912,21.918651250465444,1.0921909595735515e+19,-0.0389990682815742,3485224203.403333,171645606.17134383,-1.0509616686794627,9.449477737631408,161303462.28090003,-0.0409770254067213,13432.056666666664,696.1639032105394,-1.0507966059329432,12.469255805380527,67710284944,0.0020628273869307,259494.0,676.70673116203,1.0610209222643048,0.0,,
1993,Barbados,260995,3331040809.76,12762.85,Latin America & Caribbean,High income,0.0049068818387894,0.8381874860559021,21.926550647887165,1.1095832876286558e+19,-0.0569252077545182,3380062392.42,108401060.32428542,-0.7229520589537418,9.454372235527138,162890340.1225,-0.0598613834561753,12990.863333333333,449.9815504366084,-0.7609378466700423,12.472260360516891,68118390025,0.0031225665183769,260203.0,796.5381346803177,1.207945891384928,0.4608523401104769,,
1994,Barbados,261712,3398020793.99,12983.82,Latin America & Caribbean,High income,0.0173135310686876,0.8138412569485094,21.946458979950823,1.1546545316388428e+19,0.0079306799807978,3344630951.49,48058211.65939104,-0.2776047241303915,9.471536261852137,168579581.7924,0.0049068818387894,12815.733333333332,148.8650101042385,-0.3842679805036305,12.475003762485075,68493170944,0.0030090849000046,260973.0,750.241960969926,1.278029674420782,-1.0819707389887128,,
1995,Barbados,262303,3466456864.83,13215.47,Latin America & Caribbean,High income,0.0178414364955767,0.8127027070584912,21.96639883312213,1.2016323195727032e+19,0.0201078245675487,3398506156.193333,67709332.25953087,0.1951800146052551,9.489219058082409,174648647.3209,0.0173135310686876,12987.38,226.33099942341255,0.01099463402692,12.477259415452757,68802863809,0.002747179064733,261670.0,655.0106869357171,1.2916572719372768,2.528418176248382,,
1996,Barbados,262793,3604299730.92,13715.36,Latin America & Caribbean,High income,0.0378261234749881,0.8129735621421651,22.005393339693853,1.2990976550309984e+19,0.0201399800027832,3489592463.2466664,105067558.69827595,1.0678985989817888,9.526344559957533,188111099.92960003,0.0178414364955767,13304.883333333331,373.8766521639647,0.8425885872223893,12.479125734281732,69060160849,0.0022582074952619,262269.3333333333,541.2858148273802,1.2842123161492205,0.0304909163124977,,
1997,Barbados,263224,3775147226.92,14341.96,Latin America & Caribbean,High income,0.0456860045963065,0.8151002081054552,22.0517052196604,1.4251736584921766e+19,0.0397647717727362,3615301274.223333,154638967.8512669,1.6639178857743415,9.57101450847348,205691816.6416,0.0378261234749881,13757.596666666666,564.431467968728,1.5305366487050216,12.48076445872496,69286874176,0.0018680686076788,262773.3333333333,460.8148579780774,1.2763493146817142,1.120127686151612,,
1998,Barbados,263642,3915902266.23,14853.1,Latin America & Caribbean,High income,0.0356394802384054,0.8177341876441261,22.08831160400753,1.533429055866525e+19,0.0474010234316419,3765116408.023333,156043256.81908906,1.784495890369515,9.60603120039993,220614579.61,0.0456860045963065,14303.473333333332,569.8455883248841,1.7222960463686168,12.482351194255305,69507104164,0.0016400741267841,263219.6666666667,424.5165878188464,1.281940077378551,0.2077897600719147,,
1999,Barbados,264170,3929007045.75,14873.03,Latin America & Caribbean,High income,0.0013418074341382,0.8200471779116749,22.09165257104365,1.5437096365553142e+19,0.0372846490082021,3873352179.633333,85300019.72237675,1.499613149269332,9.607372018203527,221207021.38090003,0.0356394802384054,14689.363333333333,301.02509568694506,1.4401648247115273,12.484351899716412,69785788900,0.0015880010941251,263678.6666666667,474.0646931942337,1.3407758544526065,-0.2199037636728097,,
2000,Barbados,264657,4103737439.39,15505.87,Latin America & Caribbean,High income,0.0425495006733664,0.8227701921393773,22.13516396625514,1.6840660971451191e+19,0.0033465542878874,3982882250.4566665,104868566.93333071,1.762553292605371,9.649038430518246,240432004.45690003,0.0013418074341382,15077.333333333334,371.25740024050094,1.738185511887716,12.486193705433076,70043327649,0.002002715804007,264156.3333333333,507.637994375267,1.3725080953375035,-0.9623505330279112,,
2001,Barbados,265377,4006664998.48,15098.01,Latin America & Caribbean,High income,-0.0263035869641626,0.8243731074283313,22.11122506128212,1.6053364410044738e+19,0.044471896233682,4013136494.54,87544776.03682584,1.2376990402481851,9.622384457739766,227949905.9601,0.0425495006733664,15158.97,320.7938708890845,1.1671333371852348,12.488910503699078,70424952129,0.0018435098610742,264734.6666666667,607.2366370150452,1.482796734215016,30.7105864752441,,
2002,Barbados,266455,4038213541.78,15155.33,Latin America & Caribbean,High income,0.0037965268270454,0.8253022452292598,22.1190682387424,1.6307168609015374e+19,-0.0236546422239989,4049538659.8833337,49517253.77175982,1.2138438476181377,9.626173545456478,229684027.4089,-0.0263035869641626,15253.070000000002,220.79917481730664,1.114229196288926,12.49296440576751,70998267025,0.0027205023861072,265496.3333333333,904.9206226699376,1.66773738458755,-1.6181879116768858,,
2003,Barbados,267499,4126064100.8,15424.6,Latin America & Caribbean,High income,0.0177673465374887,0.8259491185485179,22.14058978753877,1.7024404963910517e+19,0.00787401574925,4056980880.353334,61872418.38290887,1.3559419606015537,9.643783745910117,237918285.16,0.0037965268270454,15225.98,174.3812601743751,1.2518740652139246,12.496874845318198,71555715001,0.0040621455514231,266443.6666666667,1061.045396452642,1.7645884182412437,-1.1443349468731403,,
2004,Barbados,268505,4184307565.34,15583.72,Latin America & Caribbean,High income,0.010315988745251,0.8267467925494257,22.1546070711268,1.750842980136156e+19,0.0217548076918379,4116195069.3066673,73545321.17646462,1.3886414335659434,9.654046226047106,242852329.0384,0.0177673465374887,15387.883333333331,216.54233589148023,1.276959403569357,12.500628539050096,72094935025,0.0039181099998124,267486.3333333333,1025.0586975063152,1.807485887017778,3.679894900496661,,
2005,Barbados,269477,4349816077.09,16141.7,Latin America & Caribbean,High income,0.0358053147772163,0.8274542104777465,22.19339940025429,1.892089990451064e+19,0.0141159863533644,4220062581.0766654,116082094.16687222,1.671911503783618,9.68922321407851,260554478.89,0.010315988745251,15716.673333333334,376.5840465730644,1.5926056270709743,12.504242033346,72617853529,0.0037607617224737,268493.6666666667,989.0487011939018,1.820846258783878,-0.4193849529818916,,
2006,Barbados,270425,4612785319.51,17057.54,Latin America & Caribbean,High income,0.0567375183530856,0.8295983714903594,22.252097702505072,2.1277788403886973e+19,0.039554576035701,4382302987.3133335,216078332.91779867,2.036473358146575,9.74440623707866,290959670.85160005,0.0358053147772163,16260.98666666667,744.1158039803704,2.0096424761689997,12.507753772374617,73129680625,0.0036200443194727,269469.0,960.0249996744858,1.8199832240563665,2.4708563242373827,,
2007,Barbados,271444,4708692891.13,17346.83,Latin America & Caribbean,High income,0.016959655378208,0.8319345271995123,22.272676188865123,2.21717887429782e+19,0.0604552555233381,4557098095.91,185806194.91309,1.9478230491492607,9.761222705506736,300912511.04890007,0.0567375183530856,16848.690000000002,629.1250440890315,1.915155510487396,12.511514819565502,73681845136,0.0035179254630264,270448.6666666667,983.71354231469,1.8301375539296216,0.5846116339462764,,
2008,Barbados,272635,4739416318.68,17383.74,Latin America & Caribbean,High income,0.0021277662835226,0.8339704439151409,22.279179825763112,2.2462067041770287e+19,0.0207916833272847,4686964843.106667,66052505.93940212,1.7780313968441088,9.763348088908788,302194416.38760006,0.016959655378208,17262.703333333335,178.63253352444468,1.7207044018710942,12.51589285115396,74329843225,0.0037681427382822,271501.3333333333,1106.114972927009,1.865101347627221,-0.7010857035962383,,
2009,Barbados,273791,4500763722.7,16438.68,Latin America & Caribbean,High income,-0.0543645958809785,0.8348439835789888,22.22751293570027,2.025687408757236e+19,0.0065248314681713,4649624310.836667,129829073.30563228,1.1736948442463415,9.707453203700537,270230200.1424,0.0021277662835226,17056.416666666668,535.2938716568315,1.026957147681243,12.520123973002022,74961511681,0.0043876453338442,272623.3333333333,1173.5434944361243,1.878072407959362,-0.8745395330227849,,
2010,Barbados,274711,4398497906.21,16011.36,Latin America & Caribbean,High income,-0.0259947879026782,0.8347113845006313,22.2045289348606,1.934678383093376e+19,-0.0503548496128883,4546225982.53,174947002.8091442,0.9086737566127128,9.68111620299737,256363649.0496,-0.0543645958809785,16611.26,702.2781560037466,0.7134355540128546,12.523478555148175,75466133521,0.004240101234251,273712.3333333333,1040.233307164014,1.844964319463134,-26.55007864443419,,
2011,Barbados,275486,4365590348.74,15846.87,Latin America & Caribbean,High income,-0.0102733309350361,0.8334698356185158,22.197019263310672,1.9058379093011837e+19,-0.0227218807275336,4421617325.883334,70490005.89768092,0.8050470356068192,9.670790385416929,251123288.79690003,-0.0259947879026782,16098.97,305.47733647525774,0.5834831881316027,12.52629571952892,75892536196,0.0033602273266835,274662.6666666667,848.5330478734377,1.7969939952085603,-0.5218434445904981,,
2012,Barbados,276197,4352242888.11,15757.75,Latin America & Caribbean,High income,-0.0056238235058406,0.8318124628848746,22.1939571558595,1.894201815710407e+19,-0.0074815444207759,4372110381.02,23806822.35318205,0.7491599543117317,9.665151045545478,248306685.0625,-0.0102733309350361,15871.993333333334,128.65805234554608,0.5078752625076566,12.528873278801496,76284782809,0.0028211465867766,275464.6666666667,743.229663921834,1.751393090911462,-0.6047926617636433,,
2013,Barbados,276865,4295698191.28,15515.5,Latin America & Caribbean,High income,-0.0153733876981168,0.8298220675243059,22.18087993849144,1.845302295056626e+19,-0.0030574239824981,4337843809.376666,37104292.4724207,0.6056207063171462,9.649659252840856,240730740.25,-0.0056238235058406,15706.706666666669,171.4805692588737,0.3301436906319704,12.531288913609876,76654228225,0.0025808934029314,276182.6666666667,689.6117265050975,1.7105330117462791,-0.452580322642853,,
2014,Barbados,277493,4295649655.06,15480.21,Latin America & Caribbean,High income,-0.0022744996938546,0.8287827150201612,22.180868639631036,1.84526059590171e+19,-0.012992082078984,4314530244.816667,32660116.15208791,0.5893009685315145,9.64738230946364,239636901.6441,-0.0153733876981168,15584.486666666666,151.0843573416718,0.298389809961006,12.533554590313257,77002365049,0.0024185635615159,276851.6666666667,648.1028724927254,1.6734825162050535,1.7336184505346988,,
2015,Barbados,278083,4399856920.38,15822.1,Latin America & Caribbean,High income,0.0220856177015686,0.8285759864509091,22.204837859473727,1.935874091981578e+19,-1.1298796572356553e-05,4330401588.906667,60150086.37976462,0.8014311395450171,9.669226176613062,250338848.41000003,-0.0022744996938546,15605.936666666666,188.0326727814785,0.5346247532217504,12.53567850530554,77330154889,0.0022682534809383,277480.3333333333,609.0987878278212,1.639452708111385,-0.8520495457137762,,
2016,Barbados,278649,4511393154.98,16190.24,Latin America & Caribbean,High income,0.023267455015453,0.8289506819883066,22.22987184652502,2.0352668198800392e+19,0.0242587905643678,4402299910.14,107892495.51594016,1.0177016024398196,9.692225634226734,262123871.2576,0.0220856177015686,15830.85,355.09586325387795,0.7830795145562758,12.537711792997682,77645265201,0.0021261797594893,278075.0,578.0415210000028,1.609494379671966,-10.710099219288043,,
2017,Barbados,279187,4532263729.78,16233.79,Latin America & Caribbean,High income,0.0026898921819566,0.8294674579719454,22.23448737144197,2.054141451627932e+19,0.02534996855997,4481171268.38,71189273.18155608,1.025852643417799,9.694911749436349,263535937.7641,0.023267455015453,16082.043333333331,226.1681963348373,0.7917235955375084,12.539640669003996,77945380969,0.0020353635425394,278639.6666666667,552.0591755720777,1.5820735122744298,0.0535116259755046,,
