Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_per_capita_growth,region_economic_weight,gdp_ppp_2017_region_ma_ratio,gdp_ppp_2017_region_deviation,gdp_ppp/capita_2017_region_ma_ratio,gdp_ppp/capita_2017_region_deviation,population_region_ma_ratio,population_region_deviation,gdp_ppp_2017_income_group_ma_ratio,gdp_ppp_2017_income_group_deviation,gdp_ppp/capita_2017_income_group_ma_ratio,gdp_ppp/capita_2017_income_group_deviation,population_income_group_ma_ratio,population_income_group_deviation,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_growth,gdp_ppp_2017_rolling_mean_3y,gdp_ppp_2017_rolling_std_3y,gdp_ppp_2017_deviation,gdp_ppp/capita_2017_log,gdp_ppp/capita_2017_squared,gdp_ppp/capita_2017_growth,gdp_ppp/capita_2017_rolling_mean_3y,gdp_ppp/capita_2017_rolling_std_3y,gdp_ppp/capita_2017_deviation,population_log,population_squared,population_growth,population_rolling_mean_3y,population_rolling_std_3y,population_deviation,gdp_per_capita_acceleration,MSW,MSW_log
2005,Gabon,1458353,21916665016.09,15028.37,Sub-Saharan Africa,Upper middle income,-0.0022751655752244,0.826818274126523,23.810512144070817,-0.2874402566287191,9.617760565767885,1.9181617829321715,14.192817960435086,-0.6058173505146605,23.810512144070817,-0.2668283027900328,9.617760565767885,0.5620902716136353,14.192817960435086,-0.2654504591026149,23.81051314407032,4.803402054275033e+20,0.0068954305843345,21487107856.75333,379119385.87368536,1.0480494922314745,9.617761565700848,225851904.85690004,-0.0206103921943455,15156.876666666669,193.6609218023704,-1.4643257714600113,14.1928189604339,2126793472609,0.0280847766755321,1417953.6666666667,39984.17607420865,1.7084028021214084,3.3373746574811163,,
2006,Gabon,1502534,21301556639.46,14177.09,Sub-Saharan Africa,Upper middle income,-0.0566448656773822,0.8248641931706319,23.78204498870369,-0.2917303282963641,9.559452094328734,1.762869443794454,14.222663239630505,-0.604251738382131,23.78204498870369,-0.2671521781706283,9.559452094328734,0.4054392032040079,14.222663239630505,-0.2652160893361096,23.78204598870319,4.537563152641224e+20,0.026762033331207,21521213292.57,343172709.9223742,0.6384938242748788,9.559453094257702,200989880.8681,-0.0022751655752244,14756.033333333333,501.6723488825606,-1.823554024051212,14.22266423962934,2257608421156,0.0291035981681027,1459332.3333333333,42720.41975839329,1.7419159355894709,-0.8896107578268873,,
2007,Gabon,1549774,22581377173.34,14570.75,Sub-Saharan Africa,Upper middle income,0.0277673344811946,0.8238506561617285,23.8403903847005,-0.2828042235306481,9.586839001860458,1.8346817525823425,14.253619317069331,-0.6025777265412786,23.8403903847005,-0.2664783093399431,9.586839001860458,0.4778798333023702,14.253619317069331,-0.2649654922973438,23.8403913847,5.099185950446408e+20,-0.0280657835568697,21933199609.63,640070460.4361156,1.3301017738865542,9.586840001791332,212306755.5625,-0.0566448656773822,14592.07,426.0402755609067,-1.408066636093868,14.253620317068188,2401799451076,0.0302951343056172,1503553.6666666667,45719.02886472239,1.775894052998653,23.89703004221756,,
2008,Gabon,1599978,21834287970.02,13646.62,Sub-Saharan Africa,Upper middle income,-0.0634236398263644,0.8218243245700787,23.80674641382766,-0.2880147951081743,9.521319426510226,1.666099958851328,14.285500062125,-0.6007986814426726,23.80674641382766,-0.2668716770931019,9.521319426510226,0.3078230343062835,14.285500062125,-0.2646991719388721,23.80674741382716,4.767361311577601e+20,0.0600810802488116,21905740594.27333,642895215.3109922,0.8311250351487065,9.521320426436452,186230237.42440003,0.0277673344811946,14131.486666666666,463.74973017064656,-1.7912378541860068,14.285501062123876,2559929600484,0.0314402203211374,1550762.0,48729.512536039016,1.808561017883354,-1.4902003764885234,,
2009,Gabon,1653542,21862744842.03,13221.77,Sub-Saharan Africa,Upper middle income,-0.0311322510629006,0.8196181037769855,23.808048876452705,-0.2878163227332268,9.489694622546864,1.5885979027914423,14.318429816509951,-0.5989005703028881,23.808048876452705,-0.2668566935867752,9.489694622546864,0.229642874530616,14.318429816509951,-0.2644150275742563,23.808049876452205,4.779796120277093e+20,-0.0330843064878269,22092803328.463333,423356528.0167002,0.8131172341114814,9.489695622470736,174815201.9329,-0.0634236398263644,13813.046666666669,689.7174324557469,-1.8176006152948228,14.31843081650885,2734201145764,0.0323944007319776,1601098.0,51893.0655868391,1.84078850194461,-3.2841097646343407,,
2010,Gabon,1711105,23412788815.2,13682.85,Sub-Saharan Africa,Upper middle income,0.0348727893466609,0.817968869511291,23.876547240623943,-0.2770055453392775,9.52397058440389,1.6727091138261418,14.352649503031277,-0.5968607493123085,23.876547240623943,-0.266040542968732,9.52397058440389,0.3144900160378885,14.352649503031277,-0.2641096694594706,23.87654824062345,5.481586801051543e+20,0.0013033111979228,22369940542.416668,903245170.7186524,1.6177119910882969,9.523971584330312,187220384.1225,-0.0311322510629006,13517.080000000002,256.386720209949,-1.4278915747362375,14.35265050303019,2927880321025,0.0334779603219543,1654875.0,55575.490991983,1.873881383805439,-0.5091380572270574,,
2011,Gabon,1772500,25073166048.6,14145.65,Sub-Saharan Africa,Upper middle income,0.0338233628228037,0.8179299510733895,23.945063029519957,-0.2654252489277123,9.557232125996467,1.7571340909816433,14.38790110156422,-0.5946851363366707,23.945063029519957,-0.2651662981545974,9.557232125996467,0.3996536689605172,14.38790110156422,-0.2637839834900585,23.94506402951945,6.286636557006677e+20,0.0708988731456135,23449566568.61,1605526559.4994204,2.215940471240029,9.55723312592528,200099413.9225,0.0348727893466609,13683.423333333332,461.940266845561,-1.103419165971398,14.387902101563157,3141756250000,0.0348119370418169,1712382.3333333333,59489.28581125614,1.9057809675788429,-2.1201499459901827,,
2012,Gabon,1836705,26389777283.46,14368.0,Sub-Saharan Africa,Upper middle income,0.0157186131425561,0.8176785491515655,23.99624154803509,-0.2562425475199999,9.5728273872993,1.7976956589819146,14.423483307840709,-0.5924099472968332,23.99624154803509,-0.2644730577745479,9.5728273872993,0.440570130125916,14.423483307840709,-0.2634433911345555,23.996242548034598,6.964203450706214e+20,0.0709175334260927,24958577382.42,1491798581.1935172,2.422966831247783,9.572828387229206,206439424.0,0.0338233628228037,14065.5,349.5363321602155,-0.9368464912646076,14.423484307839662,3373485257025,0.0358803229492052,1773436.6666666667,62805.23870134816,1.9326551557838272,-0.0300929906531174,,
2013,Gabon,1902226,27877817392.14,14655.37,Sub-Saharan Africa,Upper middle income,0.0200006959910914,0.8189221346999273,24.051096134019364,-0.2458642159070533,9.592629332297165,1.85011831603718,14.458534863021764,-0.5900881240575342,24.051096134019364,-0.2636895542898767,9.592629332297165,0.4934514588648441,14.458534863021764,-0.2630958177099794,24.051097134018864,7.771727025495034e+20,0.0525107691748212,26446920241.4,1403198588.2037013,2.555689166437519,9.592630332228431,214779869.83690003,0.0157186131425561,14389.673333333334,255.55022917882889,-0.7485302623068543,14.45853586302074,3618463755076,0.0362228490832157,1837143.6666666667,64864.11249938839,1.9511516763526209,-0.5352734964614849,,
2014,Gabon,1966855,29080735299.56,14785.4,Sub-Saharan Africa,Upper middle income,0.0088725156717297,0.820814830500167,24.09334077473135,-0.2374744682963984,9.6014621184366,1.873838669925533,14.491945886761512,-0.5877979100172622,24.09334077473135,-0.2630561772950368,9.6014621184366,0.5173793538292549,14.491945886761512,-0.2627529761346535,24.09334177473085,8.456891655630751e+20,0.0563869900339264,27782776658.38667,1347994182.8166738,2.527377550034473,9.601463118368471,218608053.16,0.0200006959910914,14602.923333333332,213.58529826126284,-0.6548385312561945,14.491946886760504,3868518591025,0.0356731211599032,1901928.6666666667,65075.509451200654,1.957760063084616,0.2724211614408944,,
2015,Gabon,2028517,30208747765.18,14892.04,Sub-Saharan Africa,Upper middle income,0.0072125204593722,0.8222503821290323,24.13139638051584,-0.2296071484819299,9.608648268775465,1.8932921694152969,14.522815035142148,-0.5856128355437095,24.13139638051584,-0.2624622405507175,9.608648268775465,0.5370030615813493,14.522815035142148,-0.2624258737933246,24.131397380515335,9.125684415402676e+20,0.0431496444107979,29055766818.960003,1165665762.4541538,2.4707743296476843,9.608649268707817,221772855.3616,0.0088725156717297,14777.603333333333,118.5274788112582,-0.577928837478318,14.522816035141156,4114881219289,0.0339754582263096,1965866.0,63151.30846625404,1.9511619891425056,-0.5563896538559618,,
2016,Gabon,2086206,30840546266.54,14783.08,Sub-Saharan Africa,Upper middle income,-0.007316660444103,0.8229975777014059,24.15209509844042,-0.2252006715856228,9.601305205190377,1.873415450506776,14.55085714260235,-0.5835685495765855,24.15209509844042,-0.2621295772545213,9.601305205190377,0.5169524314550534,14.55085714260235,-0.2621198472783084,24.15209609843992,9.511392940185944e+20,0.0387889939508188,30043343110.426662,891489026.705576,2.317082908103987,9.601306205122237,218539454.2864,0.0072125204593722,14820.173333333334,62.24916813382757,-0.6254505131936157,14.550858142601372,4352255474436,0.0313505571076668,2027192.6666666667,59686.520206268506,1.9334688811430076,-0.1870940862518492,,
2017,Gabon,2140215,30986311650.76,14478.13,Sub-Saharan Africa,Upper middle income,-0.0206283129090826,0.8231260152111735,24.15681038429525,-0.2241840313174611,9.580462581331297,1.817785811821447,14.576416316484888,-0.5816546692736094,24.15681038429525,-0.2620528268458363,9.580462581331297,0.4608360616219598,14.576416316484888,-0.2618333422938312,24.156811384294755,9.601515097180248e+20,0.0209144220830046,30678535227.49333,413324426.59422445,2.1090016551308506,9.58046358126173,209616248.2969,-0.007316660444103,14717.75,214.5492453960626,-0.7832935847275995,14.57641731648392,4580520246225,0.0284390024830947,2084979.3333333333,55859.10251994117,1.9091661421546984,-2.014438778415592,,
2018,Gabon,2192012,31245951093.86,14254.46,Sub-Saharan Africa,Upper middle income,-0.0154488183211506,0.8226575325335904,24.165154639770577,-0.2223731767413147,9.56489427027594,1.776983446565675,14.600329857690348,-0.579819174114409,24.165154639770577,-0.2619161178907213,9.56489427027594,0.4196766963471015,14.600329857690348,-0.2615585714467323,24.16515563977008,9.76309459759891e+20,0.0047264203091677,31024269670.38667,205350619.5369785,1.9777410690940516,9.564895270205293,203189629.8916,-0.0206283129090826,14505.223333333332,265.34941611647,-0.8885063437824462,14.600330857689393,4804916608144,0.0258886226959369,2139477.6666666665,52906.85356674792,1.8838198122775556,1.81936179308529,,
2019,Gabon,2242785,32471045092.28,14478.0,Sub-Saharan Africa,Upper middle income,0.0156821093187675,0.8222965795332009,24.20361360897055,-0.2138287620454554,9.580453602850987,1.8177620969402235,14.623228401015863,-0.5780199657487105,24.20361360897055,-0.2612710644333495,9.580453602850987,0.4608121392475435,14.623228401015863,-0.2612892326776964,24.20361460897005,1.0543687693848808e+21,0.0083791658079974,31567769278.966663,792958735.5538272,2.05825203291444,9.58045460278142,209612484.0,-0.0154488183211506,14403.53,129.0984233056976,-0.7348615334588537,14.62322940101492,5030084556225,0.0242017741208242,2191670.6666666665,51285.85191193883,1.8605531161449336,-0.2510866793014111,,
2020,Gabon,2292573,31874304868.66,13903.29,Sub-Saharan Africa,Upper middle income,-0.0396953999171155,0.8211251671685358,24.18506503217704,-0.2179907250808511,9.539951704667333,1.7129222554945918,14.645184761763945,-0.5762556621599647,24.18506503217704,-0.2615852683596567,9.539951704667333,0.35505500231763,14.645184761763945,-0.2610251191009379,24.185066032176536,1.0159713108602826e+21,0.0392080879452165,31863767018.266663,612614977.7466441,1.7869610163498728,9.539952704594912,193301472.8241,0.0156821093187675,14211.916666666666,289.70734791052274,-1.0453970870260596,14.645185761763006,5255890960329,0.0231627381601926,2242456.6666666665,50281.30400390717,1.8391080673203413,-2.015100895924029,,
2021,Gabon,2341179,32360968173.04,13822.51,Sub-Saharan Africa,Upper middle income,-0.005810135586613,0.8199716111968128,24.20021784754131,-0.2145964932135471,9.534125044886617,1.6981861931466633,14.66616463373593,-0.5745332443035619,24.20021784754131,-0.2613290236572329,9.534125044886617,0.3401900068917656,14.66616463373593,-0.2607672757549122,24.20021884754081,1.0472322610965078e+21,-0.0183776106350784,32235439377.993336,317557604.8704859,1.763756887050689,9.534126044813776,191061782.7001,-0.0396953999171155,14067.933333333334,357.4176204852632,-1.0572592674609311,14.666165633735002,5481119110041,0.0221991853878102,2292179.0,49198.18325914082,1.8187944996821963,-3.5312538709069,,
2022,Gabon,2388992,33302039176.26,13939.79,Sub-Saharan Africa,Upper middle income,0.0084847108086736,0.819318265321145,24.228883468612786,-0.2080329961103613,9.542573354230049,1.719580664453485,14.686381496208298,-0.57283892745033,24.228883468612786,-0.2608335179204957,9.542573354230049,0.3617716689807154,14.686381496208298,-0.2605136390865272,24.22888446861228,1.1090258132971555e+21,0.0152682013422826,32512437405.986668,725819199.0239528,1.823414327591443,9.542574354157816,194317745.24410003,-0.005810135586613,13888.53,60.017020919176815,-0.9575665070864248,14.68638249620738,5707282776064,0.021201505906246,2340914.6666666665,48210.04350063732,1.800231502780646,-0.8536320178472907,,
1990,Georgia,4802000,53472492794.32,11135.46,Europe & Central Asia,Upper middle income,0.0,0.9045838087524196,24.70243220526821,-0.5456802119047441,9.317978689282633,-0.8454887654557357,15.384542264010586,-0.501745086712522,24.70243220526821,-0.2502130913574181,9.317978689282633,-0.1542762713834071,15.384542264010586,-0.2477132017597228,24.702433205267702,2.8593074856386044e+21,0.0,53472492794.32,725819199.0239528,0.0,9.317979689192336,123998469.41159998,0.0,11135.46,60.017020919176815,0.0,15.384543264009878,23059204000000,0.0,4802000.0,48210.04350063732,0.0,0.0,,
1991,Georgia,4835900,42189796425.53,8724.29,Europe & Central Asia,Upper middle income,-0.2165307944171142,0.885923840351875,24.46544323791224,-0.5581823238854475,9.073979984455724,-0.9627555035579352,15.391577019043964,-0.5005341783367399,24.46544323791224,-0.2561538128943372,9.073979984455724,-0.5979755907815377,15.391577019043964,-0.2475333702691605,24.465444237911736,1.7799789224276638e+21,0.0,47831144609.925,7978071112.440248,-0.7071067811865478,9.073980984340611,76113236.00410001,0.0,9929.875,1704.9546575935665,-0.7071067811865476,15.391578019043257,23385928810000,0.0,4818950.0,23970.91988222396,0.7071067811865476,0.0,,
1992,Georgia,4873500,23246578059.75,4770.0,Europe & Central Asia,Upper middle income,-0.453250637014588,0.8617626969910902,23.86942277796541,-0.5791728947155741,8.470310205726207,-1.1550715533636922,15.399322127951429,-0.499191105919943,23.86942277796541,-0.2661280585574082,8.470310205726207,-1.325637174868448,15.399322127951429,-0.2473339111527847,23.869423777964915,5.404033914880501e+20,-0.2110000072782931,39636289093.200005,15273892109.006512,-1.0730540006751477,8.470311205516108,22752900.0,-0.2165307944171142,8209.916666666666,3213.7525102959203,-1.0703738559973683,15.39932312795072,23751002250000,0.0070595585172845,4837133.333333333,35765.952151918755,1.0167957087286992,0.0,,
1993,Georgia,4911100,16435330229.67,3346.57,Europe & Central Asia,Upper middle income,-0.2984129979035639,0.8234594872345766,23.522698136996,-0.586720291216958,8.115988988773625,-1.2242997674741922,15.407007710886765,-0.4978480335031462,23.522698136996,-0.2697144110882961,8.115988988773625,-1.5875742934502493,15.407007710886765,-0.2471344520364088,23.522699136995502,2.701200797583045e+20,-0.4489999945654402,27290568238.316666,13344981254.452248,-1.0216310861944644,8.1159899884744,11199530.7649,-0.453250637014588,5613.62,2786.3487089558616,-1.0195695683746195,15.40700871088606,24118903210000,0.007775181455365,4873500.0,37600.00000000023,1.17724040190024,1.0932386926058584,,
1994,Georgia,4836076,14726056876.55,3045.04,Europe & Central Asia,Upper middle income,-0.0901012081026245,0.7490387447856874,23.412883338275627,-0.5886143000751111,8.021596665674041,-1.238964614639658,15.391613412840565,-0.5005278916147888,23.412883338275627,-0.2706144013645079,8.021596665674041,-1.643061320817925,15.391613412840565,-0.2475324366307434,23.412884338275127,2.1685675113138556e+20,-0.293000019726484,18135988388.656666,4507660029.176601,-0.8967952253502465,8.021597665345245,9272268.6016,-0.2984129979035639,3720.536666666667,921.28174367743,-0.8858791068066049,15.391614412839855,23387631077776,0.0077151944187954,4873558.666666667,37512.03440675217,-0.3747209427111503,-0.3416159327009188,,
1995,Georgia,4657722,15108933872.96,3243.85,Europe & Central Asia,Upper middle income,0.065289782728634,0.7238652657556195,23.43855105309566,-0.5881900423509384,8.084823403416985,-1.2292955327407882,15.354036260076215,-0.5068986984718468,23.43855105309566,-0.270412803666208,8.084823403416985,-1.6064766496045544,15.354036260076215,-0.2484785624616503,23.43855205309516,2.2827988277747804e+20,-0.1039999397173244,15423440326.393332,896989175.4421946,-0.7565905829429376,8.084824403108305,10522562.8225,-0.0901012081026245,3211.82,153.29555081603726,-0.7232520735720234,15.354037260075502,21694374229284,-0.0152764146525218,4801632.666666667,130153.21789849603,-1.846413378658071,-0.6980654035326506,,
1996,Georgia,4491699,16801134770.06,3740.49,Europe & Central Asia,Upper middle income,0.1531020238297085,0.7030564649018124,23.544711266971436,-0.5863149511122951,8.227238207059772,-1.2051415523864055,15.31774080721469,-0.5128290418722152,23.544711266971436,-0.2695218026159623,8.227238207059772,-1.515085818603054,15.31774080721469,-0.2493592752509606,23.544712266970933,2.8227812956171908e+20,0.0259999672430777,15545375173.19,1104240835.3451917,-0.5923191787291341,8.227239206791998,13991265.440099996,0.065289782728634,3343.126666666667,358.1962702671896,-0.5275111219401506,15.317741807213968,20175359906601,-0.0368799001504525,4661832.333333333,172225.2904260387,-1.9054702796773264,-1.7246271620938702,,
