Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,year_trend,year_trend_squared,year_trend_log,gdp_5y_ma,gdp_10y_ma,gdp_growth_rate,pop_growth_rate,pop_density_trend,gdp_pop_interaction,gdp_per_capita_growth,gdp_pop_nonlinear,gdp_per_capita_power,gdp_trend,pop_trend,gdp_per_capita_ma,gdp_acceleration,similar_countries_gdp_growth,development_stage,stage_avg_gdp_growth
1992,Bangladesh,111272102,202309456948.78,1818.15,South Asia,Lower middle income,2,4,1.0986122886681098,191370579521.792,191370579521.792,0.054426855496668924,0.018575753902539738,108810614.4,482.32731654889255,0.03519839665666491,94.53207983687719,42.63977016823613,0.07660337743088659,-0.003543898382977917,1758.31,0.054426855496668924,1849.4041666666665,Very Low,18.2533452090286
1993,Bangladesh,113418757,211841391887.5,1867.78,South Asia,Lower middle income,3,9,1.3862943611198906,194751477428.2,193193725759.62332,0.0,0.0,109635504.6,483.67863520559325,0.0,94.71321393541285,43.21782039853468,0.0911760335635631,0.03849315371365444,1775.866,-0.054426855496668924,1849.4041666666665,Very Low,18.2533452090286
1993,Bangladesh,113418757,211841391887.5,1867.78,South Asia,Lower middle income,3,9,1.3862943611198906,200038762322.352,195857678063.6057,0.047115617245383046,0.019291942557174035,110889725.8,483.67863520559325,0.027296977697109703,94.71321393541285,43.21782039853468,0.1425874659082791,0.058527703981116674,1803.348,0.047115617245383046,1917.7392307692305,Very Low,18.663119919432614
1994,Bangladesh,115614891,220082289886.66,1903.58,South Asia,Lower middle income,4,16,1.6094379124341003,204033690117.182,197855642291.5925,0.0,0.0,111724910.4,484.8873179930808,0.0,94.88049855450701,43.630035525999745,0.10410682763350276,0.03822605883695767,1825.6380000000001,-0.047115617245383046,1917.7392307692305,Very Low,18.663119919432614
1994,Bangladesh,115614891,220082289886.66,1903.58,South Asia,Lower middle income,4,16,1.6094379124341003,209676797511.84402,200325269802.15555,0.0389012644117086,0.019363058263810906,112999321.8,484.8873179930808,0.019167139598882166,94.88049855450701,43.630035525999745,0.14705797927404635,0.058329290505224354,1855.0880000000002,0.0389012644117086,1862.0969230769233,Very Low,8.350637665708792
1995,Bangladesh,117793338,231353315554.37,1964.06,South Asia,Lower middle income,5,25,1.791759469228055,213231364099.42,202300971810.60602,0.0,0.0,113867879.6,486.3030389459201,0.0,95.06666481548255,44.31771654767425,0.08784973874147499,0.039028551828741403,1872.1740000000002,-0.0389012644117086,1862.0969230769233,Very Low,8.350637665708792
1995,Bangladesh,117793338,231353315554.37,1964.06,South Asia,Lower middle income,5,25,1.791759469228055,219040135820.538,206895806624.369,0.051212778972421935,0.018842270067097155,115172126.8,486.3030389459201,0.03177171434875348,95.06666481548255,44.31771654767425,0.143561546966849,0.0586062084097234,1901.3559999999998,0.051212778972421935,1965.453,Very Low,18.49918408201256
1996,Bangladesh,119876868,241817239122.39,2017.21,South Asia,Lower middle income,6,36,1.9459101490553132,222942520553.91202,211490641438.13202,0.0,0.0,116047043.0,487.58471955017853,0.0,95.23675286425535,44.91336104100872,0.09210628524019494,0.03857017230403962,1920.6119999999999,-0.051212778972421935,1965.453,Very Low,18.49918408201256
1996,Bangladesh,119876868,241817239122.39,2017.21,South Asia,Lower middle income,6,36,1.9459101490553132,228937690000.88998,216485690059.03598,0.04522919216846466,0.01768801220320282,117338665.2,487.58471955017853,0.027061291406576204,95.23675286425535,44.91336104100872,0.14150137028371168,0.05694041418563598,1950.498,0.04522919216846466,2112.8688888888887,Very Low,19.21114033510827
1997,Bangladesh,122039226,252674582872.4,2070.44,South Asia,Lower middle income,7,49,2.0794415416798357,233284679848.03598,221480738679.94,0.0,0.0,118191060.6,488.87109973802586,0.0,95.40811314578886,45.50208786418487,0.09875828376251117,0.03686356457318288,1973.2239999999997,-0.04522919216846466,2112.8688888888887,Very Low,19.21114033510827
1997,Bangladesh,122039226,252674582872.4,2070.44,South Asia,Lower middle income,7,49,2.0794415416798357,239803138445.18402,226517251272.302,0.04489896497625123,0.018038158954903682,119475927.6,488.87109973802586,0.026387931846461266,95.40811314578886,45.50208786418487,0.14809139346253017,0.05556667436550193,2006.596,0.04489896497625123,2138.02,Very Low,19.904734553976784
1998,Bangladesh,124350471,265755613929.32,2137.15,South Asia,Lower middle income,8,64,2.1972245773362196,244067391908.78998,231553763864.664,0.0,0.0,120325105.2,490.30446700927405,0.0,95.59600389113466,46.22931970081325,0.0921589010597919,0.03604523033382414,2027.872,-0.04489896497625123,2138.02,Very Low,19.904734553976784
1998,Bangladesh,124350471,265755613929.32,2137.15,South Asia,Lower middle income,8,64,2.1972245773362196,250947851583.78003,236945186068.846,0.051770268731484936,0.01893854194060518,121636531.8,490.30446700927405,0.03222020440099693,95.59600389113466,46.22931970081325,0.14870026086514063,0.05566641638086527,2062.4900000000002,0.051770268731484936,2185.99125,Very Low,19.75120487698552
1999,Bangladesh,126754824,278166816658.74,2194.53,South Asia,Lower middle income,9,81,2.302585092994046,255735526545.16602,242336608273.028,0.0,0.0,122531252.4,491.65985571577687,0.0,95.77721116758434,46.845810911969494,0.09899366519032234,0.0373183173254076,2086.478,-0.051770268731484936,2185.99125,Very Low,19.75120487698552
1999,Bangladesh,126754824,278166816658.74,2194.53,South Asia,Lower middle income,9,81,2.302585092994046,263005442052.43604,248145060950.236,0.04670156368821177,0.019335294676929626,123906843.6,491.65985571577687,0.026848840745853142,95.77721116758434,46.845810911969494,0.15031838783814958,0.057375172664671216,2121.942,0.04670156368821177,2224.37125,Very Low,21.719739713821816
2000,Bangladesh,129193327,292891006074.74,2267.08,South Asia,Lower middle income,10,100,2.3978952727983707,268103888809.704,253953513627.44403,0.0,0.0,124849963.2,493.12533168838064,0.0,95.96881424428554,47.61386352733834,0.1008895849220161,0.038640018906707915,2146.76,-0.04670156368821177,2224.37125,Very Low,21.719739713821816
2000,Bangladesh,129193327,292891006074.74,2267.08,South Asia,Lower middle income,10,100,2.3978952727983707,276147173450.172,260107282679.48102,0.05293294718925412,0.019237950265309056,126280783.4,493.12533168838064,0.03305947059279202,95.96881424428554,47.61386352733834,0.15916291518189302,0.058621323933994794,2186.088,0.05293294718925412,2281.1375,Very Low,20.308253331312052
2001,Bangladesh,131670484,307761925321.03,2337.36,South Asia,Lower middle income,11,121,2.4849066497880004,281574251879.256,266261051731.51797,0.0,0.0,127249354.6,494.55272085845394,0.0,96.15646210481778,48.34625114732268,0.10210656228182963,0.03894521637959859,2212.074,-0.05293294718925412,2281.1375,Very Low,20.308253331312052
2001,Bangladesh,131670484,307761925321.03,2337.36,South Asia,Lower middle income,11,121,2.4849066497880004,289975514157.598,272855520351.382,0.050772877752672585,0.01917403210771096,128713357.2,494.55272085845394,0.031000229369938515,96.15646210481778,48.34625114732268,0.15806368403898313,0.05886598531661372,2252.1160000000004,0.050772877752672585,2444.214166666667,Very Low,20.861807327040797
2002,Bangladesh,134139826,319558821358.51,2382.28,South Asia,Lower middle income,12,144,2.5649493574615367,295894535890.05597,279449988971.246,0.0,0.0,129696489.2,495.7481560780357,0.0,96.32043381374231,48.808605798567946,0.10639338299865525,0.038780851449093566,2280.682,-0.050772877752672585,2444.214166666667,Very Low,20.861807327040797
2002,Bangladesh,134139826,319558821358.51,2382.28,South Asia,Lower middle income,12,144,2.5649493574615367,304172936830.0101,286138412819.857,0.038331239399332695,0.018753952480344838,131173489.6,495.7481560780357,0.01921826333983634,96.32043381374231,48.808605798567946,0.1488028126322144,0.05826209817466198,2318.232,0.038331239399332695,2474.6683333333335,Very Low,20.80282275601692
2003,Bangladesh,136503206,334704527078.26,2451.99,South Asia,Lower middle income,13,169,2.6390573296152584,309506499886.764,292826836668.46796,0.0,0.0,132162789.4,497.07822921210493,0.0,96.49455495494918,49.51757263840787,0.09105030448413606,0.038287573475060364,2341.272,-0.038331239399332695,2474.6683333333335,Very Low,20.80282275601692
2003,Bangladesh,136503206,334704527078.26,2451.99,South Asia,Lower middle income,13,169,2.6390573296152584,317869204087.4681,299721727983.362,0.047395673996300625,0.01761877937727463,133624765.2,497.07822921210493,0.02926188357371906,96.49455495494918,49.51757263840787,0.14276136902903067,0.05658093316228322,2378.254,0.047395673996300625,2510.2161538461537,Very Low,22.770824621046597
2004,Bangladesh,138789725,352241480926.78,2537.95,South Asia,Lower middle income,14,196,2.70805020110221,323257724438.91394,306616619298.256,0.0,0.0,134591309.6,498.4765140528003,0.0,96.67301722868353,50.378070626017426,0.08754364832207831,0.03670315360882246,2401.18,-0.047395673996300625,2510.2161538461537,Very Low,22.770824621046597
2004,Bangladesh,138789725,352241480926.78,2537.95,South Asia,Lower middle income,14,196,2.70805020110221,332153635560.0641,314024085725.06,0.052395329102971955,0.01675066151926141,136015157.8,498.4765140528003,0.03505723922201964,96.67301722868353,50.378070626017426,0.1445258556897604,0.05406861723087461,2441.298,0.052395329102971955,2659.6075,Very Low,2.7627388475746275
2005,Bangladesh,140912590,375263790171.62,2663.1,South Asia,Lower middle income,15,225,2.772588722239781,338690167473.71796,321431552151.8641,0.0,0.0,136945137.6,500.068075923739,0.0,96.86641585137741,51.605232292859604,0.10227431503636589,0.034664567106267155,2472.432,-0.052395329102971955,2659.6075,Very Low,2.7627388475746275
2005,Bangladesh,140912590,375263790171.62,2663.1,South Asia,Lower middle income,15,225,2.772588722239781,349831161236.34,329668830561.552,0.06535944938757954,0.015295548715872131,138299690.4,500.068075923739,0.049311452156267865,96.86641585137741,51.605232292859604,0.1743183573412142,0.05049032939702784,2528.596,0.06535944938757954,2677.651818181818,Very Low,2.4766914617022846
2006,Bangladesh,142628831,400301033697.86,2806.59,South Asia,Lower middle income,16,256,2.833213344056216,357943013855.012,337906108971.24005,0.0,0.0,139181567.2,501.60339055712683,0.0,97.04629300993616,52.97725927225756,0.12117930835120283,0.03230242079442442,2570.8179999999998,-0.06535944938757954,2677.651818181818,Very Low,2.4766914617022846
2006,Bangladesh,142628831,400301033697.86,2806.59,South Asia,Lower middle income,16,256,2.833213344056216,371062315178.932,347160019808.923,0.06671904985767396,0.01217947239490802,140406692.2,501.60339055712683,0.05388081559085278,97.04629300993616,52.97725927225756,0.19598332652447906,0.044875319631686894,2641.738,0.06671904985767396,2784.2058333333334,Very Low,2.512578186473269
2007,Bangladesh,144135934,428556679878.5,2973.28,South Asia,Lower middle income,17,289,2.8903717578961645,380674225733.14795,356413930646.6061,0.0,0.0,141174513.4,503.16554067405394,0.0,97.22449483665355,54.527791079411976,0.13643921960761354,0.02766131282413017,2695.466,-0.06671904985767396,2784.2058333333334,Low,2.512578186473269
2007,Bangladesh,144135934,428556679878.5,2973.28,South Asia,Lower middle income,17,289,2.8903717578961645,395937265523.492,367313716498.605,0.07058599354496509,0.01056660837387069,142243755.2,503.16554067405394,0.05939235869863424,97.22449483665355,54.527791079411976,0.21665591102708176,0.03852020745772066,2782.532,0.07058599354496509,2894.814545454545,Low,9.805295675020645
2008,Bangladesh,145421318,454329177597.63,3124.23,South Asia,Lower middle income,18,324,2.9444389791664403,406595843464.868,378213502350.604,0.0,0.0,142888424.0,504.5009526651971,0.0,97.37642902162077,55.89481192382706,0.142014473825219,0.02287477648377622,2844.568,-0.07058599354496509,2894.814545454545,Low,9.805295675020645
2008,Bangladesh,145421318,454329177597.63,3124.23,South Asia,Lower middle income,18,324,2.9444389791664403,422408920950.06995,390175967402.541,0.06013789757386756,0.008917859442323373,143790169.6,504.5009526651971,0.05076884787171054,97.37642902162077,55.89481192382706,0.21069282327999433,0.031996629967556485,2936.7940000000003,0.06013789757386756,2992.832,Low,15.254110888503108
2009,Bangladesh,146706810,477250651606.58,3253.09,South Asia,Lower middle income,19,361,2.995732273553991,433214549730.02405,402138432454.478,0.0,0.0,144348667.0,505.66271522036874,0.0,97.51130565258515,57.03586590909268,0.13496878436878953,0.019578699344454418,3000.322,-0.06013789757386756,2992.832,Low,15.254110888503108
2009,Bangladesh,146706810,477250651606.58,3253.09,South Asia,Lower middle income,19,361,2.995732273553991,448604473311.76807,414639349522.458,0.05045124799193523,0.008839776847573422,145164262.8,505.66271522036874,0.0412453628574081,97.51130565258515,57.03586590909268,0.1922293759720846,0.028591547525198463,3089.6220000000003,0.05045124799193523,3041.2946153846156,Low,15.260004284138539
2010,Bangladesh,148391139,503842047027.21,3395.36,South Asia,Lower middle income,20,400,3.044522437723423,458343267657.384,427140266590.438,0.0,0.0,145678438.0,506.9898809076604,0.0,97.66881914204826,58.26971769281193,0.11362317755001564,0.017836468177324885,3145.584,-0.05045124799193523,3041.2946153846156,Low,15.260004284138539
2010,Bangladesh,148391139,503842047027.21,3395.36,South Asia,Lower middle income,20,400,3.044522437723423,473400341087.1261,439998092275.99695,0.055717881853308615,0.011480918983924449,146529479.0,506.9898809076604,0.043733803860329656,97.66881914204826,58.26971769281193,0.1756719021858536,0.029522166207352568,3230.0,0.055717881853308615,3156.9883333333332,Low,15.925875292825062
2011,Bangladesh,150211005,536412307138.09,3571.06,South Asia,Lower middle income,21,441,3.091042453358316,483302914973.042,452855917961.556,0.0,0.0,147123443.2,508.49769338596315,0.0,97.84562609321617,59.758346697344294,0.10898016652021052,0.020422184593320767,3284.226,-0.055717881853308615,3156.9883333333332,Low,15.925875292825062
2011,Bangladesh,150211005,536412307138.09,3571.06,South Asia,Lower middle income,21,441,3.091042453358316,499719540881.1341,466467045305.579,0.0646437912497626,0.012263980263673258,148081380.6,508.49769338596315,0.05174709014655288,97.84562609321617,59.758346697344294,0.18066884890486992,0.032936622125787636,3373.5919999999996,0.0646437912497626,3344.2858333333334,Low,16.928024018205186
2012,Bangladesh,152090649,571394214633.93,3756.93,South Asia,Lower middle income,22,484,3.1354942159291497,511551871987.43604,480078172649.6019,0.0,0.0,148782219.6,510.0237993253926,0.0,98.02470042354791,61.29380066532014,0.12396348822647543,0.023885701011425443,3437.186,-0.0646437912497626,3344.2858333333334,Low,16.928024018205186
2012,Bangladesh,152090649,571394214633.93,3756.93,South Asia,Lower middle income,22,484,3.1354942159291497,530380584592.90607,494361926125.145,0.06521458779064626,0.012513357460060881,149858987.4,510.0237993253926,0.0520489714538539,98.02470042354791,61.29380066532014,0.1972623038029018,0.03669794878642648,3537.954,0.06521458779064626,3489.9800000000005,Low,15.447297472583827
2013,Bangladesh,154030139,605755609456.61,3932.71,South Asia,Lower middle income,23,529,3.1780538303479458,543891018114.25,508645679600.688,0.0,0.0,150598889.4,511.4677793788564,0.0,98.19637243919408,62.71132274159109,0.13407409723998656,0.0249308012926567,3610.268,-0.06521458779064626,3489.9800000000005,Low,15.447297472583827
2013,Bangladesh,154030139,605755609456.61,3932.71,South Asia,Lower middle income,23,529,3.1780538303479458,564273730600.1301,523788322786.58606,0.06013605658344634,0.012752197539771082,151726689.4,511.4677793788564,0.046788202069242724,98.19637243919408,62.71132274159109,0.20227284132143128,0.038000921335336606,3717.738,0.06013605658344634,3833.221666666667,Low,15.418222468290619
2014,Bangladesh,155961299,642470816515.33,4119.42,South Asia,Lower middle income,24,576,3.2188758248682006,578142391063.834,538930965972.484,0.0,0.0,152490516.2,512.9159188037685,0.0,98.36777707653057,64.18270795159705,0.129272392515537,0.025425127806048563,3790.068,-0.06013605658344634,3833.221666666667,Low,15.418222468290619
