Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Urban population %,Region,Income Group,GDP PPP 2017_log,GDP PPP/capita 2017_log,Population_log,gdp_pc_log_squared,year_relative,GDP PPP 2017_log_growth_1y,Population_log_growth_1y,urban_pop_perc,gdp_log_x_pop_log,gdp_pc_log_x_urban,gdp_pc_log2_x_urban,year_relative_x_gdp_pc_log,year_relative_x_Population_log,year_relative_x_urban_pop_perc,prediction_label,IW_pred
2015,"Egypt, Arab Rep.",97723799,1029508700000.0,10534.88,42.785,Middle East & North Africa,Lower middle income,27.660103,9.262542,18.397655,85.794685,25,0.042791437,0.022052597,0.42785,508.88104,3.9629786,36.707256,231.56355,459.9414,10.69625,18.704820711932694,132861887.18404095
2016,"Egypt, Arab Rep.",99784030,1074257800000.0,10765.83,42.732,Middle East & North Africa,Lower middle income,27.702652,9.284225,18.418518,86.19684,26,0.04254828,0.020863028,0.42732,510.2418,3.9673352,36.833633,241.38986,478.8815,11.11032,18.702180178664065,132511523.72491641
2017,"Egypt, Arab Rep.",101789386,1119174900000.0,10995.01,42.705,Middle East & North Africa,Lower middle income,27.743612,9.305287,18.438416,86.58838,27,0.040961705,0.019897684,0.42705,511.54828,3.973823,36.97757,251.24277,497.83725,11.53035,18.72918924655435,136139307.48819265
2018,"Egypt, Arab Rep.",103740765,1178839300000.0,11363.32,42.704,Middle East & North Africa,Lower middle income,27.795551,9.338234,18.457405,87.202614,28,0.05193862,0.018989308,0.42704,513.03375,3.9877994,37.239002,261.47055,516.8074,11.95712,18.78566325104143,144048879.95863712
2019,"Egypt, Arab Rep.",105618671,1244289600000.0,11780.96,42.73,Middle East & North Africa,Lower middle income,27.849586,9.374325,18.475346,87.87797,29,0.05403442,0.01794002,0.4273,514.5307,4.005649,37.550255,271.8554,535.78503,12.3917,18.841486096796313,152318775.53853154
2020,"Egypt, Arab Rep.",107465134,1288463800000.0,11989.6,42.783,Middle East & North Africa,Lower middle income,27.884472,9.391878,18.492678,88.207375,30,0.034885995,0.017331295,0.42783,515.6585,4.0181274,37.737762,281.75635,554.78033,12.8349,18.774296235968798,142420745.20450148
2021,"Egypt, Arab Rep.",109262178,1330862600000.0,12180.45,42.862,Middle East & North Africa,Lower middle income,27.91685,9.40767,18.50926,88.50425,31,0.032376636,0.016583838,0.42862,516.7202,4.0323153,37.93469,291.63776,573.7871,13.28722,18.845453318302415,152924258.11220935
2022,"Egypt, Arab Rep.",110990103,1418537900000.0,12780.76,42.967,Middle East & North Africa,Lower middle income,27.980648,9.455774,18.524952,89.41167,32,0.0637993,0.015690738,0.42967,518.34015,4.0628624,38.41751,302.58478,592.79846,13.74944,18.937035151291674,167590681.58383232
1990,El Salvador,5367179,27855862000.0,5190.04,49.274,Latin America & Caribbean,Upper middle income,24.05031,8.554689,15.495813,73.18271,0,0.0,0.0,0.49274,372.6791,4.2152376,36.060047,0.0,0.0,0.0,15.996594774544363,8855901.772048483
1991,El Salvador,5461070,28272052000.0,5177.02,49.794,Latin America & Caribbean,Upper middle income,24.06514,8.552178,15.513156,73.13975,1,0.01483036,0.017342294,0.49794,373.32626,4.2584715,36.419205,8.552178,15.513156,0.49794,16.404800776170745,13320312.73090977
1992,El Salvador,5552206,30257306000.0,5449.6,50.315,Latin America & Caribbean,Upper middle income,24.133003,8.603481,15.529706,74.01988,2,0.06786389,0.016550582,0.50315,374.77844,4.3288417,37.243107,17.206963,31.059412,1.0063,17.02525306081981,24772705.50205787
1993,El Salvador,5630987,32017770000.0,5686.0,51.417,Latin America & Caribbean,Upper middle income,24.189556,8.645938,15.543796,74.75224,3,0.056553435,0.014089409,0.51417,375.99753,4.4454823,38.435364,25.937815,46.631386,1.54251,17.03559495487509,25030231.5665028
1994,El Salvador,5693038,33520065000.0,5887.9,52.704,Latin America & Caribbean,Upper middle income,24.23541,8.680824,15.554755,75.35671,4,0.04585311,0.010959285,0.52704,376.97586,4.575142,39.716003,34.723297,62.21902,2.10816,17.080274680120603,26173935.410947286
1995,El Salvador,5748195,35106930000.0,6107.47,53.988,Latin America & Caribbean,Upper middle income,24.281664,8.717432,15.564397,75.993614,5,0.046254393,0.009641866,0.53988,377.92944,4.706367,41.02743,43.58716,77.82198,2.6994,16.822005037929756,20216405.545413546
1996,El Salvador,5797140,35391810000.0,6105.05,55.268,Latin America & Caribbean,Upper middle income,24.289747,8.717035,15.572875,75.9867,6,0.008081873,0.008478799,0.55268,378.2612,4.817731,41.996334,52.30221,93.437256,3.31608,16.81711706563489,20117829.425257146
1997,El Salvador,5842638,36502397000.0,6247.59,56.537,Latin America & Caribbean,Upper middle income,24.320644,8.740111,15.580693,76.38954,7,0.030897422,0.007817714,0.56537,378.9325,4.9413967,43.188354,61.18078,109.06485,3.95759,16.78724655540024,19525785.90674873
1998,El Salvador,5885083,37470540000.0,6367.04,57.8,Latin America & Caribbean,Upper middle income,24.34682,8.759047,15.587932,76.7209,8,0.026177142,0.007238436,0.578,379.51657,5.0627294,44.344685,70.07237,124.70345,4.624,17.008990926681328,24373106.399412293
1999,El Salvador,5923852,38280667000.0,6462.12,58.357,Latin America & Caribbean,Upper middle income,24.368212,8.773868,15.594498,76.98075,9,0.021389933,0.0065660677,0.58357,380.01,5.120166,44.923656,78.964806,140.35048,5.25213,17.16018015529189,28351205.804496717
2000,El Salvador,5958482,38712435000.0,6497.03,58.912,Latin America & Caribbean,Upper middle income,24.379427,8.779254,15.600327,77.07531,10,0.011215935,0.0058288365,0.58912,380.32703,5.1720343,45.406605,87.79254,156.00327,5.8912,17.211710880977336,29850461.176335312
2001,El Salvador,5988095,39052956000.0,6521.77,59.464,Latin America & Caribbean,Upper middle income,24.388184,8.783054,15.605284,77.142044,11,0.008757676,0.00495758,0.59464,380.58453,5.2227554,45.871746,96.6136,171.65813,6.54104,17.13688033686917,27698264.084544532
2002,El Salvador,6011275,39667230000.0,6598.8,60.014,Latin America & Caribbean,Upper middle income,24.403791,8.794795,15.609148,77.34841,12,0.015606763,0.0038635402,0.60014,380.9224,5.278108,46.419876,105.53754,187.30977,7.20168,17.18014275392793,28922856.398777146
2003,El Salvador,6026849,40288174000.0,6684.78,60.561,Latin America & Caribbean,Upper middle income,24.419323,8.807738,15.611735,77.57625,13,0.0155326715,0.0025874474,0.60561,381.22803,5.3340545,46.980953,114.500595,202.95256,7.87293,17.17485177004981,28770230.1541288
2004,El Salvador,6035655,40646500000.0,6734.4,61.107,Latin America & Caribbean,Upper middle income,24.428179,8.815132,15.613195,77.70656,14,0.008854725,0.0014600618,0.61107,381.40192,5.386663,47.484146,123.41186,218.58473,8.55498,17.150566714823054,28079959.061877232
2005,El Salvador,6037817,41736163000.0,6912.46,61.648,Latin America & Caribbean,Upper middle income,24.454634,8.841226,15.613553,78.16727,15,0.026455253,0.0003581405,0.61648,381.82373,5.4504385,48.188557,132.61838,234.2033,9.2472,17.00314258521566,24230980.151272565
2006,El Salvador,6034436,43546260000.0,7216.29,62.187,Latin America & Caribbean,Upper middle income,24.49709,8.884234,15.612993,78.92963,16,0.042455845,-0.0005601274,0.62187,382.4729,5.524839,49.08397,142.14775,249.80789,9.94992,17.02944637785294,24876803.41943735
2007,El Salvador,6044131,44350824000.0,7337.83,62.774,Latin America & Caribbean,Upper middle income,24.515398,8.900935,15.614598,79.22664,17,0.018307414,0.0016053229,0.62774,382.7981,5.587473,49.73373,151.31589,265.44818,10.67158,17.014203600782725,24500487.17392384
2008,El Salvador,6068099,45306320000.0,7466.31,63.678,Latin America & Caribbean,Upper middle income,24.536713,8.91829,15.618556,79.5359,18,0.021315236,0.003957657,0.63678,383.22803,5.678989,50.64687,160.52922,281.134,11.46204,17.013701988091032,24488200.499936562
2009,El Salvador,6091188,44350915000.0,7281.16,64.57,Latin America & Caribbean,Upper middle income,24.5154,8.893183,15.622354,79.0887,19,-0.021313202,0.0037977595,0.6457,382.98825,5.742328,51.067574,168.97047,296.82474,12.2683,16.875341338173705,21323947.42261426
2010,El Salvador,6114034,45306320000.0,7410.22,65.452,Latin America & Caribbean,Upper middle income,24.536713,8.91075,15.626098,79.401474,20,0.021313202,0.0037436474,0.65452,383.41306,5.8322644,51.969852,178.21501,312.52194,13.0904,16.95932607616103,23192187.472348917
2011,El Salvador,6137349,47015990000.0,7660.63,66.325,Latin America & Caribbean,Upper middle income,24.573753,8.94398,15.629904,79.99478,21,0.037041273,0.0038061049,0.66325,384.0854,5.9320946,53.056538,187.82358,328.22797,13.92825,17.13393605327901,27616832.47488254
2012,El Salvador,6161289,48373670000.0,7851.23,67.187,Latin America & Caribbean,Upper middle income,24.602222,8.968553,15.633797,80.43494,22,0.028467922,0.0038931184,0.67187,384.62613,6.0257015,54.041824,197.30817,343.94354,14.78114,17.025699329173335,24783763.244177554
2013,El Salvador,6185642,49429647000.0,7991.03,68.036,Latin America & Caribbean,Upper middle income,24.623816,8.9862,15.637741,80.75179,23,0.02159467,0.0039447905,0.68036,385.06088,6.113851,54.94029,206.6826,359.66806,15.64828,17.07913768162621,26144192.59662749
2014,El Salvador,6209526,50284483000.0,8097.96,68.874,Latin America & Caribbean,Upper middle income,24.640963,8.999491,15.641595,80.99084,24,0.017146159,0.003853764,0.68874,385.42395,6.1983094,55.781628,215.98778,375.3983,16.52976,17.352177092082954,34352215.177206606
2015,El Salvador,6231066,51491308000.0,8263.64,69.7,Latin America & Caribbean,Upper middle income,24.664679,9.019741,15.645058,81.355736,25,0.023716528,0.0034628606,0.697,385.88034,6.28676,56.70495,225.49353,391.12646,17.425,17.31205349686865,33001166.47610159
2016,El Salvador,6250510,52798706000.0,8447.1,70.501,Latin America & Caribbean,Upper middle income,24.689753,9.041697,15.648173,81.75228,26,0.025073636,0.0031156342,0.70501,386.34955,6.374487,57.636177,235.08412,406.8525,18.33026,17.275560564155633,31818566.600265477
2017,El Salvador,6266654,54005535000.0,8617.92,71.275,Latin America & Caribbean,Upper middle income,24.712353,9.061715,15.650753,82.11468,27,0.022599833,0.002579499,0.71275,386.76694,6.4587374,58.527237,244.6663,422.57034,19.24425,17.324516332691683,33415028.196849365
2018,El Salvador,6276342,55312930000.0,8812.92,72.023,Latin America & Caribbean,Upper middle income,24.736273,9.084087,15.652298,82.520645,28,0.023920182,0.0015447666,0.72023,387.1795,6.5426326,59.433846,254.35445,438.26434,20.16644,17.38324161460634,35436098.36595338
2019,El Salvador,6280217,56620327000.0,9015.66,72.746,Latin America & Caribbean,Upper middle income,24.759634,9.10683,15.652915,82.93434,29,0.02336135,0.0006172072,0.72746,387.56046,6.624854,60.331413,264.09805,453.93454,21.09634,17.247327582785474,30932796.37767505
2020,El Salvador,6292731,52195290000.0,8294.54,73.444,Latin America & Caribbean,Upper middle income,24.678259,9.023474,15.654906,81.42307,30,-0.08137574,0.0019906233,0.73444,386.33582,6.6271996,59.80036,270.7042,469.6472,22.0332,17.249938581729808,31013667.410120025
2021,El Salvador,6314167,58028290000.0,9190.17,74.118,Latin America & Caribbean,Upper middle income,24.784197,9.1259985,15.658306,83.28385,31,0.10593838,0.0034006806,0.74118,388.07855,6.7640076,61.728325,282.90594,485.4075,22.97658,17.46548422100319,38473651.75659328
2022,El Salvador,6336392,59536826000.0,9396.01,74.767,Latin America & Caribbean,Upper middle income,24.80986,9.148147,15.66182,83.68859,32,0.025664369,0.0035136817,0.74767,388.5676,6.839795,62.57145,292.7407,501.17825,23.92544,17.38273371397565,35418104.91856463
1990,Equatorial Guinea,465549,435949280.0,936.42,34.745,Sub-Saharan Africa,Upper middle income,19.893036,6.8431315,13.050975,46.82845,0,0.0,0.0,0.34745,259.6235,2.377646,16.270544,0.0,0.0,0.0,13.285136420594714,588383.7917542529
1991,Equatorial Guinea,483142,431492830.0,893.1,35.748,Sub-Saharan Africa,Upper middle income,19.882761,6.795818,13.088068,46.183136,1,-0.010274996,0.037093174,0.35748,260.22693,2.429369,16.509548,6.795818,13.088068,0.35748,13.18468008922884,532148.6837750913
1992,Equatorial Guinea,501334,581416400.0,1159.74,36.766,Sub-Saharan Africa,Upper middle income,20.180977,7.0568132,13.12503,49.79861,2,0.29821628,0.036961865,0.36766,264.87595,2.594508,18.308956,14.1136265,26.25006,0.73532,13.314229941232737,605753.4235382158
1993,Equatorial Guinea,520236,645565300.0,1240.91,37.792,Sub-Saharan Africa,Upper middle income,20.285637,7.124406,13.16204,50.757156,3,0.104659185,0.037009936,0.37792,267.00037,2.6924555,19.182146,21.373217,39.48612,1.13376,13.326928647219892,613494.7693718323
1994,Equatorial Guinea,539992,753173500.0,1394.79,38.831,Sub-Saharan Africa,Upper middle income,20.439806,7.2412157,13.199311,52.435207,4,0.15416928,0.0372717,0.38831,269.79138,2.8118365,20.361115,28.964863,52.797245,1.55324,13.3925673053299,655114.8081532959
1995,Equatorial Guinea,560740,884875460.0,1578.05,40.494,Sub-Saharan Africa,Upper middle income,20.600958,7.3645787,13.237015,54.23702,5,0.16115123,0.037702948,0.40494,272.69516,2.9822125,21.962738,36.822895,66.185074,2.0247,13.3925673053299,655114.8081532959
1996,Equatorial Guinea,582573,1474025500.0,2530.2,42.187,Sub-Saharan Africa,Upper middle income,21.111263,7.8364487,13.275211,61.40993,6,0.51030546,0.038197093,0.42187,280.25647,3.3059626,25.907007,47.018692,79.65127,2.53122,13.413134122793364,668727.9652014963
1997,Equatorial Guinea,605570,3684665000.0,6084.62,43.893,Sub-Saharan Africa,Upper middle income,22.027445,8.713684,13.313927,75.92828,7,0.9161826,0.038715597,0.43893,293.2718,3.8246973,33.3272,60.99579,93.19749,3.07251,13.413134122793364,668727.9652014963
1998,Equatorial Guinea,629734,4560675300.0,7242.22,45.616,Sub-Saharan Africa,Upper middle income,22.240736,8.887821,13.353054,78.99336,8,0.21329103,0.039127283,0.45616,296.98175,4.0542684,36.03361,71.10257,106.82443,3.64928,13.413134122793364,668727.9652014963
1999,Equatorial Guinea,655029,5731128000.0,8749.43,47.35,Sub-Saharan Africa,Upper middle income,22.469177,9.0768585,13.392436,82.38935,9,0.22844161,0.03938194,0.4735,300.91702,4.297892,39.01136,81.69173,120.53193,4.2615,13.435743184018458,684019.5116985637
2000,Equatorial Guinea,684977,6774982700.0,9890.82,49.092,Sub-Saharan Africa,Upper middle income,22.636503,9.199464,13.437142,84.63013,10,0.1673245,0.044705685,0.49092,304.1699,4.5162005,41.546623,91.99464,134.37141,4.9092,13.476541824238852,712503.7261093351
2001,Equatorial Guinea,719270,11068959000.0,15389.16,50.832,Sub-Saharan Africa,Upper middle income,23.12741,9.641483,13.485993,92.958206,11,0.49090782,0.04885148,0.50832,311.89612,4.900959,47.252514,106.05632,148.34593,5.59152,13.521131800001426,744993.2654886685
2002,Equatorial Guinea,754115,13223291000.0,17534.85,52.573,Sub-Saharan Africa,Upper middle income,23.305246,9.772002,13.533301,95.492035,12,0.17783512,0.047308,0.52573,315.3969,5.137435,50.20303,117.26403,162.39961,6.30876,13.53387224993617,754545.5486127958
2003,Equatorial Guinea,789681,15068634000.0,19081.93,54.307,Sub-Saharan Africa,Upper middle income,23.43588,9.856549,13.579386,97.151566,13,0.13063565,0.046084132,0.54307,318.24487,5.3527966,52.7601,128.13515,176.53201,7.05991,13.584438739181707,793681.4626800965
2004,Equatorial Guinea,826355,20794524000.0,25164.15,56.033,Sub-Saharan Africa,Upper middle income,23.757956,10.133215,13.624781,102.68205,14,0.32207426,0.04539534,0.56033,323.69693,5.6779447,57.535835,141.86502,190.74693,7.84462,13.647438277601934,845291.7344113834
2005,Equatorial Guinea,864726,24277336000.0,28075.18,57.74,Sub-Saharan Africa,Upper middle income,23.91281,10.242677,13.670169,104.91243,15,0.15485358,0.045388177,0.5774,326.89215,5.9141216,60.576435,153.64015,205.05254,8.661,13.658942321604705,855072.1686319759
2006,Equatorial Guinea,905418,26147885000.0,28879.35,59.431,Sub-Saharan Africa,Upper middle income,23.987034,10.270917,13.716153,105.49173,16,0.07422506,0.04598397,0.59431,329.00983,6.1041083,62.69479,164.33467,219.45845,9.50896,13.706688131339515,896888.6670839766
2007,Equatorial Guinea,948814,30143834000.0,31770.01,61.1,Sub-Saharan Africa,Upper middle income,24.129246,10.366309,13.762969,107.46037,17,0.14221211,0.046816017,0.611,332.09006,6.333815,65.65829,176.22726,233.97047,10.387,14.028922052543557,1237892.9330962496
2008,Equatorial Guinea,994971,35509170000.0,35688.65,62.745,Sub-Saharan Africa,Upper middle income,24.293056,10.482616,13.81047,109.88524,18,0.16381052,0.04750076,0.62745,335.49854,6.577317,68.947495,188.68709,248.58846,11.2941,14.13985373938531,1383120.887416042
2009,Equatorial Guinea,1043686,35986182000.0,34479.89,64.358,Sub-Saharan Africa,Upper middle income,24.3064,10.44816,13.858271,109.164055,19,0.013344132,0.047800317,0.64358,336.84467,6.724227,70.255806,198.51505,263.30713,12.22802,14.088542812474826,1313941.624717517
2010,Equatorial Guinea,1094524,32774713000.0,29944.26,65.94,Sub-Saharan Africa,Upper middle income,24.212923,10.307126,13.905831,106.236855,20,-0.09347779,0.047560845,0.6594,336.7008,6.7965193,70.05258,206.14253,278.1166,13.188,13.985730588715581,1185564.683531831
2011,Equatorial Guinea,1144588,34912910000.0,30502.6,67.488,Sub-Saharan Africa,Upper middle income,24.276123,10.3256,13.950556,106.61801,21,0.06319941,0.044725142,0.67488,338.6654,6.968541,71.95437,216.8376,292.96167,14.17248,14.213458542080508,1488765.5883833838
2012,Equatorial Guinea,1193636,37815177000.0,31680.66,69.0,Sub-Saharan Africa,Upper middle income,24.355976,10.363493,13.992516,107.40199,22,0.07985382,0.041959327,0.69,340.8014,7.1508102,74.107376,227.99686,307.83533,15.18,14.931245527322352,3051809.34220938
2013,Equatorial Guinea,1243941,36252200000.0,29143.02,69.544,Sub-Saharan Africa,Upper middle income,24.313766,10.280005,14.033796,105.678505,23,-0.04221044,0.041280422,0.69544,341.21442,7.1491265,73.49306,236.44011,322.7773,15.99512,14.914384346198542,3000783.6012804504
2014,Equatorial Guinea,1295183,36402670000.0,28106.2,70.083,Sub-Saharan Africa,Upper middle income,24.317907,10.243781,14.074163,104.93505,24,0.004142073,0.040367402,0.70083,342.2542,7.179149,73.54163,245.85074,337.7799,16.81992,16.03938581375762,9243079.853595072
2015,Equatorial Guinea,1346973,33086372000.0,24563.5,70.616,Sub-Saharan Africa,Upper middle income,24.222387,10.109057,14.113371,102.19305,25,-0.09552065,0.039207824,0.70616,341.85953,7.1386123,72.16464,252.72644,352.8343,17.654,16.02377058268215,9099868.062817171
