Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Urban population %,Region,Income Group,population_log,population_squared,population_growth,population_ma_3,population_rel_change_3,population_trend_strength_3,population_ma_5,population_rel_change_5,population_trend_strength_5,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_growth,gdp_ppp_2017_ma_3,gdp_ppp_2017_rel_change_3,gdp_ppp_2017_trend_strength_3,gdp_ppp_2017_ma_5,gdp_ppp_2017_rel_change_5,gdp_ppp_2017_trend_strength_5,gdp_ppp_per_capita_2017_log,gdp_ppp_per_capita_2017_squared,gdp_ppp_per_capita_2017_growth,gdp_ppp_per_capita_2017_ma_3,gdp_ppp_per_capita_2017_rel_change_3,gdp_ppp_per_capita_2017_trend_strength_3,gdp_ppp_per_capita_2017_ma_5,gdp_ppp_per_capita_2017_rel_change_5,gdp_ppp_per_capita_2017_trend_strength_5,urban_population_pct_log,urban_population_pct_growth,urban_population_pct_ma_3,urban_population_pct_rel_change_3,urban_population_pct_trend_strength_3,urban_population_pct_ma_5,urban_population_pct_rel_change_5,urban_population_pct_trend_strength_5,gdp_population_interaction,growth_synergy,economic_density,development_population_impact,CW,CW_log
2011.0,Cameroon,20448873.0,67785932996.56,3314.9,52.164,Sub-Saharan Africa,Lower middle income,16.83343837781247,283.36464761960974,0.0287169718376603,19882061.0,-0.0277184957821391,0.0288367324117297,19335026.0,-0.0544698478004141,0.0287040772167066,24.939620532454143,621.9846723028085,0.0337921128506011,65692982821.30666,-0.0308758776744955,0.0295973845276493,63920023271.7,-0.0570311501806162,0.0319358142197208,8.10648435898502,65.71508866246876,0.0049353972267192,3303.976666666667,-0.0032952225808722,0.0006642874810078,3305.906,-0.0027132040182208,0.0032440968968345,41.978870058123306,0.0117341298318431,51.559000000000005,-0.0115980369603557,0.0118668350091259,50.9546,-0.0231845717352964,0.011999904668086,136.46000491767495,0.0009704071530657,1.4935734483625631,0.2326360435707694,2112478.15,14.563372768342274
2012.0,Cameroon,21032684.0,70921695833.56,3371.98,52.769,Sub-Saharan Africa,Lower middle income,16.86158821427951,284.3131571079297,0.0285497885384686,20453197.666666668,-0.0275517063506175,0.0287262304781514,19891189.6,-0.0542724076489714,0.028764564371416,24.984842229803363,624.2423412481654,0.0462597872210319,68092602322.47666,-0.0398903816079453,0.0365277903074865,66024247036.598,-0.069054310382755,0.032919633898657,8.123551905604403,65.99209556304892,0.0172192222993152,3328.5,-0.0128945011536248,0.0074223688020393,3318.446,-0.0158761321241526,0.0037932113012286,42.37567905803307,0.0115980369603556,52.164,-0.0114650647160264,0.0117341298318429,51.5592,-0.0229263393280145,0.011865464550796,136.97598706962705,0.001320707142995,1.4962816662507537,0.2336991414639105,2163259.564,14.587127161850104
2013.0,Cameroon,21632850.0,74464609830.61,3442.2,53.373,Sub-Saharan Africa,Lower middle income,16.8897235969179,285.26276318028533,0.0285349221240618,21038135.666666668,-0.0274912613610011,0.0285988533202949,20462343.4,-0.0541078313768181,0.0287139085939835,25.03358981364935,626.6806189580485,0.0499552916129439,71057412886.90999,-0.0457559228665886,0.0435408614638108,68493050825.618,-0.0801932490961269,0.0373923808271756,8.144156550527411,66.32728591949854,0.0208245600507712,3376.36,-0.0191273023066642,0.0143788493315306,3345.222,-0.0281732612863865,0.0080688370399881,42.7702677023163,0.0114461141958346,52.76866666666666,-0.0113228286461944,0.0115916468573473,52.1638,-0.0226556498604163,0.0117263262424551,137.5525530684363,0.0014254703558601,1.49920104093849,0.2338992848400924,2202800.786,14.605240647156409
2014.0,Cameroon,22299585.0,78723850095.38,3530.28,53.976,Sub-Saharan Africa,Lower middle income,16.920078671235594,286.2890622408016,0.0308204882851774,21655039.666666668,-0.0289039160743723,0.0293231306126349,21058405.6,-0.0556593048704717,0.0291297134618513,25.08921199723908,629.4685586424054,0.0571981814510114,74703385253.18333,-0.051070480385875,0.0513102323620482,71493253378.68399,-0.0918476002880396,0.043803021137202,8.169415690433885,66.73935272310734,0.0255882865609204,3448.153333333333,-0.0232634994013696,0.021263530350239,3391.596,-0.0392841361025187,0.0138627570905607,43.162656012473136,0.0112978472261255,53.37266666666667,-0.0111778074205819,0.0114461864995643,52.7682,-0.0223766118274788,0.0115865791986013,138.22715618016778,0.0017628758813443,1.5025321187486538,0.2378030086148567,2265338.558,14.633235220894894
2015.0,Cameroon,23012646.0,83185093669.87,3614.76,54.578,Sub-Saharan Africa,Lower middle income,16.951554492335767,287.3551997066289,0.031976424673374,22315027.0,-0.0303145931154548,0.0304773089078771,21685327.6,-0.0576777829024962,0.0297706299284119,25.144334006112302,632.2375326109355,0.0566695298703614,78791184531.95332,-0.0528208714334617,0.0547204020931004,75016236485.196,-0.0982009735673687,0.0492771407093692,8.193057347627954,67.1261887015204,0.0239301131921547,3529.0800000000004,-0.023702818444378,0.0234695672852909,3454.8240000000005,-0.0442452610961723,0.0186425505868035,43.55286373225498,0.011153105083741,53.97566666666666,-0.0110361928493778,0.0112979177856329,53.372,-0.0220968155667119,0.0114424975648212,138.8850580871472,0.0018120889531751,1.505833242306902,0.2434953628740885,2395594.872,14.689142556211834
2016.0,Cameroon,23711630.0,86958198354.42,3667.32,55.179,Sub-Saharan Africa,Lower middle income,16.981476245215976,288.3705354668345,0.0303739083284904,23007953.666666668,-0.029676421795268,0.0310520200879285,22337879.0,-0.0579357471418033,0.0300918396086393,25.1886933614608,634.4702732576992,0.0453579423679442,82955714039.89,-0.0460276821538651,0.0528552722322352,78850689556.76799,-0.0932345535105019,0.0511149752537731,8.207489070574352,67.36287684359745,0.014540384423862,3604.12,-0.0172332929768876,0.0212633320865494,3525.308,-0.0387236456049649,0.0204016181432105,43.940910332755024,0.011011762981421,54.577666666666666,-0.0108978657339446,0.0111531739611059,53.975,-0.0218198952500044,0.0112980589072921,139.3752806848281,0.0013776979834528,1.508489816622007,0.2466441272538902,2565767.595,14.757768638875248
1999.0,North Macedonia,2017142.0,19817406265.24,9824.5,58.757,Europe & Central Asia,Upper middle income,14.517192711795584,210.7488842314108,0.0047914768597918,2007178.0,-0.0049396621556637,0.0038202132557865,1999944.8,-0.0085255277020656,0.0034805680659586,23.70982649281654,562.1558723194651,0.043390279130703,19061070714.576664,-0.038165213981103,0.0307455716073954,18638903914.766,-0.0594680421191703,0.0187589021845837,9.192736326027822,84.50640115987149,0.0384153978681014,9495.406666666668,-0.0334972093575584,0.0267598526517636,9318.086,-0.0515460328769912,0.0151150300566271,46.22045453007652,-0.0035275163232426,58.964666666666666,0.0035343306613113,-0.003509523031597,59.1722,0.0070663920894531,-0.0034927820328868,133.4527247936696,0.0002079035183946,1.636355601329598,0.0319618415263427,721976.3511,13.489749047715335
2000.0,North Macedonia,2026350.0,20718926984.89,10224.75,58.548,Europe & Central Asia,Upper middle income,14.521747196563975,210.8811416409137,0.0045648744609947,2017005.0,-0.0046117403212673,0.0048959285125684,2008422.0,-0.0088474350433044,0.0042387169885889,23.754313466601463,564.2674082695636,0.0454913578287627,19843205229.58333,-0.0422667523248341,0.0410330839604169,19202771441.68,-0.0731773196708356,0.0302521827191404,9.232664327854302,85.24209059083333,0.0407399867677744,9836.766666666668,-0.0379455080401311,0.0359500137259349,9558.61,-0.0651497591628158,0.0258125971363647,46.08872005994537,-0.0035570229930049,58.75666666666667,0.003564027236911,-0.0035275362646556,58.9644,0.0071121131379381,-0.0035117842500362,134.07441731983445,0.0002076623375484,1.6394259109651923,0.0391271135459979,905130.795,13.715835841913323
2001.0,North Macedonia,2034882.0,20083424324.42,9869.58,58.339,Europe & Central Asia,Upper middle income,14.525948881348503,211.00319090354984,0.0042105263157894,2026124.6666666667,-0.004303607449146,0.0045213902130469,2016553.2,-0.0090073036176053,0.0040485515494252,23.72316065136511,562.7883512904779,-0.0306725662450311,20206585858.18333,0.0061324967183797,0.0183125974052948,19597112690.608,-0.0242145774523461,0.0205356424787763,9.1973138946321,84.59058287639267,-0.0347363016210665,9972.943333333333,0.0104729211712486,0.0138436410338083,9716.11,-0.015549800498096,0.0164772911542578,45.95681182116964,-0.0035697205711553,58.548,0.0035825091276848,-0.0035513700572984,58.7562,0.0071513053017706,-0.003530944095081,133.5997114791422,-0.0001291476473474,1.6372758706127404,0.0372078370102193,867533.2444,13.673410264836722
2002.0,North Macedonia,2020157.0,20383403499.15,10090.01,58.13,Europe & Central Asia,Upper middle income,14.518686284140315,210.7922514172841,-0.0072362918341211,2027129.6666666667,0.0034515469177232,0.0004960208108286,2021210.8,0.0005216426248058,0.0023096836721194,23.737986852767783,563.4920198221761,0.0149366547200444,20395251602.82,0.0005812622838226,0.009336844232904,19999288702.464,-0.0188444877079541,0.0205222074397086,9.2194002074461,84.99734018505721,0.0223342837283855,10061.446666666669,-0.0028308528270369,0.0088743443510326,9893.978,-0.0194283256409063,0.0183065033228317,45.82472935471339,-0.0035825091276846,58.339,0.0035953896439016,-0.0035697205711553,58.54780000000001,0.0071873387235508,-0.0035468597356532,133.8535793398481,-0.0001080859925797,1.6382991146132415,0.0215105907906861,870464.1682,13.676783023834387
2003.0,North Macedonia,2022725.0,20836445363.14,10280.6,57.921,Europe & Central Asia,Upper middle income,14.519956664564472,210.82914154083025,0.0012711883284319,2025921.3333333333,0.0015802115133463,-0.0005960809282222,2024251.2,0.0007545266904793,0.0015042468603472,23.75996947134368,564.5361492791834,0.0222260165731835,20434424395.57,-0.0192941243366387,0.001920682005442,20367921287.368004,-0.022485796766507,0.0184322847871376,9.23811116892154,85.3426979693529,0.018888980288424,10080.063333333334,-0.0195063193458229,0.0018502972070946,10057.888,-0.0216633270431686,0.0165666428609403,45.69247219971931,-0.0035953896439016,58.13,0.0036083631152776,-0.0035825091276847,58.339,0.0072167262305553,-0.0035663167531488,134.13697383516978,2.8253452855366764e-05,1.6398162653629298,0.014045206900433,865320.4051,13.670856283489842
2004.0,North Macedonia,2016186.0,21810359484.62,10730.57,57.711,Europe & Central Asia,Upper middle income,14.516718661808152,210.73512070608908,-0.0032327676772671,2019689.3333333333,0.0017376042355881,-0.0030761312877565,2024060.0,0.003905393649197,-9.445468032820424e-05,23.80565089962933,566.7090147550231,0.0467408957961164,21010069448.97,-0.0366931153158819,0.0281703581298231,20766511931.244,-0.0478601718652134,0.0195695298627847,9.280945143653728,86.13594275950972,0.043768846176293,10367.06,-0.0338761128253205,0.0284717126446625,10239.102,-0.0458007356552353,0.0180171025964894,45.55940582432857,-0.003625628010566,57.92066666666667,0.0036330451156048,-0.0036011239176556,58.1298,0.0072568487809949,-0.0035859373660843,134.72886956609582,-0.0001511024571361,1.642969011380478,-0.0007841849328999,860924.7939,13.665763593749071
2005.0,North Macedonia,2005330.0,22840700199.82,11213.71,57.532,Europe & Central Asia,Upper middle income,14.511319692379196,210.57839921443224,-0.0053844238577194,2014747.0,0.0046959851994434,-0.0024470760189519,2019856.0,0.0072436955513557,-0.0020770135272669,23.85180987804277,568.9088344582985,0.0472408864203528,21829168349.193333,-0.0442863765899189,0.0389860158345878,21190866574.23,-0.072232182514396,0.0204345652457667,9.324981588394389,86.95528162389434,0.0450246352244101,10741.626666666663,-0.0420987642210591,0.0361304619310263,10436.894,-0.0692737729083415,0.0193173190383297,45.44584262436066,-0.0031016617282667,57.72133333333333,0.0032909221534682,-0.0034414889331385,57.92659999999999,0.0068587916290063,-0.0034956253075016,135.31778895474093,-0.0002543649559015,1.6461547159617136,-0.0193433104797297,863825.305,13.669126991696142
2006.0,North Macedonia,1994287.0,24014032716.16,11770.27,57.383,Europe & Central Asia,Upper middle income,14.505797652374335,210.4181655316288,-0.0055068243132052,2005267.6666666667,0.005506061397716,-0.0047049745369186,2011737.0,0.0087499943588862,-0.0040195934759705,23.901904192974264,571.3010240501208,0.0513702516155458,22888364133.533337,-0.0468754496977575,0.0485220402076904,21976988252.578,-0.084827254449903,0.0370971935288382,9.37341709587773,87.8609480532929,0.0496321021321222,11238.183333333334,-0.0452059864953536,0.0462273249737472,10817.032,-0.0809869272327652,0.0364225218728868,45.35121390796505,-0.0025898630327468,57.542,0.002770855479846,-0.0031068813379222,57.735400000000006,0.0061411916421241,-0.0033007288534108,135.96889170410864,-0.0002828869505719,1.6496120214319905,-0.0376607389585591,858481.4152,13.662921475941568
2007.0,North Macedonia,1982933.0,25568577968.0,12511.79,57.264,Europe & Central Asia,Upper middle income,14.500088124043357,210.2525556050232,-0.0056932628052031,1994183.3333333333,0.0056735821802014,-0.0055276078688082,2004292.2,0.0107715187552983,-0.0037006825444877,23.96463001144531,574.3034915854652,0.0647348685751512,24141103627.99333,-0.0558292425098182,0.054732591947217,23014023146.348,-0.0999099294786405,0.0471873070982942,9.434506600178077,89.00991478880366,0.0629994044316741,11831.923333333334,-0.0543380816547166,0.0528323824580188,11301.388,-0.0967409139699435,0.044777162534048,45.27557358361822,-0.0020737849188784,57.393,0.0022527242246437,-0.0025894129505404,57.5622,0.0052074601844089,-0.0029998926135438,136.80117710945075,-0.0003685526194586,1.653941101800173,-0.0349946423156722,865817.1817,13.671430213654023
2008.0,North Macedonia,1971493.0,26967690909.85,13174.91,57.175,Europe & Central Asia,Upper middle income,14.494302188927191,210.08479594393964,-0.005769231739045,1982904.3333333333,0.0057881683238709,-0.0056559493861313,1994045.8,0.0114394522323943,-0.0051122286461025,24.017905353482394,576.8597775688382,0.0547200139014785,25516767198.00333,-0.0538022968557799,0.0569842866841769,24240272255.69,-0.10113652901457,0.053282692102297,9.486145441233054,89.98695533222666,0.0529996107671244,12485.656666666668,-0.0523156008908851,0.0552516539294682,11880.25,-0.0982670849364435,0.0512204341626001,45.21896482810334,-0.0015542050852194,57.274,0.0017315260166157,-0.0020734235882424,57.413,0.004162658504591,-0.0025919787638416,137.49505863334596,-0.0003156924409613,1.6576179487978324,-0.0485434717832613,883444.0062,13.6915843234169
2012.0,North Macedonia,1929821.0,28293715862.2,13727.86,57.125,Europe & Central Asia,Upper middle income,14.472938328648532,209.46594386486376,-0.0039109155682002,1937839.0,0.004154789485657,-0.0049569720245417,1948758.4,0.0098130344731452,-0.0054213045264096,24.065905562634008,579.1678105496185,-0.0045618322359853,28163534823.15,-0.0046010584005307,0.0171273816135486,27665855228.592,-0.0221908156802695,0.0200962738261043,9.52725546545323,90.76859670400844,-0.0057714800960343,13683.49,-0.0032321133811097,0.0154442226956237,13465.778,-0.019091249473698,0.0183938606763407,45.187148092232015,0.0005780144328453,57.102,-0.0004026258205688,4.670223820490982e-05,57.119600000000005,-9.45295404812807e-05,-0.0004864613263245,137.88738079278426,1.784094071123288e-05,1.660930727621163,-0.0515875682884468,930400.5167,13.743371510344334
2013.0,North Macedonia,1922716.0,29121379954.03,14108.98,57.189,Europe & Central Asia,Upper middle income,14.46924984785432,209.35919115963225,-0.0036816886125707,1929978.3333333333,0.0037771222236322,-0.0040564085389275,1939003.0,0.0084708298053379,-0.0050059566131953,24.094738447717685,580.5564208639248,0.0292525766449696,28612824787.646667,-0.0174632921649358,0.0159528967978608,28096593037.428,-0.0351901907883381,0.015569293097104,9.554637627411411,91.29110019114596,0.0277625208881791,13881.463333333331,-0.0161256637025969,0.0144680438494371,13652.592,-0.0323473419056515,0.0138732422293015,45.2278717003974,0.0011203501094092,57.135333333333335,-0.0009384089014786,0.0005837507150945,57.12239999999999,-0.0011645596181085,4.901995111983304e-05,138.24843903672573,-0.0001076988783221,1.6629206558487464,-0.047746691831576,957229.5882,13.771799590418857
2014.0,North Macedonia,1917557.0,30178230801.19,14596.69,57.284,Europe & Central Asia,Upper middle income,14.46656305948448,209.28144675404093,-0.0026831835798942,1923364.6666666667,0.0030286800687888,-0.0034268087638288,1930758.0,0.0068842803629827,-0.0042521852725343,24.130386667036657,582.2755607007005,0.0362912351278787,29197775539.14,-0.0324888250908114,0.0204436561519043,28758043044.934,-0.0470600071161229,0.0235420005060709,9.588618576000371,91.9416061960194,0.0345673464701206,14144.51,-0.0309782560292778,0.0189494911559515,13951.228,-0.0442197511901671,0.0218739415929225,45.28829024373175,0.0016611586144188,57.19933333333333,-0.0014780159672276,0.0011201474860855,57.1558,-0.0022379722086446,0.0005847093259387,138.71435528305364,-9.737604618920675e-05,1.6653809506711357,-0.0406977791027349,969130.2888,13.784155370652792
2015.0,North Macedonia,1912430.0,31341862682.64,15139.34,57.408,Europe & Central Asia,Upper middle income,14.463885765600612,209.20399144034403,-0.0026737145232188,1917567.6666666667,0.0026864599837206,-0.0030139890268685,1923984.4,0.0060417374753585,-0.0035082594504335,24.168220506812645,584.1028824659193,0.0385586514039157,30213824479.286667,-0.0359914219130997,0.0347988475623644,29471713569.354,-0.059669367204581,0.0248163800055831,9.625117983806655,92.64289620219829,0.0371762365303367,14615.003333333334,-0.03463405053765,0.0332633179469161,14276.084,-0.0570207155662004,0.0232851187006619,45.3670974624838,0.0021646533063333,57.29366666666667,-0.0019915923448532,0.0016492033706687,57.2196,-0.0032817725752508,0.0011162471700159,139.21660699820757,-0.0001030948262543,1.667992088110543,-0.0337308142159177,976336.7468,13.79156385758221
2016.0,North Macedonia,1906313.0,32234543243.35,15553.53,57.563,Europe & Central Asia,Upper middle income,14.460682092544763,209.11132658164485,-0.0031985484436031,1912100.0,0.0030357029511942,-0.0028513552672544,1917767.4,0.0060086669922514,-0.0032313151811418,24.196304486052224,585.4611507817509,0.028482051936385,31251545575.726665,-0.0304951635331803,0.0343459033844397,30233946508.682,-0.0620637531471994,0.0258632039679094,9.65210719351041,93.1631732750154,0.0273585242157188,15096.52,-0.0293830403773293,0.032946736698201,14625.28,-0.0596809856026253,0.0244602091161694,45.46551922989233,0.0026999721293199,57.41833333333333,-0.0025131884485984,0.0021759240404697,57.3138,-0.0043291697791985,0.0016462890338275,139.5760536485185,-9.110122289174782e-05,1.6699303299087371,-0.0311725433175901,983975.5187,13.799357312639906
