Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Urban population %,Region,Income Group,population_log,population_squared,population_growth,population_ma_3,population_rel_change_3,population_trend_strength_3,population_ma_5,population_rel_change_5,population_trend_strength_5,gdp_ppp_per_capita_2017_log,gdp_ppp_per_capita_2017_squared,gdp_ppp_per_capita_2017_growth,gdp_ppp_per_capita_2017_ma_3,gdp_ppp_per_capita_2017_rel_change_3,gdp_ppp_per_capita_2017_trend_strength_3,gdp_ppp_per_capita_2017_ma_5,gdp_ppp_per_capita_2017_rel_change_5,gdp_ppp_per_capita_2017_trend_strength_5,urban_population_pct_log,urban_population_pct_growth,urban_population_pct_ma_3,urban_population_pct_rel_change_3,urban_population_pct_trend_strength_3,urban_population_pct_ma_5,urban_population_pct_rel_change_5,urban_population_pct_trend_strength_5,income_group_ordinal,income_group_gdp_relative,income_group_population_relative,income_group_urban_relative,CW,CW_log
2010.0,Paraguay,5768613.0,65077198479.73,11281.26,59.261,Latin America & Caribbean,Upper middle income,15.567942401657456,242.3608306213241,0.0115805599366181,5705445.0,-0.010950292557327,0.0105366277819987,5648231.0,-0.0208684479267373,0.010437962576683,9.330986859593674,87.06731577390981,0.0982342599136696,10652.426666666666,-0.0557414094997663,0.0463610809607304,10254.874,-0.0909815038391101,0.0441458690210587,46.537417986205696,0.0054973955240342,58.93666666666667,-0.0054729642316757,0.0055449711377144,58.61120000000001,-0.0109650529015709,0.005586285463305,3.0,-0.1274464083840134,-0.2425855481730897,0.107668131902109,888675.347,13.697488384091626
2011.0,Paraguay,5843939.0,67866648777.7,11613.17,59.584,Latin America & Caribbean,Upper middle income,15.58091578485957,242.76493669488613,0.0130579049071242,5771708.666666667,-0.0123598711987468,0.0116141101468276,5710083.8,-0.0229049618758854,0.0109508269049194,9.359981183331326,87.60924775231649,0.0294213589616763,11055.536666666669,-0.0480173228613146,0.0378420816790416,10687.156,-0.0797382626793546,0.0421538090082822,46.74002433756207,0.0054504648925937,59.26066666666667,-0.0054265127103472,0.0054974266161416,58.936,-0.010875402792696,0.0055416029700805,3.0,-0.0663689061334738,-0.2421859615401076,0.1283409582813601,1021931.079,13.837205588633186
2012.0,Paraguay,5923322.0,67386123645.47,11376.41,59.907,Latin America & Caribbean,Upper middle income,15.59440816694798,243.1855660773738,0.0135838173533295,5845291.333333333,-0.0131734635845673,0.0127488532280966,5776719.2,-0.0247500980024384,0.0116697761948783,9.339385089510136,87.22411385016426,-0.0203871983274162,11423.613333333336,0.0041492292676981,0.0332934237174074,10989.372,-0.0340211015601582,0.0282784306694878,46.9422210254467,0.0054209183673468,59.584,-0.0053916904535361,0.0054561204171399,59.2602,-0.0107967349391556,0.0055008823130173,3.0,-0.1099370704938057,-0.2417648534806591,0.1490137846606107,1100176.724,13.91098229199074
2013.0,Paraguay,6005652.0,72974506422.64,12150.97,60.197,Latin America & Caribbean,Upper middle income,15.608211750298564,243.6162740421582,0.0138992950239746,5924304.333333333,-0.0135451848802872,0.0135173758661815,5848820.0,-0.0261140672153498,0.0124812713763202,9.405246575543137,88.45866314676587,0.0680847472972581,11713.516666666668,-0.0360015153797047,0.0253775512943366,11338.798,-0.0668400958935787,0.0317967214141081,47.12341218790624,0.00484083663011,59.89600000000001,-0.0050002491818528,0.0052363050483352,59.57719999999999,-0.0102961941624999,0.0053492900800198,3.0,0.0325961166448099,-0.2413281122824883,0.1675745266110223,1189043.09,13.988660256566575
2014.0,Paraguay,6090721.0,76843059119.71,12616.41,60.474,Latin America & Caribbean,Upper middle income,15.6222771876672,244.055544528307,0.0141648234030209,6006565.0,-0.0138170833962022,0.0138852871220378,5926449.4,-0.0269707970534194,0.0132726601263162,9.44283288523871,89.16709289854562,0.0383047608544833,12047.93,-0.0450587766250462,0.0285493539514889,11807.644,-0.0641042895720731,0.0413488272742841,47.29617496901009,0.0046015582171867,60.19266666666667,-0.0046521370065372,0.0049530296959172,59.8846,-0.0097463372689089,0.0051596919626972,3.0,0.1182455777863579,-0.2408768413364516,0.1853032353015871,1284237.573,14.065676550489655
2015.0,Paraguay,6177950.0,79115424975.59,12806.1,60.75,Latin America & Caribbean,Upper middle income,15.636497221059836,244.500045344212,0.0143216213646955,6091441.0,-0.0140028650280432,0.0141305388354242,6008316.8,-0.0274578460492558,0.0138139034815685,9.457754983625462,89.44912933029225,0.0150351803722295,12524.493333333332,-0.021990041204322,0.039555619374725,12112.612,-0.0541529427382263,0.0258280144624956,47.46801771296374,0.0045639448357972,60.47366666666667,-0.0045486968449931,0.0046683427660068,60.18240000000001,-0.009343209876543,0.004972897873577,3.0,0.1531520024252808,-0.2404141121007509,0.2029679414337028,1336044.95,14.105225026199852
2016.0,Paraguay,6266615.0,82492091751.55,13163.74,61.026,Latin America & Caribbean,Upper middle income,15.650747053993,244.9458833480706,0.0143518481049538,6178428.666666667,-0.0140724032565161,0.0142803101378914,6092852.0,-0.027728366909408,0.014069697523273,9.48529732240003,89.97086529432917,0.0279273158885218,12862.083333333334,-0.0229157265842887,0.026954383783456,12422.726,-0.0562920568166797,0.0256025702796391,47.63956566413848,0.0045432098765432,60.75,-0.0045226624717333,0.0045694820335022,60.4708,-0.0090977616098057,0.0047920986866589,3.0,0.2189642946276337,-0.239943765224329,0.2206326475658185,1434525.747,14.176345559750818
1990.0,Malta,354170.0,5712880272.53,16130.33,90.381,Middle East & North Africa,High income,12.777535126331866,163.2654039046447,0.0,354170.0,0.0,-0.9471473202476138,354170.0,0.0,-0.9464621385419636,9.68851862277272,93.8673931038138,0.0,16130.33,0.0,0.1940989179301424,16130.33,0.0,0.1863445053368229,64.38571414738622,0.0,90.381,0.0,0.4461191379062064,90.381,0.0,0.4532529802772695,4.0,-1.114791196087675,-0.4793463970463173,1.0910939126559296,105576.3483,11.56719912251002
1991.0,Malta,363845.0,6070306174.45,16683.77,90.497,Middle East & North Africa,High income,12.804485980173508,163.95486121645993,0.0273173899539769,359007.5,-0.0132954967087633,0.0136586949769883,359007.5,-0.0132954967087633,0.0136586949769883,9.722251606253783,94.52217629530426,0.034310519375611,16407.05,-0.0165861792628405,0.0171552596878055,16407.05,-0.0165861792628405,0.0171552596878055,64.44662604231667,0.0012834555935428,90.439,-0.0006409052233776,0.0006417277967714,90.439,-0.0006409052233776,0.0006417277967714,4.0,-1.0863447186637507,-0.479145610300707,1.0986015189654006,112621.716,11.63179871501577
1992.0,Malta,367618.0,6355060135.42,17287.13,90.611,Middle East & North Africa,High income,12.814802354743849,164.21915939114848,0.0103698003270622,361877.6666666667,-0.015614940871593,0.0079947262011703,361877.6666666667,-0.015614940871593,0.0079947262011703,9.75777541782527,95.21418110471512,0.0361644880024119,16700.41,-0.0339396996493923,0.0178801186075499,16700.41,-0.0339396996493923,0.0178801186075499,64.50645160535925,0.0012597102666387,90.49633333333334,-0.0012654828516037,0.0006339447952028,90.49633333333334,-0.0012654828516037,0.0006339447952028,4.0,-1.055332383779212,-0.479067308658207,1.1059796837867777,119227.1976,11.68879456268516
1993.0,Malta,371308.0,6639814451.69,17882.23,90.723,Middle East & North Africa,High income,12.824789879031115,164.475235441299,0.0100375933713801,367590.3333333333,-0.0100123527278342,0.0157861818865121,364235.25,-0.0190482025703728,0.006514862757488,9.791618681182056,95.87579639767344,0.0344244533360944,17284.376666666667,-0.033432817569919,0.0349672053959553,16995.865,-0.0495668045875709,0.0176914818258953,64.56519276309524,0.0012360530178454,90.61033333333334,-0.0012418754523841,0.0012597195466483,90.553,-0.0018738357417633,0.0006261763828367,4.0,-1.0247446078414817,-0.4789907295273231,1.1132284071200598,127679.9097,11.757289537501611
1994.0,Malta,374797.0,7015037320.72,18716.9,90.835,Middle East & North Africa,High income,12.834142493152871,164.7152135345522,0.0093965117907506,371241.0,-0.0094878027305448,0.0099313456737619,366347.6,-0.0225439371179598,0.0057994112321637,9.837235564251817,96.77120354658072,0.0466759458971282,17962.08666666667,-0.0403279033030753,0.0392093977740592,17340.072,-0.0735606857973276,0.0202523966858996,64.623899435851,0.0012345270769265,90.723,-0.0012330048989925,0.001243419624693,90.6094,-0.002483624153685,0.0006228396629599,4.0,-0.9818430804646618,-0.4789183217799914,1.120477130453342,134170.3133,11.806872719864852
1995.0,Malta,377419.0,7459965584.6,19765.74,90.946,Middle East & North Africa,High income,12.841113904683088,164.89420631304534,0.0069957870527246,374508.0,-0.0077129132343628,0.0088002133385052,370997.4,-0.0170145117230451,0.0126923173510622,9.891756006260236,97.84683688738544,0.0560370574186965,18788.29,-0.0494517280911314,0.0459970686405031,18067.154,-0.085935866807921,0.0419307370811379,64.68204795719052,0.0012219959266803,90.83466666666668,-0.0012241696537871,0.0012308528891975,90.7224,-0.0024586018076659,0.0012471112268706,4.0,-0.9279333461098828,-0.4788639070154446,1.1276611330425772,142175.5734,11.864825038756988
1996.0,Malta,379905.0,7741753532.43,20378.13,91.181,Middle East & North Africa,High income,12.847679132680902,165.0628590963243,0.0065868437995968,377373.6666666667,-0.0066630692760909,0.0076518169616315,374209.4,-0.0149921690949051,0.0086577426149077,9.922266616954822,98.45137481793608,0.0309823968138809,19620.256666666668,-0.037190524024203,0.0442811275888688,18806.026,-0.0771466272911204,0.0408958710375746,64.80504373065098,0.0025839509159282,90.98733333333332,-0.002123980507635,0.0016807092739921,90.8592,-0.0035292440311028,0.0015078966164916,4.0,-0.8964568747495958,-0.47881231467957,1.1428705078936607,148104.3109,11.905678859842505
1997.0,Malta,382791.0,8148735978.5,21287.69,91.492,Middle East & North Africa,High income,12.855247039700968,165.2573764517405,0.0075966360011054,380038.3333333333,-0.0071910433282565,0.0070610826934576,377244.0,-0.0144909363072799,0.0081093633671414,9.96593122475908,99.31978517662802,0.0446341249172519,20477.18666666667,-0.0380738038431286,0.0436757793008824,19606.138,-0.0789917553290188,0.0425455117418214,64.96758463030716,0.0034107983022779,91.20633333333336,-0.0031223130619798,0.0024069284369254,91.0354,-0.004990600271062,0.0019392642682303,4.0,-0.8497060471879727,-0.4787524210828949,1.1629986592923294,154565.7061,11.948381036833256
1998.0,Malta,385287.0,8566407690.09,22233.84,91.793,Middle East & North Africa,High income,12.861746385566567,165.42452008663471,0.0065205294795331,382661.0,-0.006815698427406,0.0069010582265824,380039.8,-0.0136189386094003,0.0074111185333629,10.009415707056528,100.18840279666992,0.0444458745876139,21299.88666666667,-0.0420059392949364,0.040176417463597,20476.46,-0.0790407774815327,0.0443902822677266,65.12464794448735,0.0032899051283172,91.48866666666667,-0.0033154307336434,0.0030955452654968,91.2494,-0.0059220201976185,0.002350733890333,4.0,-0.8010745160108871,-0.4787006212155002,1.1824796032505258,161065.2722,11.98957118784223
1999.0,Malta,387578.0,8970739981.39,23145.64,92.085,Middle East & North Africa,High income,12.86767497796442,165.57705933853163,0.0059462167163699,385218.6666666667,-0.0060873768204937,0.0066838968869749,382596.0,-0.0128541867701469,0.006726137630848,10.049604908591723,100.99455881879088,0.0410095602019264,22222.39,-0.0398887220228085,0.0433102460952059,21362.208,-0.0770526112045291,0.0432568910837127,65.27677964066018,0.003181070451995,91.79,-0.0032035619264808,0.0032936684325197,91.4994,-0.0063593419123634,0.0027397440421526,4.0,-0.7542085538196209,-0.4786530757442658,1.201378060512297,167385.3222,12.028059726411357
2000.0,Malta,390087.0,10736295482.21,27522.82,92.368,Middle East & North Africa,High income,12.874127633678365,165.74316232824083,0.0064735356495981,387650.6666666667,-0.0062456152943659,0.0063132973826121,385129.6,-0.0127084470900081,0.0066221288251837,10.222807090553856,104.50578481067822,0.1891146669523935,24300.766666666663,-0.117068430245641,0.0935262438768587,22913.624,-0.1674681591493895,0.0726243279720897,65.4240018244462,0.0030732475430308,92.082,-0.0030963104105318,0.0031811744198713,91.7838,-0.0063247011952191,0.0031082171030629,4.0,-0.5292241796318969,-0.4786010060858951,1.2196940310776443,197000.3739,12.190965981807482
2001.0,Malta,393028.0,10610176578.82,26995.98,92.641,Middle East & North Africa,High income,12.88163867947755,165.93661506861213,0.0075393437874116,390231.0,-0.0071165413151226,0.0066563366329821,387754.2,-0.0134183824053247,0.0068148488197221,10.20348028687873,104.11100996472284,-0.0191419338570684,25888.146666666667,-0.0410369741470149,0.0653222189149038,24237.194,-0.1021924745832527,0.0577634511240998,65.56581671487918,0.002955569028235,92.36466666666666,-0.0029828405709495,0.0030697277064646,92.0758,-0.0061009704126683,0.0031813893083529,4.0,-0.5563034333288115,-0.47853997106586,1.237362794202521,194817.9509,12.179825949339705
2002.0,Malta,395969.0,10882355585.37,27482.85,92.905,Middle East & North Africa,High income,12.88909372979111,166.12873717534052,0.0074829274250181,393028.0,-0.0074273491106626,0.0071675494771046,390389.8,-0.0140899918933048,0.0067970894963871,10.221353838415215,104.47607429008548,0.0180349074195491,27333.88333333333,-0.0054203500243484,0.0558455066437095,25476.226,-0.073013679440087,0.0511210992493604,65.70276537535594,0.0028497101715223,92.638,-0.0028739034497605,0.0029592845749095,92.3584,-0.0058834293095096,0.0030692103679794,4.0,-0.5312786131795882,-0.4784789360458248,1.254449070630972,201990.7813,12.215982288921955
2003.0,Malta,398582.0,11325710107.25,28415.01,93.16,Middle East & North Africa,High income,12.895671036578872,166.29833148365918,0.0065990014369812,395859.6666666667,-0.0068300458458568,0.0072047453786159,393048.8,-0.0138822124431108,0.0068111410697717,10.25470799770625,105.15903611822053,0.033917879695883,27631.28,-0.0275815493290342,0.0108801469238728,26712.460000000003,-0.0599172761156866,0.0485250052342918,65.83486750172499,0.0027447392497712,92.902,-0.0027694289394589,0.0028498024568752,92.6318,-0.0056698153714039,0.0029602071928487,4.0,-0.4833661594438889,-0.4784247080596461,1.2709528603629987,212371.3126,12.266096204862388
2004.0,Malta,401268.0,11341596515.15,28264.39,93.407,Middle East & North Africa,High income,12.902387304330214,166.47159815094147,0.0067388893627911,398606.3333333333,-0.00663313961409,0.0069384857765251,395786.8,-0.0136596987549468,0.0069660561233109,10.249393366997571,105.05006439145382,-0.005300719584473,28054.08333333333,-0.0074406936313384,0.0153016195172042,27736.21,-0.0186871183138924,0.0383248117170786,65.96265907918192,0.0026513525118077,93.15733333333333,-0.0026728903258499,0.0027484158934503,92.8962,-0.0054685409016455,0.0028543113703931,4.0,-0.4911079352996121,-0.4783689650933712,1.286938884142648,211909.2596,12.26391816026223
2005.0,Malta,403834.0,11725350062.79,29035.07,93.645,Middle East & North Africa,High income,12.908761657677235,166.636127534718,0.0063947287099892,401228.0,-0.0064531465899354,0.0065770823176418,398536.2,-0.0131187567168687,0.0069466692673936,10.276294129202212,105.60222102987584,0.0272668187779747,28571.49,-0.0159662091394992,0.0184431856325135,28038.66,-0.0343174650517461,0.0109045179568512,66.08563998613836,0.002547988908754,93.404,-0.0025735490415932,0.0026478502318658,93.1516,-0.0052688344278924,0.0027493051384233,4.0,-0.4514954547758513,-0.4783157125053365,1.3023424212258732,219336.8265,12.298368406991829
2006.0,Malta,405308.0,12019673089.05,29655.65,93.784,Middle East & North Africa,High income,12.912405018143357,166.73020335257374,0.0036500146099633,403470.0,-0.0045348229001154,0.0055878453148832,400992.2,-0.0106481984071372,0.0061625518585262,10.297441662583358,106.03730479430752,0.0213734631946815,28985.036666666667,-0.0226133412463842,0.0144741022140135,28570.594,-0.0365885084292537,0.0189714487068928,66.15739507208393,0.0014843291152759,93.612,-0.0018340015354431,0.002226885358229,93.3802,-0.0043056384884415,0.002454064127723,4.0,-0.4195980224259324,-0.4782851223592869,1.3113386046484297,222320.5208,12.31187990498313
2007.0,Malta,406724.0,12593577117.43,30963.45,93.857,Middle East & North Africa,High income,12.91589256037737,166.82028063121152,0.0034936394050943,405288.6666666667,-0.0035290106640702,0.0045075635528457,403143.2,-0.0088040046813071,0.0053641941164941,10.340595051225073,106.92790601342048,0.0440995223507156,29884.72333333334,-0.0348387103719599,0.031039693929431,29266.714,-0.054798027997526,0.0243649116990707,66.19505878715172,0.0007783843726008,93.762,-0.0010121781007277,0.0016023586719651,93.57059999999998,-0.003051450611036,0.0020389761426937,4.0,-0.3523779024942172,-0.4782557358960534,1.316063218963872,230852.3155,12.34953778997192
2008.0,Malta,409379.0,13075452609.8,31939.72,93.929,Middle East & North Africa,High income,12.922399099037523,166.9883984748058,0.0065277682162843,407137.0,-0.0054765877096772,0.0045605354537423,405302.6,-0.0099575210257487,0.0053564093354419,10.37163696378168,107.57085330848248,0.0315297552436824,30852.94,-0.0340259714236692,0.0323983814695958,29971.656,-0.0616180730450988,0.0240868175361264,66.23219267069953,0.0007671244552884,93.85666666666668,-0.0007700852062018,0.0010096485427644,93.7244,-0.002178241011828,0.0016436786768494,4.0,-0.30219822174354,-0.4782006362774906,1.3207231125352683,243502.595,12.402886985256169
2009.0,Malta,412477.0,12927193497.43,31340.4,94.001,Middle East & North Africa,High income,12.929938150001266,167.18330056285816,0.0075675596452187,409526.6666666667,-0.0071527220507647,0.0058694411627209,407544.4,-0.0119584849579491,0.0055311759658094,10.3526951862588,107.17829761958612,-0.018764096867474,31414.52333333333,0.0023651048912372,0.0182019390480561,30586.858,-0.0240437901239295,0.0205261264175726,66.26931277011269,0.0007665364264497,93.92900000000002,-0.0007659492984115,0.0007706786944632,93.8432,-0.0016787055456858,0.001267546124595,4.0,-0.3330029030996155,-0.4781363430125913,1.3253830061066645,304747.3268,12.627241556926476
2010.0,Malta,414508.0,13643830568.42,32915.72,94.072,Middle East & North Africa,High income,12.934849966228882,167.3103436488513,0.0049239109089718,412121.3333333333,-0.0057578301665267,0.0063357697504435,409679.2,-0.0116494735927894,0.0052382022670414,10.40173601434711,108.1961121121657,0.0502648338885272,32065.28,-0.025836894954751,0.0207151532990526,31362.988,-0.0471729617337856,0.0253746233104426,66.305903824266,0.0007553111137115,94.00066666666667,-0.0007582844346174,0.0007629876466976,93.9286,-0.0015243643166935,0.0009100286435246,4.0,-0.2520324188276858,-0.4780941933608771,1.3299781789340128,230028.7509,12.345963931279249
