Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_per_capita_growth,region_economic_weight,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_growth,gdp_ppp_2017_rolling_mean_3y,gdp_ppp_2017_rolling_std_3y,gdp_ppp_2017_deviation,gdp_ppp/capita_2017_log,gdp_ppp/capita_2017_squared,gdp_ppp/capita_2017_growth,gdp_ppp/capita_2017_rolling_mean_3y,gdp_ppp/capita_2017_rolling_std_3y,gdp_ppp/capita_2017_deviation,population_log,population_squared,population_growth,population_rolling_mean_3y,population_rolling_std_3y,population_deviation,gdp_per_capita_acceleration,is_south_asia,south_asia_gdp_interaction,south_asia_population_density,income_group_ordinal,income_gdp_interaction,region_income_interaction,high_error_region,high_error_region_time_trend,high_error_region_time_squared,south_asia_flag,south_asia_inequality_index,south_asia_relative_position,south_asia_growth_deviation,south_asia_transformation_index,south_asia_catchup_index,south_asia_resilience,south_asia_stability,south_asia_development_stage,sub-saharan_africa_flag,sub-saharan_africa_inequality_index,sub-saharan_africa_relative_position,sub-saharan_africa_growth_deviation,sub-saharan_africa_transformation_index,sub-saharan_africa_catchup_index,sub-saharan_africa_resilience,sub-saharan_africa_stability,sub-saharan_africa_development_stage,middle_east_north_africa_flag,middle_east_north_africa_inequality_index,middle_east_north_africa_relative_position,middle_east_north_africa_growth_deviation,middle_east_north_africa_transformation_index,middle_east_north_africa_catchup_index,middle_east_north_africa_resilience,middle_east_north_africa_stability,middle_east_north_africa_development_stage,upper_middle_income_flag,upper_middle_income_gdp_trend,low_income_flag,low_income_gdp_trend,lower_middle_income_flag,lower_middle_income_gdp_trend,region_development_stage,population_density_trend,gdp_volatility,high_error_region_development_phase,high_error_region_stability,high_error_region_relative_development,MSW,MSW_log
2005,Belize,280375,2704961637.35,9647.66,Latin America & Caribbean,Upper middle income,-0.007875165565638,0.7841953789135472,21.718353567388288,7.316817459535192e+18,0.0478066578291485,2625566385.483333,91498553.19854468,1.7319749363425294,9.174574324587448,93077343.4756,0.0165036649258443,9646.086666666666,78.95175826621596,1.5141037222517646,12.543886838467955,78610140625,0.0307956878461199,272167.0,8188.569655318283,1.72075131078697,-0.7395843658186239,0,0.0,0.0,3,27.523722973762347,8,0,0,0,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,1,0.0240009413127969,0,0.0,0,0.0,1,0.0303055914863593,0.0900765606964685,0,0.0,0.0,,
2006,Belize,288729,2826994776.34,9791.17,Latin America & Caribbean,Upper middle income,0.0148751096120718,0.7859828462024805,21.762480068234865,7.991899465453648e+18,0.0221918927133606,2726064350.4933333,92208294.30979216,1.7248161300534075,9.189338365712516,95867009.9689,-0.007875165565638,9721.023333333333,71.80905397877676,1.4870847118072472,12.57324727435001,83364435441,0.0303055914863592,280410.6666666667,8300.557471238459,1.72469197955152,-1.4771767726152598,0,0.0,0.0,3,27.568015097137547,8,0,0,0,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,1,0.0078345363240927,0,0.0,0,0.0,1,0.0297958091841284,0.0765179296749786,0,0.0,0.0,,
2007,Belize,297173,2920201476.06,9826.6,Latin America & Caribbean,Upper middle income,0.0036185665247361,0.7874621478479826,21.794918449839432,8.527576660783003e+18,0.0451145544191724,2817385963.25,107941159.93782912,1.6798675205686835,9.1929500327721,96562067.56,0.0148751096120718,9755.143333333332,94.7540048405706,1.3885680169495906,12.602073104822551,88311791929,0.0297958091841283,288759.0,8399.040183258985,1.7282780199815482,-2.8888630960315105,0,0.0,0.0,3,27.578850098316305,8,0,0,0,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,1,0.0035395035237233,0,0.0,0,0.0,1,0.0292454169827069,0.0565324641919244,0,0.0,0.0,,
2008,Belize,305671,2875271433.67,9406.43,Latin America & Caribbean,Upper middle income,-0.0427584311969552,0.7871792098233619,21.77941291879832,8.267185817278737e+18,0.0329702412257977,2874155895.3566666,46613362.22016324,1.4595502507176503,9.149255081568263,88480925.34490001,0.0036185665247361,9674.733333333334,233.03182236194013,0.9528603374338216,12.630267910618928,93434760241,0.0292454169827069,297191.0,8471.014343040575,1.7309639133618322,-0.7567368161240641,0,0.0,0.0,3,27.44776524470479,8,0,0,0,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,1,-0.0080882516867157,0,-0.0,0,-0.0,1,0.0285961376033488,0.0413349657431512,0,0.0,0.0,,
2009,Belize,314171,2862312808.04,9110.68,Latin America & Caribbean,Upper middle income,-0.0314412587985026,0.786084995795937,21.77489580946664,8.19283461106983e+18,-0.015385939209448,2885928572.59,30380181.51280097,1.33229840199854,9.117312385985326,83004490.0624,-0.0427584311969552,9447.903333333334,359.7574038617227,0.6578562262902089,12.657695885619422,98703417241,0.0285961376033487,305671.6666666667,8499.000019610092,1.7321365314045605,-12.816400473685688,0,0.0,0.0,3,27.351937157955977,8,0,0,0,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,1,-0.0235270411569072,0,-0.0,0,-0.0,1,0.0278076755727563,0.0287118006876242,0,0.0,0.0,,
2010,Belize,322106,2897804139.15,8996.43,Latin America & Caribbean,Upper middle income,-0.0125402275132042,0.7849081244158701,21.787219094071663,8.397268828874873e+18,-0.0045069225389478,2878462793.6200004,17959599.93251382,1.297827120494558,9.10469425998405,80935752.7449,-0.0314412587985026,9171.18,211.58966775339783,0.5350549048620855,12.682639067464391,103752275236,0.0278076755727563,313982.6666666667,8219.118464490708,1.722291437321305,-0.2646769790576044,0,0.0,0.0,3,27.31408277995215,8,0,0,0,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,1,-0.0289133058362207,0,-0.0,0,-0.0,1,0.0252569460580384,0.0123121918326818,0,0.0,0.0,,
2011,Belize,329538,2889163422.59,8767.31,Latin America & Caribbean,Upper middle income,-0.0254678800368591,0.7830245703200972,21.784232824359183,8.347265282431964e+18,0.0123995291535949,2883093456.5933337,18507890.516982462,1.2090488807621338,9.07889936440221,76865724.6361,-0.0125402275132042,8958.14,174.85803470242183,0.31065696472414,12.705449987073832,108595293444,0.0252569460580385,321938.3333333333,7684.871913918416,1.7061406413566562,-0.6011537707961785,0,0.0,0.0,3,27.236698093206627,8,0,0,0,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,1,-0.0231497887828553,0,-0.0,0,-0.0,1,0.0230731498326637,0.0076461141767514,0,0.0,0.0,,
2012,Belize,337059,2994953012.61,8885.55,Latin America & Caribbean,Upper middle income,0.013486462780488,0.7812561020608463,21.820194380113637,8.969743547741715e+18,-0.0029818152452961,2927306858.116667,58742379.582100414,1.2947886815632352,9.092294176696342,78952998.80249998,-0.0254678800368591,8883.096666666666,114.57970035449776,0.4143511635956757,12.728016235030012,113608769481,0.0230731498326637,329567.6666666667,7476.5441437426225,1.6954525422536373,1.030894575879321,0,0.0,0.0,3,27.276882530089026,8,0,0,0,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,1,-0.0081738815898584,0,-0.0,0,-0.0,1,0.0228228610964441,0.0181356693641778,0,0.0,0.0,,
2013,Belize,344688,3127858360.39,9074.46,Latin America & Caribbean,Upper middle income,0.0212603609230717,0.780623443812714,21.863614377718715,9.783497922661618e+18,0.0366159938177412,3003991598.53,119603889.39917146,1.406006990961039,9.113329346553655,82345824.29159999,0.013486462780488,8909.106666666667,154.92407183303132,0.5838540487155469,12.750397840188397,118809817344,0.022822861096444,337095.0,7575.064158144053,1.689078828670162,-1.5295479152944549,0,0.0,0.0,3,27.339988039660973,8,0,0,0,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,1,0.0030929812222335,0,0.0,0,0.0,1,0.0226340195633405,0.0369510272424422,0,0.0,0.0,,
2014,Belize,352335,3253139044.22,9233.09,Latin America & Caribbean,Upper middle income,0.0174809299947324,0.7808572725161395,21.90288622721304,1.0582913641028614e+19,0.0443764383682858,3125316805.74,129111778.52797468,1.4899595957918248,9.13065734960813,85249950.9481,0.0212603609230717,9064.366666666669,173.98971071108207,0.7198436144274313,12.772340544745973,124139952225,0.0226340195633405,344694.0,7638.001767478106,1.6845371739446209,0.5764223183732653,0,0.0,0.0,3,27.391972048824396,8,0,0,0,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,1,0.017409251232764,0,0.0,0,0.0,1,0.0221852806015875,0.051580843649042,0,0.0,0.0,,
2015,Belize,359871,3358068819.34,9331.31,Latin America & Caribbean,Upper middle income,0.0106378254733787,0.7814937249280266,21.934631889834872,1.1276626195423543e+19,0.0400531831672772,3246355407.983333,115255052.57008618,1.534513858273917,9.14123785162087,87073346.31609999,0.0174809299947324,9212.953333333331,129.60360578828593,0.793168556576803,12.793503691651871,129507136641,0.0221852806015874,352298.0,7591.567624674015,1.6794850679762658,-0.1777688978100922,0,0.0,0.0,3,27.42371355486261,8,0,0,0,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,1,0.0164597054637276,0,0.0,0,0.0,1,0.0213887351526246,0.0605706504663384,0,0.0,0.0,,
2016,Belize,367313,3357698276.11,9141.25,Latin America & Caribbean,Upper middle income,-0.0203679869171637,0.7821988754255041,21.934521539602358,1.1274137713392069e+19,0.0322549309124777,3322968713.2233334,60474551.09717482,1.4424650407220918,9.120661804831505,83562451.5625,0.0106378254733787,9235.216666666667,95.04784549544104,0.585066744122772,12.81397234706285,134918839969,0.0213887351526247,359839.6666666667,7489.049160830224,1.6743248090580625,-0.3914611249753731,0,0.0,0.0,3,27.36198541449451,8,0,0,0,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,1,0.0025835895169824,0,0.0,0,0.0,1,0.0206796324238407,0.0486958300936316,0,0.0,0.0,,
2017,Belize,374693,3296810945.78,8798.7,Latin America & Caribbean,Upper middle income,-0.0374729932996034,0.7820356157458248,21.91622145840924,1.086896241221482e+19,-0.0001103441441896,3337526013.743334,35260769.91519837,1.2897404362925833,9.0824729089761,77417121.69000001,-0.0203679869171637,9090.42,269.9187279534201,0.2279896700996307,12.833864971843324,140394844249,0.0206796324238407,367292.3333333333,7411.021611986562,1.6695534474271565,-2.914675792353881,0,0.0,0.0,3,27.24741872692829,8,0,0,0,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,1,-0.0157343849144628,0,-0.0,0,-0.0,1,0.0200918562642759,0.02904479193931,0,0.0,0.0,,
2018,Belize,382066,3331612023.79,8719.99,Latin America & Caribbean,Upper middle income,-0.0089456396967735,0.7813660455961963,21.92672211533279,1.10996386770621e+19,-0.0181336514847724,3328707081.8933334,30547434.65895309,1.2755141870346451,9.073488042568837,76038225.6001,-0.0374729932996034,8886.646666666667,223.97758600656184,0.1429651376883095,12.853351264879374,145974428356,0.020091856264276,374690.6666666667,7376.500276779761,1.6658451138767496,0.8397985746949534,0,0.0,0.0,3,27.220464127706503,8,0,0,0,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,1,-0.0222622066378469,0,-0.0,0,-0.0,1,0.0196774425996749,0.0134824958637901,0,0.0,0.0,,
2019,Belize,389095,3472746922.94,8925.19,Latin America & Caribbean,Upper middle income,0.0235321370781389,0.780780170521157,21.96821173847074,1.205997119078924e+19,0.0105559823060361,3367056630.8366666,93169775.9003822,1.3944715523799496,9.096744931093074,79659016.53610002,-0.0089456396967735,8814.626666666667,103.52296379705857,0.3553187647282354,12.871581378786162,151394919025,0.0196774425996748,381951.3333333333,7201.684687163962,1.6585630730631984,-0.7612776853652572,0,0.0,0.0,3,27.29023479327922,8,0,0,0,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,1,-0.0076288319727459,0,-0.0,0,-0.0,1,0.0183973449613417,0.0196446052164512,0,0.0,0.0,,
2020,Belize,394921,2995880043.38,7586.02,Latin America & Caribbean,Upper middle income,-0.150043864612406,0.7773813867869224,21.82050386320836,8.975297234322552e+18,0.0423623453578028,3266746330.036667,244961576.32350445,0.7328170101363907,8.934194171422646,57547699.4404,0.0235321370781389,8410.4,721.2687074176954,-1.0578996764835398,12.886443556029386,155962596241,0.0183973449613417,388694.0,6436.8747851732105,1.6374803709874166,-3.6305706328219767,0,0.0,0.0,3,26.80258251426794,8,0,0,0,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,1,-0.0451524557436802,0,-0.0,0,-0.0,1,0.0149732070574024,0.0539859529754915,0,0.0,0.0,,
2021,Belize,400031,3531017553.46,8826.86,Latin America & Caribbean,Upper middle income,0.1635693024800883,0.7767545652098252,21.984851925406783,1.2468084962842644e+19,-0.1373169108321571,3333214839.9266667,293589748.31588113,1.390575255233924,9.085667908619252,77913457.45960002,-0.150043864612406,8446.023333333333,746.4057189178865,0.278658427820613,12.89929982289029,160024800961,0.0149732070574024,394682.3333333333,5471.905091769418,1.6113625969399854,-7.3761257260308435,0,0.0,0.0,3,27.25700372585776,8,0,0,0,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,1,0.0123525249819404,0,0.0,0,0.0,1,0.0129392967201035,0.0626121805069914,0,0.0,0.0,,
2022,Belize,405272,3839427623.5,9473.71,Latin America & Caribbean,Upper middle income,0.0732820051524549,0.7780947843722554,22.068589136316287,1.4741204476094855e+19,0.1786244783940844,3455441740.113333,426821868.7624046,1.6920149745857165,9.156381422622069,89751181.16409998,0.1635693024800883,8628.863333333333,959.2942166162196,0.9593164400859568,12.912316193076864,164245393984,0.0129392967201034,400074.6666666667,5175.638157109912,1.5914564117958248,-2.090143225133672,0,0.0,0.0,3,27.46914426786621,8,0,0,0,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,1,0.0289358143400457,0,0.0,0,0.0,1,0.0131014846349407,0.0894820680315155,0,0.0,0.0,,
1990,Benin,5133419,10829251305.27,2109.56,Sub-Saharan Africa,Lower middle income,0.0,0.7357219772320303,23.10551676410794,1.1727268383269202e+20,0.0,10829251305.27,426821868.7624046,0.0,7.65470859410061,4450243.3936,0.0,2109.56,959.2942166162196,0.0,15.451282661690112,26351990629561,0.0,5133419.0,5175.638157109912,0.0,0.0,0,0.0,0.0,2,15.30941718820122,18,1,0,0,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,1,1.123863422132054,4.0,0.0,0.0,-0.7044440708361355,1.0,0.0,1,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,0,0.0,1,0.0,2,0.0,0.0,1,0.0,0.1618037769707033,,
1991,Benin,5293046,11286873744.2,2132.4,Sub-Saharan Africa,Lower middle income,0.0108269022924212,0.7199196838152742,23.146906271997494,1.2739351891751136e+20,0.0,11058062524.735,323587929.7905299,0.7071067811865476,7.665472230191383,4547129.760000001,0.0,2120.98,16.150318882300848,0.7071067811865476,15.481904630453071,28016335958116,0.0,5213232.5,112873.33416046502,0.7071067811865476,0.0,0,0.0,0.0,2,15.330944460382764,18,1,1,1,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,1,1.1444162516321426,4.0,0.0070247426365033,131.32743789501174,-0.7028192038665279,1.0,0.992442988272822,1,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,0,0.0,1,0.0108269022924212,2,0.0310956498972711,0.0292626243581747,1,0.992442988272822,0.1635434547864572,,
1992,Benin,5457778,11620706830.98,2129.2,Sub-Saharan Africa,Lower middle income,-0.0015006565372351,0.7032602159616691,23.17605441543412,1.3504082725158522e+20,0.0422579942075311,11245610626.816668,397337949.2778983,0.944023103871686,7.663971151009065,4533492.64,0.0108269022924212,2123.72,12.366858938307706,0.4431197951991766,15.512552488408284,29787340697284,0.0310956498972712,5294747.666666667,162186.1953815222,1.0052047460008855,0.0,0,0.0,0.0,2,15.32794230201813,18,1,2,4,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,1,1.1547321441109872,4.0,0.007793238390467,171.72671012050955,-0.6925937796873962,0.9984993434627648,0.9942105074582714,1,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,0,0.0,1,0.004663122877593,2,0.0311223442985381,0.0353327144664241,1,0.9942105074582714,0.1633845333076903,,
1993,Benin,5706181,12298911279.13,2155.37,Sub-Saharan Africa,Lower middle income,0.0122910013150479,0.6834252278486593,23.232776581596635,1.5126321865191113e+20,0.0295771082715925,11735497284.77,515691408.923769,1.2771273675867565,7.676181531405058,4645619.8369,-0.0015006565372351,2138.99,14.275443951065304,1.2645125192933666,15.55706070649647,32560501604761,0.0311223442985382,5485668.333333333,207974.8424120891,1.2612709294684337,-1.138604422271885,0,0.0,0.0,2,15.352363062810117,18,1,3,9,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,1,1.1911592583629989,4.0,0.0201922249593248,113.55349058589135,-0.6971923095835177,1.0,0.9912704536990934,1,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,0,0.0,1,0.0072057490234113,2,0.0455135771370693,0.0537457636493973,1,0.9912704536990934,0.1662321147917652,,
1994,Benin,5923394,12547398537.67,2118.28,Sub-Saharan Africa,Lower middle income,-0.0172081823538416,0.6573257827479344,23.25277919328175,1.5743721006312325e+20,0.0583617208500564,12155672215.926666,479663894.5475588,1.1717968665549243,7.658831687339719,4487110.158400001,0.0122910013150479,2134.2833333333333,19.060357639177106,-0.6167765259545386,15.59442032221326,35086596479236,0.0455135771370693,5695784.333333333,232982.04409853864,1.3289393710798114,-9.190416001314228,0,0.0,0.0,2,15.317663374679436,18,1,4,16,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,1,1.1863293519720608,4.0,-0.0104751550530624,122.92583657079687,-0.6731891626694972,0.9827918176461584,0.9919306576604894,1,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,0,-0.0,0,-0.0,1,-0.0021392791920096,2,0.0380662653357823,0.0605098285782396,1,0.9919306576604894,0.1619699933354667,,
1995,Benin,6046511,13305913704.73,2200.59,Sub-Saharan Africa,Lower middle income,0.0388569971863965,0.6580557885568585,23.31147441287983,1.770473395177216e+20,0.020204004476531,12717407840.51,524586354.7407391,1.459817984016489,7.696935105577547,4842596.348100001,-0.0172081823538416,2158.08,41.22186434405917,1.8037798591378575,15.6149921348247,36560295273121,0.0380662653357823,5892028.666666667,172319.370142574,1.2595363469228504,-2.400063502781802,0,0.0,0.0,2,15.393870211155091,18,1,5,25,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,1,1.1739714152877656,4.0,0.0146673051472729,65.51359368807755,-0.7161349493823721,1.0,0.9847784044005172,1,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,0,0.0,1,0.0113132720492009,2,0.0207848743473758,0.0650238329938402,1,0.984965479317061,0.1632668073665809,,
1996,Benin,6203860,13881299206.28,2237.53,Sub-Saharan Africa,Lower middle income,0.0167864072816836,0.6588912083531426,23.35380839047457,1.9269046765426976e+20,0.0604519865040369,13244870482.893332,669042191.9645276,1.4855810386337724,7.7135746794228,5006540.500900001,0.0388569971863965,2185.4666666666667,61.04651532506473,1.7474968288916135,15.640682398127508,38487878899600,0.0207848743473757,6057921.666666667,140580.7482350743,1.3037139268803852,-3.258053546121437,0,0.0,0.0,2,15.4271493588456,18,1,6,36,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,1,1.1752602066217626,4.0,-0.0233978596862449,43.29169474148769,-0.7098160615142795,1.0,0.978476566766749,1,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,0,0.0,1,0.0128117407047461,2,0.0260231065485533,0.0692268598731833,1,0.9774224037748706,0.1621539510370435,,
1997,Benin,6387026,14677348458.19,2297.99,Sub-Saharan Africa,Lower middle income,0.0270208667593281,0.6602157140074176,23.40957122114756,2.154245577631324e+20,0.0432428403128348,13954853789.733332,688669752.7187581,1.5969694582855525,7.740225175036453,5280758.040099999,0.0167864072816836,2245.3700000000003,49.17101992027457,1.8706683091832017,15.669779459871569,40794101124676,0.0260231065485534,6212465.666666667,170420.53699696314,1.38058576501021,-0.5679952518935141,0,0.0,0.0,2,15.480450350072909,18,1,7,49,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,1,1.181943624259288,4.0,-0.0338659294274104,31.40695578246609,-0.7186754182089291,1.0,0.9700748304330792,1,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,0,0.0,1,0.0275547570758027,2,0.0295245218299574,0.0730018140262568,1,0.9691424271161856,0.1618235277878182,,
1998,Benin,6584183,15258720012.21,2317.48,Sub-Saharan Africa,Lower middle income,0.0084813249840078,0.6614688305450364,23.448416980727053,2.328285364110179e+20,0.0573468837520525,14605789225.56,691492994.8908774,1.5652958359848148,7.748667077527326,5370713.5504,0.0270208667593281,2284.333333333333,41.68787633513371,1.6272297667962414,15.700180967485606,43351465777489,0.0295245218299575,6391689.666666667,190204.3859177101,1.451553265296151,0.6096873086602446,0,0.0,0.0,2,15.497334155054652,18,1,8,64,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,1,1.1808205430157366,4.0,-0.0049917388849687,27.93909592712601,-0.7276945546665977,1.0,0.9651061640514376,1,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,0,0.0,1,0.0174295330083399,2,0.030868357197857,0.0771894059775158,1,0.9654446703339252,0.1599363771192375,,
1999,Benin,6788589,16073756816.48,2367.76,Sub-Saharan Africa,Lower middle income,0.0216959801163334,0.6633622472010673,23.500453767686324,2.5836565819533725e+20,0.0396101213837156,15336608428.96,701454937.877985,1.6369881209809052,7.770121890457709,5606287.417600001,0.0084813249840078,2327.7433333333333,35.9995171263928,1.7205191698248723,15.730753819649845,46084940610921,0.0308683571978569,6586599.333333333,200792.40459323456,1.5069973498450513,-0.6861194328238946,0,0.0,0.0,2,15.540243780915418,18,1,9,81,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,1,1.147954923542133,5.0,0.0140579988018567,34.58565348501224,-0.7241681393558067,1.0,0.9592831045824628,2,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,0,0.0,1,0.0190660572865564,2,0.0310450058875945,0.0747917089107875,2,0.9718987877960096,0.1594542013756492,,
2000,Benin,6998023,17015311552.87,2431.45,Sub-Saharan Africa,Lower middle income,0.0268988410987598,0.6650778767481762,23.55737945527352,2.895208272412313e+20,0.0534144937201686,16115929460.52,879054810.0707741,1.7114095088744703,7.796654258864319,5911949.102499999,0.0216959801163334,2372.23,57.11633654218465,1.8288571382654064,15.76113838145519,48972325908529,0.0310450058875946,6790265.0,206925.0906294351,1.5491995797771312,1.558088524757946,0,0.0,0.0,2,15.59330851772864,18,1,10,100,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,1,1.15662084780716,5.0,0.0227932805204926,31.824707345529664,-0.724455515054399,1.0,0.9522147991495484,2,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,0,0.0,1,0.019025382066367,2,0.0308508881595277,0.0790266360540897,2,0.9695351434675872,0.1556604106307723,,
2001,Benin,7212041,17922761208.79,2485.12,Sub-Saharan Africa,Lower middle income,0.0220732484731334,0.6668804788892204,23.60933731799101,3.212253693473076e+20,0.0585771420545973,17003943192.713331,924554617.318475,1.7360667251467297,7.81847854121944,6175821.414399999,0.0268988410987598,2428.11,58.751247646327336,1.819429940087972,15.791262686915676,52013535385681,0.0308508881595277,6999551.0,211730.1352287858,1.582128938292226,0.2398076028153026,0,0.0,0.0,2,15.63695708243888,18,1,11,121,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,1,1.1658043335325794,5.0,-0.006105469912601,30.421490668240622,-0.7199694403941197,1.0,0.9453378333273746,2,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,0,0.0,1,0.0235560232294089,2,0.0305826374105943,0.0808461323538328,2,0.9681746480280532,0.1577606367575477,,
2002,Benin,7431783,18754920544.6,2523.61,Sub-Saharan Africa,Lower middle income,0.0154881856811743,0.6684907736619927,23.654721984033007,3.517470446342591e+20,0.0533313570603966,17897664435.420002,870076000.7333587,1.72647946679663,7.833841874334445,6368607.432100001,0.0220732484731334,2480.06,46.28789366562396,1.739007055570749,15.82127649554431,55231398559089,0.0305826374105944,7213949.0,216886.2945139686,1.6098573481518232,-0.1793977892173545,0,0.0,0.0,2,15.66768374866889,18,1,12,144,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,1,1.167716072550335,5.0,-0.0073801678895195,28.873688916579024,-0.723119273503664,1.0,0.9395632745165976,2,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,0,0.0,1,0.0214867584176892,2,0.0304687674404513,0.0822301411353152,2,0.9665257276129354,0.1588217449718464,,
