Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_cubic,gdp_ppp_2017_exp,gdp_ppp_2017_growth,gdp_ppp_2017_relative_change,gdp_ppp_per_capita_2017_log,gdp_ppp_per_capita_2017_squared,gdp_ppp_per_capita_2017_cubic,gdp_ppp_per_capita_2017_exp,gdp_ppp_per_capita_2017_growth,gdp_ppp_per_capita_2017_relative_change,population_log,population_squared,population_cubic,population_exp,population_growth,population_relative_change,income_group_relative_gdp_pc,high_income_relative_gdp_pc,income_group_population_rank,income_group_gdp_rank,region_relative_gdp_pc,region_population_rank,region_gdp_rank,region_income_relative_gdp_pc,region_income_gdp_pc_rank,region_income_population_rank,population_size_category,0_population_relative_gdp_pc,1_population_relative_gdp_pc,2_population_relative_gdp_pc,ekc_distance,early_development_stage,mid_development_stage,late_development_stage,economic_development_level,industrialization_level,gdp_population_interaction,gdp_pc_population_interaction,development_population_interaction,decade,year_since_min,time_development_interaction,industrial_intensity,per_capita_industrialization,consumption_capacity,consumption_growth,income_consumption_pattern,region_consumption_factor,development_stage_consumption,population_consumption_efficiency,population_consumption_interaction,income_group_consumption_rank,MSW,MSW_log
2008.0,Burkina Faso,15197915.0,23987565704.73,1578.35,Sub-Saharan Africa,Low income,23.90080143744188,571.2483093520237,13653.292413297091,9.91436862635847,0.0579999174107197,1.8557123096592885,7.364768648970878,54.23981725286433,399.4637056298049,1.0885642431269082,0.0273107739571332,1.665667576972108,16.536668871153562,273.4614173541792,4522.140907822389,4.226108283930323,0.0298731984402869,1.7869939307170422,1.050575067319907,0.0417341668783833,0.5635179153094463,0.6009771986970684,0.3497023455839918,0.6516363636363637,0.5556363636363636,1.0574060426440983,0.6515151515151515,0.5824915824915825,1.0,58669.9,1578.35,15093.47,-1977724985.4244003,1578.35,0.0,0.0,0.0095488665077712,0.0417341668783833,395.2396391261674,121.7887404606844,0.157906443533861,2000.0,18.0,0.1718795971398817,0.0416289982684817,0.6901440982812902,54.23981725286433,0.0273107739571332,7.73724231918812,2.5754768712285623,7.364768648970878,8.268334435576781,121.7887404606844,0.6433224755700325,,
2009.0,Burkina Faso,15650022.0,24698065613.09,1578.15,Sub-Saharan Africa,Low income,23.92999076229452,572.644457883501,13703.376587231332,9.946273472891702,0.0296195085864798,1.776779988136422,7.364642006577167,54.23795188504096,399.44309880328393,1.0885377932168758,-0.0001267146070261,1.517565040669594,16.56598294459792,274.43179092070915,4546.232367847931,4.24145061245734,0.0297479621382275,1.791386819902646,1.0504419441131,0.0417288785498278,0.5765472312703583,0.6156351791530945,0.349658033188695,0.6618181818181819,0.5716363636363636,1.0572720538529377,0.6498316498316499,0.5959595959595959,1.0,58669.9,1578.15,15093.47,-1977742774.1124,1578.15,0.0,0.0,0.009547202855227,0.0417288785498278,396.4238188325568,122.00253387402677,0.1581587996683077,2000.0,19.0,0.1813968542493138,0.0416692762836687,0.6912798903536455,54.23795188504096,-0.0001267146070261,7.73612886708592,2.575106239158617,7.364642006577167,8.28299147229896,122.00253387402677,0.6416938110749185,,
2010.0,Burkina Faso,16116845.0,26784133778.86,1661.87,Sub-Saharan Africa,Low income,24.01107552600877,576.5317479156976,13843.147342345665,10.035391891723746,0.0844628157706561,1.9166482322706928,7.416300304158987,55.00151020146868,407.90771683635575,1.099354739095729,0.0530494566422707,1.72840681800964,16.59537561833108,275.40649191349763,4570.474181031354,4.256879300643538,0.0298289037548957,1.798030051463933,1.106167318482551,0.0439425728831874,0.5879478827361564,0.6482084690553745,0.3682072018599604,0.672,0.6043636363636363,1.1133597618328936,0.7272727272727273,0.6077441077441077,1.0,58669.9,1661.87,15093.47,-1970303421.61,1661.87,0.0,0.0,0.0102436078102165,0.0439425728831874,398.4728173542321,123.07628924586142,0.1699965192974128,2010.0,20.0,0.2048721562043301,0.0463641793620142,0.7292435026323859,55.00151020146868,0.0530494566422707,8.203669020512871,2.7307351831475537,7.416300304158987,8.29768780916554,123.07628924586142,0.7166123778501629,,
2011.0,Burkina Faso,16602651.0,28557929808.74,1720.08,Sub-Saharan Africa,Low income,24.07520048613722,579.6152784477018,13954.354033456671,10.10638367221866,0.066225626130945,1.9646362821346088,7.450707279733139,55.5130389682684,413.6114035609868,1.106590424583132,0.0350268071509805,1.7897269860892937,16.6250729996028,276.39305224212205,4595.054670108309,4.272514059611817,0.0301427481619387,1.8075572684584071,1.144912827823756,0.0454817409092847,0.5993485342019544,0.6677524429967426,0.3811043245111114,0.6814545454545454,0.6210909090909091,1.152357199500276,0.7542087542087542,0.6195286195286195,2.0,58669.9,1661.87,1720.08,-1965139147.4121,1720.08,0.0,0.0,0.0107278138831971,0.0454817409092847,400.2519655621041,123.86855242423545,0.1783506889343044,2010.0,21.0,0.2252840915471394,0.049801689027423,0.7561372627658807,55.5130389682684,0.0350268071509805,8.530410340926315,2.8394967649727185,7.450707279733139,5.5416909998676,123.86855242423545,0.742671009771987,,
2012.0,Burkina Faso,17113732.0,30400679457.67,1776.39,Sub-Saharan Africa,Low income,24.13773079572296,582.6300479667925,14063.367251321592,10.176049818445726,0.0645267237951552,1.99964565850522,7.482901275092981,55.99381149278817,418.9961634167006,1.1133833094566592,0.0327368494488629,1.8259366933801944,16.65539179857631,277.40207596408305,4620.240260920231,4.2885239467611935,0.0307830960248456,1.8209189829835783,1.1823936667002943,0.0469706698141042,0.6123778501628665,0.6938110749185668,0.3935804794069423,0.6916363636363636,0.6421818181818182,1.19008174365163,0.7828282828282829,0.632996632996633,2.0,58669.9,1661.87,1776.39,-1960149886.0164,1776.39,0.0,0.0,0.0111962152570081,0.0469706698141042,402.023363531327,124.63065252673988,0.1864773517666679,2010.0,22.0,0.2463167356541785,0.0532537194641256,0.7823149087954677,55.99381149278817,0.0327368494488629,8.847735076213498,2.945123871205916,7.482901275092981,5.551797266192104,124.63065252673988,0.7703583061889251,,
2013.0,Burkina Faso,17636408.0,32161664608.74,1823.59,Sub-Saharan Africa,Low income,24.19404104017077,585.3516218534676,14162.021162053315,10.239159948752512,0.0579258484509204,2.008645531257744,7.509110583243062,56.38674175137295,423.414279239828,1.118929605951113,0.026570741785306,1.8219073746760357,16.685476016390872,278.405109893555,4645.321783969577,4.304458013573475,0.0305413220214036,1.832433266368477,1.213810743506769,0.0482187153532176,0.6270358306188925,0.7052117263843648,0.4040382046970011,0.7018181818181818,0.6589090909090909,1.221703098365604,0.8013468013468014,0.6481481481481481,2.0,58669.9,1661.87,1823.59,-1955972687.9044003,1823.59,0.0,0.0,0.0115888372574321,0.0482187153532176,403.68909151534586,125.29308454112898,0.1933652661167416,2010.0,23.0,0.2665432569209401,0.0562522223027759,0.8045522185672918,56.38674175137295,0.026570741785306,9.11463910012081,3.033967558924777,7.509110583243062,5.561825338796957,125.29308454112898,0.7882736156351792,,
2014.0,Burkina Faso,18169842.0,33553250183.43,1846.65,Sub-Saharan Africa,Low income,24.23639957151188,587.4030641899814,14236.53537323883,10.286868351205452,0.0432684561455141,1.9712163986714324,7.521669840324939,56.57551718685379,425.54236132514336,1.1215924959630534,0.0126453862984552,1.7449523189609313,16.715273799718624,279.4003781995599,4670.253821350578,4.320287695388132,0.0302461816487802,1.842273131943128,1.2291598492516276,0.0488284596356743,0.6384364820846905,0.7198697068403909,0.409147423874729,0.7098181818181818,0.6763636363636364,1.237152005986457,0.8097643097643098,0.6599326599326599,2.0,58669.9,1661.87,1846.65,-1953933499.0224,1846.65,0.0,0.0,0.0117806563957749,0.0488284596356743,405.1180547572042,125.7267708121172,0.1969168971957847,2010.0,24.0,0.2827357534985989,0.0577848715142159,0.8161810720288062,56.57551718685379,0.0126453862984552,9.245334567054316,3.077471838405193,7.521669840324939,5.5717579332395415,125.7267708121172,0.7980456026058632,,
2015.0,Burkina Faso,18718019.0,34868949890.87,1862.85,Sub-Saharan Africa,Low income,24.274862582235567,589.2689533864204,14304.422867433132,10.33036464133829,0.0392122879377494,1.9333523695812769,7.530399519904479,56.706916929377606,427.0257400202482,1.1234453868713912,0.0087726423523677,1.6650658270285856,16.74499725418899,280.3949330427969,4695.21238389014,4.336124953537557,0.0301696074187105,1.8519389993377708,1.2399428290030023,0.0492568142486751,0.6514657980456026,0.7328990228013029,0.4127367278937746,0.7185454545454546,0.6916363636363636,1.2480050980704904,0.8198653198653199,0.6734006734006734,2.0,58669.9,1661.87,1862.85,-1952501573.8944,1862.85,0.0,0.0,0.0119154122518527,0.0492568142486751,406.4825072853496,126.0965192837466,0.1995235454398033,2010.0,25.0,0.2978853062963176,0.0588964908718961,0.8248052193441628,56.706916929377606,0.0087726423523677,9.33726488423321,3.108072457578226,7.530399519904479,5.58166575139633,126.0965192837466,0.8078175895765473,,
2016.0,Burkina Faso,19275498.0,36946433803.53,1916.76,Sub-Saharan Africa,Low income,24.332734965597048,592.0819909059892,14406.974162618477,10.396126267513909,0.0595797670753475,1.9750380577580036,7.55891311726982,57.13716751443375,431.8948850084963,1.1295087338338998,0.0289395281423625,1.710416789956261,16.774345365535115,281.3786624422494,4719.942862298616,4.3518084752970285,0.0297830128284408,1.8599214425892665,1.2758261893978553,0.0506822832108278,0.6596091205211726,0.752442996742671,0.4246811340460432,0.7250909090909091,0.7141818181818181,1.2841217767279134,0.8383838383838383,0.6818181818181818,2.0,58669.9,1661.87,1916.76,-1947740224.9041,1916.76,0.0,0.0,0.0123638497951336,0.0506822832108278,408.1657000009571,126.7958192171576,0.2073954865111726,2010.0,26.0,0.3214600946734753,0.0625033462087425,0.850162122492288,57.13716751443375,0.0289395281423625,9.64385931839582,3.2101277947976588,7.55891311726982,5.591448455178372,126.7958192171576,0.8257328990228013,,
2017.0,Burkina Faso,19835858.0,39238401912.36,1978.16,Sub-Saharan Africa,Low income,24.392921744855023,595.014631250621,14514.145337140168,10.464922705244206,0.0620348941123247,2.020508397490039,7.590427791248061,57.61459405415091,437.3194158901024,1.136230397170237,0.0320332227300237,1.7663041140821372,16.803001918277936,282.340873465652,4744.174238451618,4.367166908959164,0.0290711036363366,1.8650038496790164,1.316695013887634,0.0523058000773864,0.6710097719869706,0.7703583061889251,0.4382850394021791,0.7330909090909091,0.7338181818181818,1.3252563356143123,0.8552188552188552,0.6936026936026936,2.0,58669.9,1661.87,1978.16,-1942324436.6761,1978.16,0.0,0.0,0.0128745911261937,0.0523058000773864,409.8743108712025,127.54197273689132,0.2163317793904782,2010.0,27.0,0.3476139604072322,0.0667365146352998,0.878894459037386,57.61459405415091,0.0320332227300237,9.99427842601045,3.326770943566552,7.590427791248061,5.601000639425979,127.54197273689132,0.8452768729641694,,
2018.0,Burkina Faso,20392723.0,41829929267.89,2051.22,Sub-Saharan Africa,Low income,24.456877931480847,598.1388781553549,14628.60952911841,10.538482959789484,0.0660456906812423,2.0737945904124397,7.626677413019447,58.166208362261,443.6149075174389,1.143988203944677,0.0369333117644679,1.8393995701759789,16.830688728527093,283.27208307656895,4767.6642557432,4.382047472398676,0.0280736532798329,1.866434727032036,1.3653249213342664,0.0542376264987344,0.6824104234527687,0.7931596091205212,0.4544723574041218,0.7410909090909091,0.7476363636363637,1.374202441025392,0.8821548821548821,0.7053872053872053,2.0,58669.9,1661.87,2051.22,-1935890001.5625,2051.22,0.0,0.0,0.0134823234005789,0.0542376264987344,411.6260997363377,128.3622335714186,0.226916788492482,2010.0,28.0,0.3775050552162119,0.0719452900843643,0.9128566089743122,58.166208362261,0.0369333117644679,10.412892738972603,3.4661140630557177,7.626677413019447,5.610229576175698,128.3622335714186,0.8729641693811075,,
2019.0,Burkina Faso,20951639.0,44124909692.25,2106.04,Sub-Saharan Africa,Low income,24.51029030558588,600.7543308640971,14724.663051817011,10.600277619698764,0.0548645542683645,2.0844343363072686,7.65303939796191,58.5690120267572,448.2309565404778,1.149647638838931,0.0267255584481431,1.8495846875880684,16.857727482891487,284.18297588743496,4790.679162787501,4.396619550020448,0.0274076198651842,1.8665307088200105,1.401813992320092,0.0556871573558149,0.6938110749185668,0.8094462540716613,0.4666183849549911,0.7483636363636363,0.7607272727272727,1.410928768682597,0.8973063973063973,0.7171717171717171,2.0,58669.9,1661.87,2106.04,-1931068983.8449,2106.04,0.0,0.0,0.0139383305629359,0.0556871573558149,413.1877944981239,129.01285258667383,0.2349685781964314,2010.0,29.0,0.404211586325142,0.0760078684619337,0.9387589230012242,58.5690120267572,0.0267255584481431,10.728137711839938,3.571048883873904,7.65303939796191,5.619242494297162,129.01285258667383,0.8941368078175895,,
2020.0,Burkina Faso,21522626.0,44972986348.62,2089.57,Sub-Saharan Africa,Low income,24.52932784312076,601.6879244352995,14759.00035772033,10.622382726422469,0.0192199069025846,1.9811096404575248,7.645192035048262,58.448961252765386,446.8535330264864,1.1479613940383668,-0.0078203642855785,1.6845077904649222,16.884615358298323,285.0902357976836,4813.638973850459,4.411149438566251,0.0272526173250693,1.8679232438540656,1.3908512962395274,0.0552516634992641,0.7068403908794788,0.8175895765472313,0.4629692592022947,0.7549090909090909,0.7658181818181818,1.3998947917304962,0.8956228956228957,0.7289562289562289,2.0,58669.9,1661.87,2089.57,-1932516768.16,2089.57,0.0,0.0,0.0138013287759235,0.0552516634992641,414.1682656286915,129.08612685211588,0.2330301278148834,2020.0,30.0,0.4140398632777066,0.0748818152913238,0.932903086091206,58.448961252765386,-0.0078203642855785,10.633325251946983,3.539488892925578,7.645192035048262,5.628205119432774,129.08612685211588,0.8892508143322475,,
2021.0,Burkina Faso,22100683.0,48093149411.99,2176.09,Sub-Saharan Africa,Low income,24.596405580068527,604.9831674592261,14880.411355941644,10.700605095223242,0.0693786051738531,2.061368785882215,7.685744401675381,59.07066700788445,454.00204825907855,1.1566895712845486,0.0414056480519915,1.7935593953736415,16.911119116235277,285.9859497634982,4836.342462020196,4.4255100401433705,0.0268581073703553,1.869232090089944,1.4484403955042775,0.0575393944324017,0.7182410423452769,0.8289902280130294,0.4821388014077162,0.7621818181818182,0.7752727272727272,1.4578583427867051,0.915824915824916,0.7407407407407407,2.0,58669.9,1661.87,2176.09,-1924917346.2544005,2176.09,0.0,0.0,0.0145210248665313,0.0575393944324017,415.9527445957729,129.9745390736708,0.2455667812077269,2020.0,31.0,0.4501517708624732,0.0814333346860365,0.9730555531223904,59.07066700788445,0.0414056480519915,11.132342660907476,3.705595593749833,7.685744401675381,5.637039705411759,129.9745390736708,0.9185667752442996,,
2022.0,Burkina Faso,22673762.0,48949444177.89,2158.86,Sub-Saharan Africa,Low income,24.614053850983897,605.8516469791352,14912.46506445172,10.721272872244729,0.0178049218312685,1.966400363776568,7.677798683762825,58.94859262839017,452.595426891925,1.154976607215298,-0.0079178710439365,1.6445321260331724,16.93671899900439,286.8524504512363,4858.33934746842,4.4394170755712095,0.0259303750929327,1.8680176414374232,1.436971831237846,0.0570838049273397,0.7312703583061889,0.8338762214983714,0.4783212885528917,0.7694545454545455,0.7796363636363637,1.446315208428193,0.914141414141414,0.7525252525252525,2.0,58669.9,1661.87,2158.86,-1926429537.0321,2158.86,0.0,0.0,0.0143777011998511,0.0570838049273397,416.88131350047615,130.03671883781675,0.2435110850735275,2020.0,32.0,0.4600864383952374,0.0802063906382655,0.966812363448336,58.94859262839017,-0.0079178710439365,11.032780434482191,3.6724545596671305,7.677798683762825,5.64557299966813,130.03671883781675,0.9153094462540716,,
1990.0,Burundi,5483793.0,6444307233.87,1175.16,Sub-Saharan Africa,Low income,22.58646297878909,510.1483098922101,11522.445915072229,8.570125295222626,0.0,0.0,7.070010173625778,49.985043855172,353.3947685851967,1.0279004917943966,0.0,0.0,15.517307755136777,240.786839967628,3736.3634991645513,3.719631740691264,0.0,0.0,0.78220533855714,0.0310731609267912,0.1905537459283387,0.1954397394136807,0.2603707722852877,0.3672727272727272,0.2174545454545454,0.7872913391032653,0.3939393939393939,0.1969696969696969,1.0,58669.9,1175.16,2158.86,-2013748572.5361,1175.16,0.0,0.0,0.0061950261613521,0.0310731609267912,350.48109714187365,109.7075236960992,0.0961301274968252,1990.0,0.0,0.0,0.0218081635041352,0.4821718010259112,49.985043855172,0.0,5.530199701463376,1.8408240089717849,7.070010173625778,7.758653877568388,109.7075236960992,0.3811074918566775,,
1991.0,Burundi,5594828.0,6766318726.55,1209.39,Sub-Saharan Africa,Low income,22.63522301343012,512.3533208677165,11597.231679512284,8.616903211274082,0.0499683644795163,0.7071067811865475,7.098697900708359,50.39151188552126,357.7141196352701,1.0337264300310736,0.0291279485346676,0.7071067811865476,15.537353336258423,241.4093486957408,3750.8623493617406,3.729102005460369,0.0202478467002675,0.7071067811865475,0.8049893754021746,0.0319782583590762,0.2003257328990228,0.2166123778501628,0.2679548387403452,0.3716363636363636,0.2276363636363636,0.8102235207104548,0.4191919191919191,0.207070707070707,1.0,58669.9,1209.39,2158.86,-2010677614.7364,1209.39,0.0,0.0,0.0064797602942868,0.0319782583590762,351.6914578046719,110.29497751066168,0.1006783252265922,1990.0,1.0,0.0064797602942868,0.0231469829443754,0.4968574992031278,50.39151188552126,0.0291279485346676,5.71437638925995,1.902130451250736,7.098697900708359,7.768676668129212,110.29497751066168,0.4055374592833876,,
1992.0,Burundi,5743085.0,6834658435.46,1190.07,Sub-Saharan Africa,Low income,22.645272333153823,512.808359042702,11612.684945239713,8.62657240241221,0.0100999837092872,0.7334562106004842,7.082607341767547,50.16332675765956,355.287146381284,1.0304566818411467,-0.0159749956589687,-0.0856529486294765,15.563507254486185,242.2227580604441,3769.835652275373,3.741486648462012,0.0264989379476903,1.0442703529752548,0.792129673624609,0.0314674058206086,0.2068403908794788,0.2198697068403908,0.2636742613546686,0.3752727272727272,0.2298181818181818,0.797280203484311,0.4057239057239057,0.2138047138047138,1.0,58669.9,1190.07,2158.86,-2012410628.01,1190.07,0.0,0.0,0.00631905145852,0.0314674058206086,352.4398602368548,110.23021074427632,0.0983466032161479,1990.0,2.0,0.01263810291704,0.0224232949741343,0.4897431987689038,50.16332675765956,-0.0159749956589687,5.610343442045586,1.8675012593057108,7.082607341767547,7.781753627243092,110.23021074427632,0.3925081433224756,,
1993.0,Burundi,5555220.0,6408175749.0,1153.54,Sub-Saharan Africa,Low income,22.58084047299055,509.894356466648,11513.843121451557,8.564745999123996,-0.0624000000127725,-0.9396653766105152,7.051457275227703,49.7230497043617,350.61996058433,1.024141636576973,-0.0306956733637516,-1.2071908869097554,15.530248764242904,241.18862667926825,3745.719371435149,3.725743374106905,-0.032711513063101,-0.3567381667338259,0.7678147199012928,0.0305014926099346,0.1938110749185667,0.1905537459283387,0.2555806023536972,0.3687272727272727,0.2152727272727272,0.772807150778771,0.3838383838383838,0.2003367003367003,1.0,58669.9,1153.54,2158.86,-2015689426.7449,1153.54,0.0,0.0,0.0060151853213274,0.0305014926099346,350.6860698512276,109.51088563471669,0.0934173244032371,1990.0,3.0,0.0180455559639822,0.0210078828679031,0.4736957679130016,49.7230497043617,-0.0306956733637516,5.414212692674892,1.8022156978740564,7.051457275227703,7.765124382121452,109.51088563471669,0.3713355048859935,,
