Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_growth,gdp_ppp_2017_relative_change,gdp_ppp_per_capita_2017_log,gdp_ppp_per_capita_2017_squared,gdp_ppp_per_capita_2017_growth,gdp_ppp_per_capita_2017_relative_change,population_log,population_squared,population_growth,population_relative_change,income_group_ordinal,economic_stage,population_stage,gdp_ppp_per_capita_2017_relative_position,gdp_ppp_per_capita_2017_momentum,population_relative_position,population_momentum,gdp_ppp_2017_relative_position,gdp_ppp_2017_momentum,high_error_economic_volatility,high_error_population_growth_stability,high_error_region,high_error_region_time,high_error_region_time_squared,high_error_development_phase,high_error_region_stability,MSW,MSW_log
2018.0,Azerbaijan,9939771.0,141240102098.67,14209.59,Europe & Central Asia,Upper middle income,25.673727130887038,659.1402647912449,0.0149999999999896,1.3486506021138764,9.561742740285512,91.4269242314027,0.0062444189355028,1.168337942913978,16.11205464074393,259.59830474631804,0.0087008030113153,1.7508891280864132,3.0,1,3,-0.7863975453236794,-0.0144370424542529,0.075366473784464,0.0099343361519256,-0.1016062306925494,-0.0046666664713883,0.0174462429541126,0.9977517259065072,0.0,0.0,0.0,0.0,0.0,,
2019.0,Azerbaijan,10024283.0,144771104746.38,14442.04,Europe & Central Asia,Upper middle income,25.698419744135123,660.408777345754,0.0250000006743356,1.3531621002545644,9.577967916605052,91.73746941151572,0.016358670447212,1.1682506288779206,16.12052110715989,259.8712007663876,0.0085024091601304,1.7228171329880886,3.0,1,3,-0.8220556037193089,0.0049397753187617,0.0779028345856466,0.0090213772706791,-0.1048687659079041,0.0140000000213098,0.0174462429541126,0.9977517259065072,0.0,0.0,0.0,0.0,0.0,,
2020.0,Azerbaijan,10093121.0,138545947094.18,13726.77,Europe & Central Asia,Upper middle income,25.65446785553725,658.1517209507939,-0.0430000010230333,1.1763482709764477,9.52717606750814,90.76708382129983,-0.0495269366377603,0.985133326969832,16.127364759733396,260.0918940934906,0.0068671245614275,1.6848190559579252,3.0,1,3,-0.8095812923965203,-0.0089746157516817,0.0798391980525248,0.0080234455776244,-0.1160455203447593,-0.001000000116236,0.0174462429541126,0.9977517259065072,0.0,0.0,0.0,0.0,0.0,,
2021.0,Azerbaijan,10137750.0,146327312364.74,14433.9,Europe & Central Asia,Upper middle income,25.709111814942556,660.9584303132187,0.0561645102853165,1.2790800060063847,9.577404164466529,91.72667052954075,0.0515146680537372,1.0939056290903797,16.131776736655397,260.2342206812962,0.0044217244596591,1.630667952520287,3.0,1,3,-0.8123913931462458,0.0061154672877296,0.0812429609019052,0.0065970860604057,-0.1142849233356861,0.0127215033122062,0.0174462429541126,0.9977517259065072,0.0,0.0,0.0,0.0,0.0,,
2022.0,Azerbaijan,10141756.0,153082546341.84,15094.28,Europe & Central Asia,Upper middle income,25.75424313143168,663.2810392728958,0.0461652296343808,1.3531577013125466,9.62213739115738,92.58552797430892,0.0457520143550946,1.1860060182486662,16.132171815278813,260.2469674776761,0.0003951567162339,1.5474181182084936,3.0,1,3,-0.8395167373954006,0.0159132485903572,0.0785777945724656,0.0038946685791068,-0.114895411131106,0.0197765796322213,0.0174462429541126,0.9977517259065072,0.0,0.0,0.0,0.0,0.0,,
1990.0,Togo,3875947.0,6977945577.94,1800.32,Sub-Saharan Africa,Low income,22.66602038073246,513.7484798997792,0.0,0.0,7.496275008460085,56.194139002463245,0.0,0.0,15.170300836010128,230.1380274550496,0.0,0.0,1.0,1,1,-0.0277737354972131,0.0,-0.2029221229553538,0.0,-0.0306147029625061,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,
1991.0,Togo,3990215.0,6929102227.16,1736.52,Sub-Saharan Africa,Low income,22.658996093150016,513.4301039493877,-0.0069996749379089,-0.7071067811865406,7.460214088164065,55.65479424124159,-0.0354381443298968,-0.7071067811865488,15.199355922739128,231.020420466105,0.02948131127696,0.7071067811865475,1.0,1,1,-0.0490310819973059,-0.0354381443298968,-0.20152923496889,0.02948131127696,-0.0363118863476201,-0.0069996749379089,0.0255105759037455,0.0,1.0,1.0,1.0,1.0,0.9751240245559984,,
1992.0,Togo,4106219.0,6653276368.5,1620.29,Sub-Saharan Africa,Low income,22.61837525742657,511.5908992857665,-0.039806868136372,-1.1434091886271336,7.390977407647037,54.62654704034892,-0.0669327160067261,-1.0818896862093956,15.228013455252295,231.892393793345,0.029072117667845,1.002503473970758,1.0,1,1,-0.0929326413320171,-0.0511854301683115,-0.2003811766423713,0.0292767144724025,-0.0423208867116836,-0.0234032715371405,0.0530984640553035,0.9997107401196644,1.0,2.0,4.0,1.0,0.9495788229992944,,
1993.0,Togo,4078392.0,5648909245.75,1385.08,Sub-Saharan Africa,Low income,22.45472830979493,504.2148234667061,-0.1509582748591634,-1.459460614449358,7.23423489814183,52.334154561493136,-0.1451653716310044,-1.3697579781080504,15.22121359624316,231.6853433424576,-0.0067767939313514,0.6334762864082413,1.0,1,1,-0.1608967750228944,-0.0825120773225424,-0.2088297655033004,0.0172588783378178,-0.0602663447496947,-0.0659216059778148,0.1118025535035306,0.9796079823488848,1.0,3.0,9.0,0.0,0.8994402799748782,,
1994.0,Togo,4092612.0,6495252235.22,1587.07,Sub-Saharan Africa,Low income,22.594337321760623,510.5040790095052,0.1498241435028811,-0.085051676581313,7.370274721440094,54.32094946949885,0.1458327316833685,-0.2426583344312192,15.22469419933066,231.79131346313264,0.0034866682751437,0.6613963059399574,1.0,1,1,-0.1025795327767937,-0.0220884519847873,-0.1913097134088486,0.0085939973372124,-0.054165156580542,-0.0136469998308847,0.0983100014997288,0.9818725550936735,1.0,4.0,16.0,1.0,0.9104897511945736,,
1995.0,Togo,4279566.0,7004858834.29,1636.82,Sub-Saharan Africa,Low income,22.669869864539464,513.9229996751545,0.078458323189775,0.7492434205927292,7.401121368264764,54.7765975077853,0.0313470735380292,0.0638778443800374,15.26936239421583,233.1534279258926,0.0456808512509858,1.5598014671966085,1.0,1,1,-0.0943945397329815,0.0106714778634644,-0.187201880645409,0.014130241864926,-0.0527326036784763,0.0257747306111642,0.0809498797760708,0.9729506528252008,1.0,5.0,25.0,1.0,0.9251122727421548,,
1996.0,Togo,4445883.0,7623822985.38,1714.81,Sub-Saharan Africa,Low income,22.754543785082813,517.7692628672509,0.0883621163156156,1.4240260900361723,7.447640551306984,55.467349781472194,0.0476472672621302,0.5545831211097205,15.30748928229771,234.3192281276593,0.0388630529357416,1.7173688101677738,1.0,1,1,-0.1230175361166635,0.0749423574945093,-0.1849144519569898,0.029343524153957,-0.0521332397694559,0.1055481943360906,0.0775216344269703,0.9778510089328212,1.0,6.0,36.0,1.0,0.9280556121101026,,
1997.0,Togo,4592550.0,8719928801.3,1898.71,Sub-Saharan Africa,Low income,22.888876909960118,523.9006861993053,0.143773775705702,1.9236201717379244,7.549456521926199,56.99429377645403,0.1072422017599619,1.4635158714465104,15.33994620107236,235.31394945179431,0.0329893971568753,1.7090535633575543,1.0,2,1,-0.0921610938289811,0.0620788475200404,-0.1822409952430367,0.0391777671145342,-0.0460767780703347,0.1035314050703642,0.1138531251664657,0.9936885105102264,1.0,7.0,49.0,1.0,0.8977844362115066,,
1998.0,Togo,4728297.0,8519381202.07,1801.79,Sub-Saharan Africa,Low income,22.86560954640239,522.836099928528,-0.0229987656780066,1.3807698236613115,7.497090743874106,56.2063696218828,-0.0510451833086674,0.761856259135986,15.369075864846648,236.2084929394117,0.029558088643564,1.6793570428852462,1.0,1,1,-0.0825742013505213,0.0346147619044748,-0.1797608047490781,0.0338035129120603,-0.0555938475702879,0.0697123754477703,0.0725964305966318,0.9953164382167208,1.0,8.0,64.0,1.0,0.9323171059256182,,
1999.0,Togo,4867941.0,8730811067.38,1793.53,Sub-Saharan Africa,Low income,22.89012410836789,523.9577816964849,0.0248175143587456,1.344414041099598,7.4924984281965985,56.1375326965285,-0.0045843300273616,0.6567917001074923,15.398181818474615,237.1040033148022,0.0295336777702415,1.6712255541384158,1.0,1,1,-0.0962665442895649,0.0172042294746442,-0.1779104318922479,0.0306937211902269,-0.0606681242805442,0.048530841462147,0.0557491445699038,0.9980157937305612,1.0,9.0,81.0,1.0,0.9471947054310754,,
2000.0,Togo,5008035.0,8662406943.19,1729.7,Sub-Saharan Africa,Low income,22.882258459031284,523.5977521859088,-0.0078347960644309,1.1352101465448017,7.456281229930953,55.59612977982065,-0.0355890339163548,0.2105498550253775,15.426554380234636,237.97858004633645,0.0287789026202247,1.6669931789089567,1.0,1,1,-0.0816272210165447,-0.0304061824174613,-0.1470465512535663,0.0292902230113434,-0.0626245702758928,-0.0020053491278972,0.04075453279333,0.99955721152182,1.0,10.0,100.0,1.0,0.9608413593127026,,
2001.0,Togo,5145426.0,8733736558.54,1697.38,Sub-Saharan Africa,Low income,22.890459128919204,523.9731191327205,0.0082343874881192,1.0859980844467427,7.437430134530733,55.31536700602584,-0.0186853211539572,-0.0210301491061284,15.45361891700382,238.8143376319784,0.0274341133797986,1.660179301428266,1.0,1,1,-0.1234007149449974,-0.0196195616992245,-0.1449970656540374,0.0285822312567549,-0.0627689664508557,0.0084057019274779,0.0434290275887747,0.9989376203885116,1.0,11.0,121.0,1.0,0.9583785514486468,,
2002.0,Togo,5281538.0,9067943693.73,1716.91,Sub-Saharan Africa,Low income,22.928011360345465,525.6937049401307,0.0382662257957855,1.2468061482986588,7.448863714676055,55.48557063981755,0.0115059680213034,0.1216573044341442,15.479728090483924,239.62198175531708,0.0264530089442545,1.6546056986306517,1.0,1,1,-0.1216411177186782,-0.0142561290163362,-0.1445694156707394,0.0275553416480926,-0.0596983726974419,0.0128886057398246,0.0268810344070891,0.998833685737409,1.0,12.0,144.0,1.0,0.9738226401049368,,
2003.0,Togo,5421001.0,9677325054.49,1785.15,Sub-Saharan Africa,Low income,22.99305136280396,528.6804109725409,0.0672017142300249,1.550053855182159,7.48781774447192,56.06741457442856,0.0397458224368196,0.6263500536010196,15.505791227178028,240.4295615808311,0.0264057552932497,1.656392514724457,1.0,1,1,-0.0771386252258583,0.0108554897680552,-0.1464105334366361,0.0267642925391009,-0.056399075723409,0.0379007758379765,0.0244155290447638,0.999419774030832,1.0,13.0,169.0,1.0,0.9761663813633022,,
2004.0,Togo,5565218.0,9582616428.79,1721.88,Sub-Saharan Africa,Low income,22.98321650539719,528.2282409339618,-0.009786653353765,1.325608725479902,7.451752588136199,55.52861663479455,-0.0354423997983363,0.1127107130001007,15.5320468950172,241.24448074901343,0.0266033893002417,1.6642040760845795,1.0,1,1,-0.0768385266420371,0.0052697968865956,-0.1489301118359407,0.0264873845125819,-0.0711203163561999,0.0318937622240151,0.019043868462466,0.9998968066773938,1.0,14.0,196.0,1.0,0.9813120229149708,,
2005.0,Togo,5711597.0,9135462857.56,1599.46,Sub-Saharan Africa,Low income,22.93542969419118,526.0339352571865,-0.0466629938235421,0.909261082143634,7.378046366907667,54.43556819223943,-0.071096708249123,-0.8601664086584292,15.55800940237364,242.05165656434653,0.0263024736856669,1.6722101885140463,1.0,1,1,-0.1046897037452447,-0.0222644285368798,-0.1504296618659199,0.0264372060930528,-0.0785972629890511,0.0035840223509059,0.039411871433876,0.9998471200849024,1.0,15.0,225.0,1.0,0.962082527131899,,
2006.0,Togo,5874240.0,9377564691.18,1596.39,Sub-Saharan Africa,Low income,22.96158593855608,527.2344288136961,0.0265013209943325,1.0350848240313766,7.376126326290913,54.40723958140188,-0.0019193977967563,-0.8407937634325696,15.586087418159195,242.9261210065004,0.0284759236339677,1.69674344525789,1.0,1,1,-0.1171378613387106,-0.0361528352814052,-0.1507402939480823,0.0271272622066254,-0.0805432231028331,-0.0099827753943248,0.0493027685905003,0.9988237590489,1.0,16.0,256.0,1.0,0.9530137820404996,,
2007.0,Togo,6047537.0,9267367016.32,1532.42,Sub-Saharan Africa,Low income,22.949765143527696,526.6917201430788,-0.0117512039094378,0.8979494271995978,7.335255813950914,53.80597785610068,-0.0400716616866806,-1.2770960076518214,15.615161805034838,243.83327819741885,0.0295011780247316,1.7246397381375245,1.0,1,1,-0.1319609097529832,-0.03769592257752,-0.1509133921484632,0.0280931917814554,-0.0793960679612798,-0.0106376255795491,0.0626875794447568,0.9983693263296732,1.0,17.0,289.0,1.0,0.9410103395792856,,
2008.0,Togo,6222482.0,9641365075.23,1549.44,Sub-Saharan Africa,Low income,22.98932854096181,528.5092267642815,0.040356452728308,1.125619756335467,7.346294040597295,53.96803613091533,0.0111066156797745,-1.0695161187794884,15.64367958119926,244.72471083923065,0.0289283058541023,1.7445355689474642,1.0,1,1,-0.1340104628772302,-0.0102948146012208,-0.1515667121051139,0.0289684691709339,-0.0758948790207229,0.0183688566044009,0.0463445494402042,0.9994864580021624,1.0,18.0,324.0,1.0,0.9557081369946462,,
2009.0,Togo,6398624.0,10167188157.08,1588.96,Sub-Saharan Africa,Low income,23.04243152481354,530.9536505757209,0.054538239942901,1.4221079859248569,7.371464137665124,54.33848353288303,0.0255059892606361,-0.7154440488371103,15.671593681497676,245.59884851795783,0.0283073538822611,1.758429582788575,1.0,1,1,-0.1284098156871373,-0.0011530189154232,-0.1528905330385924,0.0289122792536983,-0.0742109465200308,0.0277144962539237,0.0193391559196654,0.999403282871589,1.0,19.0,361.0,1.0,0.9810277513550264,,
2010.0,Togo,6571855.0,10762411210.74,1637.65,Sub-Saharan Africa,Low income,23.09932545688597,533.5788365631405,0.0585435269283878,1.69545918276157,7.4016280110954655,54.784097214633015,0.0306426845232101,-0.301048904803904,15.69830684676108,246.43683785506585,0.0270731644803632,1.7643494737795793,1.0,1,1,-0.1348090025892026,0.0224184298212069,-0.1541866996591817,0.0281029414055755,-0.0788011088270928,0.0511460731998656,0.0262048302784699,0.9990565785819748,1.0,20.0,400.0,1.0,0.9744643276807036,,
2011.0,Togo,6748672.0,11389133562.54,1687.61,Sub-Saharan Africa,Low income,23.155925541585788,536.196887687465,0.0582325223900184,1.9065574031131285,7.43166098428348,55.22958498532131,0.0305071291179432,0.1231833766876019,15.724856450929265,247.2711104023317,0.0269051888698093,1.7706850996646124,1.0,1,1,-0.1276630469259193,0.0288852676339298,-0.1555758638897917,0.0274285690774778,-0.0844526499051886,0.0571047630871024,0.0399599814494715,0.9992349155070592,1.0,21.0,441.0,1.0,0.9615754623617572,,
2012.0,Togo,6926635.0,12106955961.94,1747.88,Sub-Saharan Africa,Low income,23.217045997343188,539.0312248427493,0.0630269541979022,2.0870190390443177,7.466730862030136,55.752069765993305,0.035713227582202,0.6311584361870196,15.75088482762347,248.0903728530592,0.0263700769573629,1.7751978840337217,1.0,1,2,-0.1286830011691178,0.0322876804077851,-0.1569006819632943,0.0267828101025118,-0.0851264984824823,0.0599343345054361,0.0478382156655237,0.9996329625471484,1.0,22.0,484.0,1.0,0.954345799809239,,
2013.0,Togo,7106229.0,12812097261.57,1802.94,Sub-Saharan Africa,Low income,23.27365566018574,541.6630477888957,0.0582426583401074,2.1876644486761663,7.497728440645959,56.215931769671286,0.0315010183765476,1.0685375046438197,15.7764824220531,248.89739761335045,0.0259280299885875,1.7788331078645616,1.0,1,2,-0.1164768808545637,0.0325737916922309,-0.1821507094076016,0.0264010986052532,-0.0850834054726485,0.0598340449760093,0.0503068211787619,0.9995109218033268,1.0,23.0,529.0,1.0,0.9521027378244552,,
2014.0,Togo,7288383.0,13533833477.09,1856.9,Sub-Saharan Africa,Low income,23.328458570712225,544.2169792854367,0.0563324021653235,2.2460720393553246,7.527202096612125,56.65877140324198,0.0299288939177122,1.4451777147478757,15.801792405886257,249.6966432387246,0.0256330045091426,1.782570598156274,1.0,2,2,-0.1106732437411214,0.0323810466254873,-0.185783838944943,0.0259770371516977,-0.0840716480286547,0.0592006715677777,0.0501520918260879,0.9996291655688878,1.0,24.0,576.0,1.0,0.9522430205905896,,
2015.0,Togo,7473229.0,14273867726.76,1910.0,Sub-Saharan Africa,Low income,23.38169627079689,546.7037204997973,0.0546803129300155,2.2770691549933706,7.555381944240273,57.08379632335193,0.0285960471753998,1.744656301012704,15.826837859904352,250.48879664370185,0.0253617297554202,1.7864750393294857,1.0,2,2,-0.1145483789677286,0.0300086531565532,-0.1889994158859347,0.0256409214177168,-0.0842813152753145,0.0564184578118155,0.0486327425429754,0.9997168470847468,1.0,25.0,625.0,1.0,0.9536227121565564,,
2016.0,Togo,7661354.0,14875496350.84,1941.63,Sub-Saharan Africa,Low income,23.422981156012323,548.6360462349083,0.0421489560921244,2.240692032571771,7.571798004069411,57.33212501442952,0.0165602094240837,1.8317275594108728,15.851699419023452,251.2763744710685,0.0251731881894694,1.790907606657575,1.0,2,2,-0.1210422774154206,0.0250283835057319,-0.1940804478971354,0.0253893074846774,-0.0814000826548581,0.0510538903958211,0.0424070537666371,0.9997689080928608,1.0,26.0,676.0,1.0,0.9593181438926344,,
2017.0,Togo,7852795.0,15471693242.75,1970.21,Sub-Saharan Africa,Low income,23.462277948919308,550.4784865523452,0.0400791259564481,2.2055292576122487,7.586402846378281,57.55350814753648,0.0147195912712514,1.8772128123483365,15.876380204686091,252.0594484037484,0.0249878807323091,1.795733814073884,1.0,2,2,-0.0981803385167035,0.0199586159569116,-0.1966751490255135,0.0251742662257329,-0.0721671149058281,0.0456361316595293,0.0353486322809474,0.9998131080920922,1.0,27.0,729.0,1.0,0.9658582325037008,,
2018.0,Togo,8046679.0,16213589298.13,2014.94,Sub-Saharan Africa,Low income,23.5091155731757,552.6785150329322,0.0479518333087201,2.2145912038662723,7.608840866843603,57.89445933694931,0.0227031636221519,2.002972769947906,15.900770141965005,252.8344911076058,0.0246898078964241,1.8002574747310356,1.0,2,2,-0.0809245106904156,0.0179943214391623,-0.1946149075750419,0.0249502922727342,-0.0766356244596635,0.0433933051190975,0.0308715298302089,0.9997561869595212,1.0,28.0,784.0,1.0,0.9700529804763416,,
2019.0,Togo,8243094.0,17011757257.22,2063.76,Sub-Saharan Africa,Low income,23.557170545379897,554.9402841041142,0.049228332136306,2.2276267837052943,7.632769275880454,58.25916681882463,0.024229009300525,2.112447535851856,15.924886438159197,253.6020080682667,0.0244094489167518,1.8045920023729705,1.0,2,2,-0.0828304177389975,0.0205505880646428,-0.1925915122295498,0.0246957125151617,-0.0786744993470384,0.0457530971338247,0.0306201628039734,0.9997108225378872,1.0,29.0,841.0,1.0,0.970289575239178,,
2020.0,Togo,8442580.0,17379600200.43,2058.57,Sub-Saharan Africa,Low income,23.57856295314911,555.9486309356157,0.0216228657420962,2.1234907779429437,7.630252502130769,58.22075324627287,-0.0025148273055006,1.912884757331211,15.948798625510316,254.36417759707973,0.0242003791294871,1.809093924257717,1.0,2,2,-0.0977656605250817,0.0148057818723921,-0.1908000317228532,0.0244332119808877,-0.0724591755170008,0.0396010103957074,0.0267145779782168,0.999754482115062,1.0,30.0,900.0,1.0,0.9739805214114886,,
2021.0,Togo,8644829.0,18420910963.75,2130.86,Sub-Saharan Africa,Low income,23.636752321748855,558.6960603197,0.0599156914607412,2.2008631686397333,7.66475011708835,58.74839435740588,0.0351166100739834,2.1380411417658625,15.972472012360198,255.11986218562984,0.0239558286684875,1.8135241035646743,1.0,2,2,-0.0878916036062714,0.0189435973563359,-0.189199204324894,0.0241885522382421,-0.0703041413147728,0.0435889631130478,0.0292706575195652,0.9997730102646214,1.0,31.0,961.0,1.0,0.9715617487919996,,
